date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3221600000.0,2890400000.0,2575800000.0,2358605000.0,2083421000.0,1594120000.0,974309000.0,526983000.0,379940000.0,367955000.0,347450000.0,259676000.0,87853000.0,58304000.0,49353000.0,60535000.0,71239000.0,80723000.0,76825000.0,39448000.0,36934000.0,36300000.0,33000000.0,32700000.0,34300000.0,27900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3136000000.0,3257000000.0,1755000000.0,1487000000.0,864000000.0,632000000.0,460000000.0,390000000.0,271000000.0,276000000.0,370000000.0,47000000.0,51000000.0,78000000.0,62000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,858900000.0,824200000.0,828700000.0,506291000.0,825303000.0,461945000.0,266869000.0,231878000.0,192022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,328900000.0,144700000.0,127400000.0,77866000.0,20294000.0,5810000.0,3034000.0,5327000.0,31286000.0,26866000.0,14307000.0,8938000.0,9682000.0,80125000.0,65753000.0,21574000.0,57914000.0,78625000.0,37801000.0,61763000.0,37198000.0,27700000.0,31000000.0,36100000.0,18300000.0,16700000.0
,totalNonCurrentAssets,4409400000.0,7116100000.0,5286900000.0,4429256000.0,3793278000.0,2694037000.0,1704366000.0,1154079000.0,874478000.0,670708000.0,731810000.0,315694000.0,148596000.0,138429000.0,115106000.0,82109000.0,129153000.0,159348000.0,114626000.0,101211000.0,74132000.0,64000000.0,64000000.0,68800000.0,52600000.0,44600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17163300000.0,14805200000.0,11734500000.0,8764286000.0,6973466000.0,5609132000.0,3871827000.0,2951013000.0,2080490000.0,1323583000.0,1089432000.0,741202000.0,670038000.0,936258000.0,585090000.0,423501000.0,473108000.0,479555000.0,391574000.0,495397000.0,208274000.0,137000000.0,156900000.0,168400000.0,137600000.0,93800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,418100000.0,218200000.0,178183000.0,134984000.0,140962000.0,99508000.0,61936000.0,38934000.0,27736000.0,0.0,18638000.0,6268000.0,8128000.0,21471000.0,23337000.0,18872000.0,18933000.0,30309000.0,14830000.0,9446000.0,6600000.0,5600000.0,4700000.0,4400000.0,6300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202292000.0,0.0,0.0,0.0,13817000.0,150000.0,426000.0,612000.0,1400000.0,1100000.0,1800000.0,3600000.0,3500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,591700000.0,452500000.0,320138000.0,231664000.0,153487000.0,74025000.0,47000000.0,50831000.0,51640000.0,54723000.0,44544000.0,47504000.0,44432000.0,23543000.0,17020000.0,15267000.0,40173000.0,9659000.0,6766000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,267000.0,3461000.0,13563000.0,96407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728000.0,5300000.0,2700000.0,4200000.0,4000000.0,3100000.0
,totalCurrentLiabilities,2806800000.0,2096600000.0,1442800000.0,1135483000.0,1241495000.0,811162000.0,654660000.0,298835000.0,163550000.0,148271000.0,109056000.0,93575000.0,83672000.0,283664000.0,45014000.0,40357000.0,34139000.0,72923000.0,40118000.0,22022000.0,13786000.0,13300000.0,9400000.0,10700000.0,12000000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1978500000.0,0.0,0.0,0.0,0.0,10802000.0,146773000.0,320315000.0,296518000.0,275019000.0,0.0,0.0,5093000.0,0.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,2069000.0,2700000.0,3100000.0,3800000.0,5100000.0,6000000.0
,deferredRevenueNonCurrent,635500000.0,619000000.0,464200000.0,629199000.0,830772000.0,664679000.0,176276000.0,184199000.0,208342000.0,248610000.0,285856000.0,137884000.0,162421000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,286000000.0,361700000.0,152073000.0,100385000.0,115535000.0,40855000.0,11330000.0,7259000.0,6443000.0,7350000.0,112981000.0,0.0,0.0,123452000.0,69142000.0,56426000.0,68989000.0,5475000.0,6870000.0,10289000.0,11500000.0,13200000.0,15000000.0,13600000.0,7000000.0
,totalNonCurrentLiabilities,3331200000.0,1618900000.0,1534400000.0,1484725000.0,1282726000.0,1143133000.0,674842000.0,700102000.0,671555000.0,689580000.0,452561000.0,250865000.0,167514000.0,192327000.0,323452000.0,269142000.0,256426000.0,268989000.0,205475000.0,207020000.0,12358000.0,14200000.0,16300000.0,18800000.0,18700000.0,13000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6138000000.0,3715500000.0,2977200000.0,2620208000.0,2524221000.0,1954295000.0,1329502000.0,998937000.0,835105000.0,837851000.0,561617000.0,344440000.0,251186000.0,475991000.0,368466000.0,309499000.0,290565000.0,341912000.0,245593000.0,229042000.0,26144000.0,27500000.0,25700000.0,29500000.0,30700000.0,25900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,100000.0,100000.0,112000.0,110000.0,108000.0,104000.0,99000.0,97000.0,93000.0,89000.0,81000.0,80000.0,79000.0,65000.0,56000.0,56000.0,55000.0,44000.0,44000.0,37000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,7379800000.0,5254300000.0,2946733000.0,1748222000.0,852700000.0,255382000.0,-92692000.0,-517054000.0,-1267323000.0,-1045563000.0,-941095000.0,-875927000.0,-793217000.0,-687617000.0,-585280000.0,-489834000.0,-531533000.0,-424075000.0,-299698000.0,-223518000.0,-200300000.0,-177200000.0,-168600000.0,-157000000.0,-124600000.0
,accumulatedOtherComprehensiveIncomeLoss,29000000.0,21000000.0,-12000000.0,1000000.0,-13000000.0,9000000.0,52000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,1000000.0,-99283000.0,-96477000.0,-87609000.0,-90097000.0,-77281000.0,-62985000.0,-50368000.0,-42961000.0,-36197000.0,-30400000.0,-26600000.0,-23600000.0,-5900000.0,-5900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11025300000.0,11089700000.0,8757300000.0,6144078000.0,4449245000.0,3654837000.0,2542325000.0,1952076000.0,1245385000.0,485732000.0,527815000.0,396762000.0,418852000.0,460267000.0,216624000.0,114002000.0,182543000.0,137643000.0,145981000.0,266355000.0,182130000.0,109500000.0,131200000.0,138900000.0,106900000.0,67900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17163300000.0,14805200000.0,11734500000.0,8764286000.0,6973466000.0,5609132000.0,3871827000.0,2951013000.0,2080490000.0,1323583000.0,1089432000.0,741202000.0,670038000.0,936258000.0,585090000.0,423501000.0,473108000.0,479555000.0,391574000.0,495397000.0,208274000.0,137000000.0,156900000.0,168400000.0,137600000.0,93800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4853500000.0,3097200000.0,2083847000.0,1367481000.0,868121000.0,711761000.0,548376000.0,348819000.0,319332000.0,506796000.0,181255000.0,277954000.0,345532000.0,283400000.0,132037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2695700000.0,713900000.0,708500000.0,703453000.0,478843000.0,246923000.0,398534000.0,478691000.0,374337000.0,318351000.0,160030000.0,109000000.0,232047000.0,202292000.0,421400000.0,314037000.0,394748000.0,213817000.0,200150000.0,200426000.0,2681000.0,4100000.0,4200000.0,5600000.0,8700000.0,9500000.0
,netDebt,502700000.0,-903900000.0,-759200000.0,-109280000.0,-56360000.0,-562179000.0,-250185000.0,-56917000.0,144061000.0,-165259000.0,47458000.0,-98075000.0,-15749000.0,-296633000.0,183524000.0,129529000.0,293514000.0,95532000.0,120073000.0,-46967000.0,-28297000.0,-19600000.0,-15600000.0,-23300000.0,-25800000.0,-23200000.0
