date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,5963319000000.0,5594919000000.0,3424097000000.0,3166058000000.0,3155207000000.0,3283762000000.0,5892036000000.0,5065317000000.0,3496449000000.0,3002368000000.0,2180733000000.0,1628075000000.0,1897379000000.0,855818000000.0,680673509218.23,623941761405.6,339658247820.07,328546075640.0,318051575610.0,321184510530.0,331096197560.0,604316480681.9,596184420000.0
,goodwill,0.0,6694354000000.0,6638403000000.0,6095959000000.0,6130095000000.0,6484669000000.0,3970690000000.0,3589203000000.0,571373000000.0,679861000000.0,750968000000.0,855724000000.0,1008639000000.0,977095000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19037908000000.0,538958000000.0,563452000000.0,535465000000.0,563942000000.0,607586000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,7233312000000.0,7201855000000.0,6631424000000.0,6694037000000.0,7092255000000.0,3970690000000.0,3589203000000.0,571373000000.0,679861000000.0,750968000000.0,855724000000.0,1008639000000.0,977095000000.0,38357921776.2,50976037336.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,32059318000000.0,2367757000000.0,2149579000000.0,1565059000000.0,1298246000000.0,546549000000.0,8224000000.0,10241000000.0,13758000000.0,838973000000.0,3090000000.0,580214000000.0,2033000000.0,1869000000.0,1345000000.0,1317000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,184640312000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,230170270000000.0,193871534000000.0,10625952000000.0,9797482000000.0,9849244000000.0,10376017000000.0,9862726000000.0,8654520000000.0,4067822000000.0,3682229000000.0,2931701000000.0,2483799000000.0,2906018000000.0,1832913000000.0,719031430994.43,674917798742.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,209487666000000.0,194110729000000.0,186411800000000.0,182596850000000.0,138862135000000.0,122161721000000.0,93848558000000.0,81780791000000.0,65163455000000.0,59380566000000.0,58877061000000.0,50318736000000.0,32218879650142.1,30139101654417.4,17146680333442.9,14711862387060.0,12598853855470.0,10273348528300.0,8601789727150.0,7831891402371.4,8279650242448.0
,totalAssets,255568505000000.0,236088113000000.0,220113618000000.0,203908211000000.0,196261044000000.0,192972867000000.0,148724861000000.0,130816241000000.0,97916380000000.0,85463020000000.0,68095156000000.0,61864365000000.0,61783079000000.0,52151649000000.0,32937911081136.5,30814019453159.8,17146680333442.9,14711862387060.0,12598853855470.0,10273348528300.0,8601789727150.0,7831891402371.4,8279650242448.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,181583367000000.0,3484151000000.0,3100664000000.0,3093290000000.0,2887418000000.0,2051760000000.0,3242690000000.0,3221625000000.0,2834876000000.0,2570665000000.0,1992781000000.0,2067950000000.0,2089304000000.0,2001045000000.0,181571520354.33,182354326041.8,107087514824.8,91562021080.0,74498567260.0,82004555880.0,219239374060.0,83127341000.2,102702702752.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328011000000.0,2551646000000.0,2886232000000.0,3870634000000.0,0.0,1018873210158.71,3928888562910.52,1687966952425.91,1526931351540.0,1014326646540.0,603644647450.0,460850112820.0,310928839610.48,750079491616.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,296404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,296404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,186477260000000.0,174796110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30912923000000.0,33880858000000.0,36625197000000.0,33470866000000.0,37610652000000.0,39157049000000.0,27529398000000.0,24836367000000.0,17330727000000.0,19722461000000.0,12927809000000.0,8212772000000.0,9591411000000.0,7701976000000.0,3583562115407.36,1648873385206.08,542022706110.49,802514184760.0,776504297210.0,439635535690.0,469798658700.0,717848316128.58,1054213037072.0
,deferredRevenueNonCurrent,0.0,980778000000.0,1088209000000.0,596688000000.0,725530000000.0,819886000000.0,557824000000.0,530619000000.0,261101000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1521958000000.0,1318295000000.0,1440198000000.0,1325354000000.0,834392000000.0,237895000000.0,159961000000.0,180615000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,40976032000000.0,32486384000000.0,193458393000000.0,179478661000000.0,173784064000000.0,172564948000000.0,131907507000000.0,118323395000000.0,86309425000000.0,76396205000000.0,60077404000000.0,54725155000000.0,55530942000000.0,46860162000000.0,29408578172530.2,27386420773214.4,15053267109367.5,13034123000800.0,11263610303810.0,9243735771140.0,7695749456800.0,7065743460672.26,7391891895440.0
,totalLiabilities,227453292000000.0,207282494000000.0,193458393000000.0,179478661000000.0,173784064000000.0,172564948000000.0,131907507000000.0,118323395000000.0,86309425000000.0,76396205000000.0,60077404000000.0,54725155000000.0,55530942000000.0,46860162000000.0,29408578172530.2,27386420773214.4,15053267109367.5,13034123000800.0,11263610303810.0,9243735771140.0,7695749456800.0,7065743460672.26,7391891895440.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,480914000000.0,480914000000.0,480914000000.0,480914000000.0,480914000000.0,480914000000.0,309262000000.0,309262000000.0,309262000000.0,309262000000.0,309262000000.0,309262000000.0,309262000000.0,309262000000.0,411319222061.02,430831946200.48,348364969143.61,344704079360.0,355300859240.0,355353075480.0,252796421110.0,177559925470.06,0.0
,retainedEarnings,18017847000000.0,4695010000000.0,3906945000000.0,6183182000000.0,6380657000000.0,5850588000000.0,15335097000000.0,11211827000000.0,10397185000000.0,7885687000000.0,6834467000000.0,5954205000000.0,5265664000000.0,4446527000000.0,2925403038536.03,2713803912300.36,1558934467673.9,1174148270320.0,776504297210.0,594533030130.0,463087249290.0,399119851033.4,600635930336.0
,accumulatedOtherComprehensiveIncomeLoss,3189014000000.0,996000000.0,961000000.0,764000000.0,623000000.0,885000000.0,-2302366000000.0,-2043984000000.0,-1457048000000.0,-1246164000000.0,-1082488000000.0,-1001594000000.0,-968676000000.0,-816561000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,26545229000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,26545229000000.0,26883919000000.0,24848920000000.0,23112964000000.0,21267583000000.0,19279449000000.0,16817354000000.0,12492846000000.0,11606955000000.0,8993360000000.0,7947140000000.0,7032829000000.0,6116845000000.0,5199270000000.0,3482642722551.36,3378441501621.56,2050957994358.31,1637344376960.0,1283667620480.0,970387244580.0,865771813890.0,708065544572.26,829888712640.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,253998521000000.0,234166413000000.0,218307313000000.0,202591625000000.0,195051647000000.0,191844397000000.0,148724861000000.0,130816241000000.0,97916380000000.0,85389565000000.0,68024544000000.0,61757984000000.0,61647787000000.0,52059432000000.0,32891220895081.5,30764862274835.9,17104225103725.8,14671467377760.0,12547277924290.0,10214123015720.0,8561521270690.0,7773809005244.52,8221780608080.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32381478000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,35712443000000.0,36625197000000.0,33470866000000.0,37610652000000.0,39157049000000.0,27529398000000.0,24836367000000.0,17330727000000.0,23050472000000.0,15479455000000.0,11099004000000.0,13462045000000.0,7701976000000.0,4602435325566.07,5577761948116.6,2229989658536.4,2329445536300.0,1790830943750.0,1043280183140.0,930648771520.0,1028777155739.06,1804292528688.0
,netDebt,-20185074000000.0,14990465000000.0,18826207000000.0,16186283000000.0,19787239000000.0,23476299000000.0,16182496000000.0,13267723000000.0,10034231000000.0,15321475000000.0,9324421000000.0,3726645000000.0,7842470000000.0,2473589000000.0,2686286083026.48,3847149587267.8,1004393212326.01,926392213280.0,939828079280.0,330296127850.0,210290828180.0,364176030734.6,1052146264416.0
