date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,69082000000.0,54560000000.0,53758000000.0,49964000000.0,41554000000.0,36270000000.0,32628000000.0,30773000000.0,29670000000.0,26713000000.0,25592000000.0,23274000000.0,21352000000.0,29382000000.0,28940000000.0,26716000000.0,25850000000.0,20257000000.0,18681000000.0,14849000000.0,10764000000.0,10636600000.0,12532600000.0,10509400000.0,10322300000.0,10245400000.0
,goodwill,8946000000.0,6410000000.0,6405000000.0,6399000000.0,3294000000.0,3044000000.0,3086000000.0,3130000000.0,3141000000.0,3141000000.0,3354000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,791000000.0,670000000.0,685000000.0,618000000.0,570000000.0,570000000.0,560000000.0,536000000.0,637000000.0,642000000.0,693000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9737000000.0,7080000000.0,7090000000.0,7017000000.0,3864000000.0,3614000000.0,3646000000.0,3666000000.0,3778000000.0,3783000000.0,4047000000.0,4215000000.0,4094000000.0,4926000000.0,4298000000.0,4298000000.0,4300000000.0,4614000000.0,4210000000.0,3502000000.0,132000000.0,150000000.0,1932000000.0,0.0,0.0,0.0
,longTermInvestments,1646000000.0,1278000000.0,1544000000.0,1561000000.0,1320000000.0,1081000000.0,916000000.0,558000000.0,553000000.0,571000000.0,867000000.0,1011000000.0,669000000.0,1034000000.0,936000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1304000000.0,598000000.0,581000000.0,487000000.0,606000000.0,669000000.0,610000000.0,682000000.0,829000000.0,1012000000.0,1904000000.0,6903000000.0,7021000000.0,6863000000.0,9293000000.0,7310000000.0,6855000000.0,6213000000.0,6124000000.0,5131000000.0,4659000000.0,4445100000.0,3455100000.0,3075700000.0,2484300000.0,2230300000.0
,totalNonCurrentAssets,97735000000.0,72753000000.0,72251000000.0,67362000000.0,54606000000.0,48712000000.0,44156000000.0,41698000000.0,40184000000.0,37417000000.0,35737000000.0,34392000000.0,32467000000.0,41171000000.0,42531000000.0,38324000000.0,37005000000.0,31084000000.0,29015000000.0,23482000000.0,15555000000.0,15231700000.0,17919700000.0,13585100000.0,12806600000.0,12475700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,103823000000.0,77914000000.0,76585000000.0,71610000000.0,58797000000.0,54327000000.0,50096000000.0,46838000000.0,45614000000.0,42817000000.0,42554000000.0,42053000000.0,39123000000.0,49269000000.0,52660000000.0,45446000000.0,44186000000.0,37909000000.0,34369000000.0,29348000000.0,17747000000.0,17517000000.0,20192700000.0,14905600000.0,13903300000.0,13562200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1115000000.0,914000000.0,875000000.0,1000000000.0,726000000.0,952000000.0,1168000000.0,1137000000.0,1250000000.0,1562000000.0,1401000000.0,1499000000.0,1734000000.0,2142000000.0,2756000000.0,1984000000.0,2712000000.0,2310000000.0,1776000000.0,1736000000.0,711000000.0,698500000.0,679300000.0,410600000.0,336700000.0,343500000.0
,shortTermDebt,4073000000.0,4031000000.0,6376000000.0,4864000000.0,5335000000.0,4150000000.0,3446000000.0,4635000000.0,3293000000.0,1883000000.0,2432000000.0,2474000000.0,3234000000.0,4810000000.0,3948000000.0,1941000000.0,2704000000.0,3318000000.0,3213000000.0,3573000000.0,1406000000.0,1924100000.0,1988700000.0,1128900000.0,657400000.0,545100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2732000000.0,1866000000.0,1537000000.0,1453000000.0,1544000000.0,1530000000.0,1771000000.0,1355000000.0,790000000.0,714000000.0,2324000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,9939000000.0,7647000000.0,9636000000.0,8115000000.0,8120000000.0,7198000000.0,6994000000.0,7763000000.0,6962000000.0,5773000000.0,6833000000.0,7794000000.0,7746000000.0,11229000000.0,14480000000.0,8056000000.0,8867000000.0,8443000000.0,7478000000.0,7592000000.0,2999000000.0,3518600000.0,3625700000.0,1975500000.0,1394200000.0,1237400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,33719000000.0,31144000000.0,30948000000.0,30231000000.0,23616000000.0,21805000000.0,19330000000.0,16851000000.0,17394000000.0,15758000000.0,15481000000.0,14956000000.0,13235000000.0,14791000000.0,14653000000.0,15507000000.0,15776000000.0,12060000000.0,12119000000.0,10101000000.0,6936000000.0,5070900000.0,7196000000.0,4727600000.0,4611900000.0,4710600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6277000000.0,5116000000.0,4523000000.0,8602000000.0,7414000000.0,7444000000.0,7114000000.0,5800000000.0,5216000000.0,4708000000.0,4244000000.0,4137000000.0,4253000000.0,5858000000.0,4926000000.0,5499000000.0,4563000000.0,4209000000.0,3940000000.0,2967000000.0,1845000000.0,2013900000.0,2256800000.0,1998600000.0,1933300000.0,1902800000.0
,otherNonCurrentLiabilities,1517000000.0,541000000.0,863000000.0,852000000.0,674000000.0,1003000000.0,793000000.0,556000000.0,613000000.0,590000000.0,3294000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,59851000000.0,48219000000.0,47579000000.0,46655000000.0,37075000000.0,35172000000.0,31460000000.0,28450000000.0,27149000000.0,25047000000.0,24536000000.0,23925000000.0,21714000000.0,24870000000.0,27526000000.0,25707000000.0,24524000000.0,18996000000.0,18139000000.0,14255000000.0,9487000000.0,8173000000.0,11017000000.0,7496000000.0,7258000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257000000.0,229000000.0,234000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6922600000.0
,totalLiabilities,69790000000.0,55866000000.0,57215000000.0,54770000000.0,45195000000.0,42370000000.0,38454000000.0,36213000000.0,34111000000.0,30820000000.0,31369000000.0,31976000000.0,29689000000.0,36333000000.0,42006000000.0,33763000000.0,33391000000.0,27439000000.0,25617000000.0,21846000000.0,12387000000.0,10816200000.0,13675300000.0,9157200000.0,8337300000.0,8160000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23824000000.0,12588000000.0,9865000000.0,8550000000.0,6680000000.0,5876000000.0,5783000000.0,5493000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11286000000.0,10888000000.0,10052000000.0,9051000000.0,7129000000.0,5979000000.0,3561000000.0,3933400000.0,3673600000.0,3471400000.0,3303500000.0,3157600000.0
,retainedEarnings,7576000000.0,9219000000.0,7936000000.0,6854000000.0,6458000000.0,6095000000.0,6183000000.0,5790000000.0,6697000000.0,6418000000.0,4686000000.0,4170000000.0,3510000000.0,1960000000.0,1550000000.0,1442000000.0,1054000000.0,1561000000.0,922000000.0,1028000000.0,1190000000.0,1386400000.0,1354000000.0,1437900000.0,1427600000.0,1455200000.0
,accumulatedOtherComprehensiveIncomeLoss,-1793000000.0,-1700000000.0,-659000000.0,-799000000.0,-474000000.0,-416000000.0,-324000000.0,-877000000.0,-610000000.0,-330000000.0,-211000000.0,-269000000.0,-12000000.0,-425000000.0,-2564000000.0,-11947000000.0,-11257000000.0,-12374000000.0,-14424000000.0,-13162000000.0,-7882000000.0,-7469400000.0,-6986600000.0,-6306400000.0,-5655100000.0,-5170000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,31994000000.0,20107000000.0,17142000000.0,14605000000.0,12664000000.0,11555000000.0,11642000000.0,10568000000.0,11446000000.0,11997000000.0,11185000000.0,10077000000.0,9406000000.0,12913000000.0,10654000000.0,11683000000.0,10795000000.0,10470000000.0,8752000000.0,7501000000.0,5261000000.0,6004900000.0,5729500000.0,5613400000.0,5431000000.0,5402200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,101784000000.0,75973000000.0,74357000000.0,69375000000.0,57859000000.0,53925000000.0,50096000000.0,46781000000.0,45557000000.0,42817000000.0,42554000000.0,42053000000.0,39095000000.0,49246000000.0,52660000000.0,45446000000.0,44186000000.0,37909000000.0,34369000000.0,29347000000.0,17648000000.0,16821100000.0,19404800000.0,14770600000.0,13768300000.0,13562200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1646000000.0,1278000000.0,1544000000.0,1561000000.0,1320000000.0,1081000000.0,916000000.0,558000000.0,0.0,0.0,1995000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,37792000000.0,35175000000.0,37324000000.0,35095000000.0,28951000000.0,25955000000.0,22776000000.0,21486000000.0,20687000000.0,17641000000.0,17913000000.0,17430000000.0,16469000000.0,19601000000.0,18601000000.0,17448000000.0,18480000000.0,15378000000.0,15332000000.0,13674000000.0,8342000000.0,6995000000.0,9184700000.0,5856500000.0,5269300000.0,5255700000.0
,netDebt,37626000000.0,34907000000.0,37204000000.0,34834000000.0,28344000000.0,25637000000.0,22460000000.0,21238000000.0,20585000000.0,17579000000.0,17865000000.0,17364000000.0,16186000000.0,19463000000.0,18455000000.0,17059000000.0,18354000000.0,15087000000.0,14846000000.0,13314000000.0,8062000000.0,6569400000.0,8863100000.0,5745700000.0,5202600000.0,5109000000.0
