date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,7157200000.0,6818000000.0,6675700000.0,6832200000.0,5854800000.0,5854200000.0,6252800000.0,6737100000.0,2878600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,513400000.0,442000000.0,477800000.0,510700000.0,429500000.0,418600000.0,463600000.0,428800000.0,389900000.0
,shortTermDebt,54200000.0,43900000.0,42200000.0,37700000.0,27900000.0,50100000.0,40100000.0,46700000.0,200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,3300000.0,1300000.0,1800000.0,1500000.0,1200000.0,11600000.0
,totalCurrentLiabilities,1180900000.0,1072900000.0,1040600000.0,1082200000.0,919700000.0,881600000.0,946700000.0,1003400000.0,749300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3838500000.0,3790200000.0,3821800000.0,3877900000.0,3236000000.0,3391400000.0,3656300000.0,3874200000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,114000000.0,115500000.0,140800000.0,152900000.0,160200000.0,165500000.0,208200000.0,280400000.0,27900000.0
,otherNonCurrentLiabilities,234100000.0,144600000.0,100100000.0,32300000.0,32200000.0,22200000.0,23200000.0,8800000.0,3900000.0
,totalNonCurrentLiabilities,4496500000.0,4335500000.0,4324600000.0,4342200000.0,3677500000.0,3831400000.0,4194100000.0,4521900000.0,432300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5677400000.0,5408400000.0,5365200000.0,5424400000.0,4597200000.0,4713000000.0,5140800000.0,5525300000.0,1181600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,250900000.0,249900000.0,245300000.0,242400000.0,239300000.0,237000000.0,229800000.0,229100000.0,0.0
,retainedEarnings,563300000.0,443200000.0,198600000.0,-21400000.0,-47100000.0,-132800000.0,-226500000.0,-253900000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-425000000.0,-396000000.0,-336000000.0,-241000000.0,-350000000.0,-269000000.0,-103000000.0,34000000.0,-141000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1433000000.0,1354200000.0,1205100000.0,1276100000.0,1136100000.0,1073700000.0,1044700000.0,1142900000.0,1663400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7110400000.0,6762600000.0,6570300000.0,6700500000.0,5733300000.0,5786700000.0,6185500000.0,6668200000.0,2845000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800000.0,7900000.0
,totalDebt,3892700000.0,3834100000.0,3864000000.0,3915600000.0,3263900000.0,3441500000.0,3696400000.0,3920900000.0,200000.0
,netDebt,2531800000.0,2816600000.0,3170400000.0,3145800000.0,2728500000.0,2956500000.0,3314300000.0,3461600000.0,-28500000.0
