date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,111000000.0,194000000.0,85000000.0,64000000.0,91000000.0,412000000.0,556000000.0,942000000.0,2395000000.0,2748000000.0,2504000000.0,1956581000.0,1334648000.0,708178886.848281,487506105.344098,325775680.449971,210112000.0,147709000.0,161326601.523014,151806744.286169,95208000.0,39297000.0,14815872.058336,9678538.504778,5772322.080959
,goodwill,849000000.0,1437000000.0,1463000000.0,569000000.0,559000000.0,618000000.0,76000000.0,0.0,0.0,304000000.0,508000000.0,150561000.0,137572000.0,114815554.535252,109915564.95365,28978204.508503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,771000000.0,915000000.0,1068000000.0,477000000.0,602000000.0,1213000000.0,1375000000.0,1424000000.0,3448000000.0,3286000000.0,1798000000.0,1326363000.0,1066527000.0,471468547.087032,138161341.364432,85787506.26181,112766000.0,94378000.0,82140115.236876,30390741.815323,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1620000000.0,2352000000.0,2531000000.0,1046000000.0,1161000000.0,1831000000.0,1451000000.0,1424000000.0,3448000000.0,3590000000.0,2306000000.0,1476924000.0,1204099000.0,586284101.622283,248076906.318083,114765710.770312,112766000.0,94378000.0,82140115.236876,30390741.815323,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,32000000.0,55000000.0,55000000.0,269000000.0,197000000.0,316000000.0,129000000.0,221000000.0,337000000.0,577000000.0,958000000.0,721000000.0,739000000.0,426000000.0,614000000.0,754000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,2000000.0,3000000.0,0.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,404000.0,4560320.375472,8337753.000983,0.0,0.0,0.0,0.0,28591171.71755,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,44000000.0,114000000.0,34000000.0,39000000.0,51000000.0,50000000.0,59000000.0,0.0,0.0,0.0,0.0,0.0,720635000.0,741216636.057545,425588364.304327,613297454.849057,753868000.0,333886000.0,190199302.513646,0.0,17790000.0,3548000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1812000000.0,2692000000.0,2735000000.0,1232000000.0,1572000000.0,2523000000.0,2382000000.0,2495000000.0,6064000000.0,6675000000.0,5387000000.0,4391753000.0,3259786000.0,2040239944.90358,1169509128.96749,1053838846.06934,1076746000.0,575973000.0,433666019.273536,210788657.819042,112998000.0,42845000.0,14815872.058336,9678538.504778,5772322.080959
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19209289550781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30385160446167e-08,0.0
,totalAssets,2818000000.0,3888000000.0,3929000000.0,3780000000.0,3263000000.0,5534000000.0,6549000000.0,7552000000.0,13165000000.0,13731000000.0,12875000000.0,10204409000.0,8101372000.0,5528548245.07703,3088487193.81434,2308348713.80235,2620994000.0,1931378000.0,862423669.384729,947930606.66754,970063000.0,337227000.0,116324618.495194,107761046.233839,32441911.44235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20000000.0,31000000.0,48000000.0,46000000.0,103000000.0,270000000.0,235000000.0,474000000.0,1064000000.0,744000000.0,832000000.0,615620000.0,448339000.0,271929938.781757,130250524.157375,94797644.680758,68464000.0,35570000.0,18610566.075881,46922793.553338,45892000.0,11033000.0,7708257.872058,1796017.42552,1461347.362268
,shortTermDebt,0.0,606000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350098.969493,270959.887223,261568.748078,223000.0,193000.0,6148472.942921,384907.873637,198000.0,185000.0,0.0,0.0,1096010.521701
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,225000000.0,264000000.0,214000000.0,195000000.0,245000000.0,392000000.0,470000000.0,580000000.0,542000000.0,263000000.0,108000000.0,67573000.0,53834000.0,37353300.683604,28442746.806784,20933473.656457,16235000.0,16498000.0,14348772.154458,9770666.192464,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31000000.0,0.0,361460000.0,476825369.860218,99943056.089538,17555045.041086,3149000.0,1684000.0,4913373.542692,2445416.144108,14712000.0,8092000.0,2602788.200199,498894.041596,73067.368113
,totalCurrentLiabilities,429000000.0,1121000000.0,471000000.0,464000000.0,606000000.0,1039000000.0,1363000000.0,2268000000.0,3448000000.0,3389000000.0,3630000000.0,2431777000.0,2115351000.0,1479075726.96664,546493285.488487,278221114.382388,630814000.0,208875000.0,149231835.703215,59523783.763548,60802000.0,19310000.0,10311046.072257,2294911.467116,2630425.252082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,720000000.0,0.0,665000000.0,782000000.0,591000000.0,1277000000.0,1707000000.0,1627000000.0,0.0,0.0,0.0,0.0,0.0,7281867.156413,6341051.73224,6839718.767852,6504000.0,6240000.0,5781146.303659,11871164.729299,6328000.0,6526000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,69000000.0,109000000.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,2000000.0,6000000.0,9000000.0,10000000.0,48000000.0,32000000.0,245000000.0,232000000.0,276000000.0,169969000.0,87917000.0,65262944.59749,52524146.268529,27812128.136398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6000000.0,9000000.0,8000000.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,0.0,23976000.0,30970255.076013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,885000000.0,238000000.0,822000000.0,811000000.0,600000000.0,1287000000.0,1755000000.0,1659000000.0,257000000.0,242000000.0,307000000.0,169969000.0,111893000.0,103515066.829915,58865198.000769,34651846.904249,6504000.0,6240000.0,5781146.303659,11871164.729299,6328000.0,6526000.0,-100107.391448,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623949998989701,0.0,0.0,1.41153577715158e-09,0.0,0.0
,totalLiabilities,1314000000.0,1359000000.0,1293000000.0,1275000000.0,1206000000.0,2326000000.0,3118000000.0,3927000000.0,3705000000.0,3631000000.0,3937000000.0,2601746000.0,2227244000.0,1582590793.79655,605358483.489256,312872961.286637,637318000.0,215115000.0,155012982.006874,71394949.116797,67130000.0,25836000.0,10210938.680809,2294911.467116,2630425.252082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2823000000.0,2760000000.0,2688000000.0,2560000000.0,2512000000.0,2448000000.0,2444000000.0,2418000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1306000000.0,-198000000.0,-32000000.0,-45000000.0,-438000000.0,768000000.0,1010000000.0,1394000000.0,7267000000.0,7913000000.0,6749000000.0,5274365000.0,3545710000.0,1686562.595654,359173294.886582,147784250.999692,94181000.0,-119206000.0,-171187379.20345,-18000700.696953,11919000.0,18130000.0,7508043.089161,1297123.383924,-438404.20868
,accumulatedOtherComprehensiveIncomeLoss,-13000000.0,-33000000.0,-20000000.0,-10000000.0,-17000000.0,-8000000.0,-23000000.0,-8000000.0,-4000000.0,40000000.0,-10000000.0,51000000.0,-588418000.0,30000000.0,-12000000.0,-2000000.0,-3000000.0,-99194000.0,-64170119.954175,-35328562.604122,-18833000.0,-9705000.0,-4805147.497514,-2195132.096684,-657606.313021
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1504000000.0,2529000000.0,2636000000.0,2505000000.0,2057000000.0,3208000000.0,3431000000.0,3625000000.0,9460000000.0,10100000000.0,8938000000.0,7602663000.0,5874128000.0,3945957450.26018,2483128710.32509,1995475752.51571,1983676000.0,1716263000.0,707410687.377856,876535658.174694,902933000.0,311391000.0,106113679.814385,105466135.469365,29811486.190267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2818000000.0,3888000000.0,3929000000.0,3780000000.0,3263000000.0,5534000000.0,6549000000.0,7552000000.0,13165000000.0,13731000000.0,12875000000.0,10204409000.0,8101372000.0,5528548244.05673,3088487193.81434,2308348713.80235,2620994000.0,1931378000.0,862423669.38473,947930607.291491,970063000.0,337227000.0,116324618.495194,107761046.936481,32441911.442349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,564000000.0,423000000.0,1498000000.0,913000000.0,1617000000.0,1974000000.0,1079000000.0,1326000000.0,584000000.0,907000000.0,1318614000.0,1403666000.0,1161034309.76431,736035641.847153,789263927.582722,1069495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,810000000.0,757000000.0,1033000000.0,2225000000.0,1235000000.0,2697000000.0,3365000000.0,2577000000.0,0.0,0.0,0.0,0.0,0.0,7631966.125906,6612011.619463,7101287.51593,6727000.0,6433000.0,11929619.24658,12256072.602936,6526000.0,6711000.0,0.0,0.0,1096010.521701
,netDebt,596000000.0,380000000.0,485000000.0,1409000000.0,501000000.0,1740000000.0,2132000000.0,998000000.0,-1549000000.0,-1527000000.0,-1791000000.0,-1550861000.0,-835546000.0,-1180497103.3568,-670430753.98351,-451682016.082963,-603627000.0,-1149986000.0,-329054901.273671,-328138631.301125,-502296000.0,6585000.0,-9510188.26649,-1796017.42552,-5845389.449072
