date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,124758000.0,57501000.0,36536000.0,35859000.0,57249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,206178000.0,200477000.0,195458000.0,191040000.0
,deferredRevenueNonCurrent,0.0,1286000.0,6704000.0,7126000.0,17238000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1879000.0,2437000.0,5838000.0,754000.0
,otherNonCurrentLiabilities,0.0,56779000.0,37352000.0,11612000.0,6432000.0
,totalNonCurrentLiabilities,0.0,266122000.0,246970000.0,220034000.0,215464000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,186930000.0,0.0,0.0,0.0,0.0
,totalLiabilities,311688000.0,323623000.0,283506000.0,255893000.0,272713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11000.0,11000.0,11000.0,10000.0,12000.0
,retainedEarnings,0.0,-946884000.0,-884122000.0,-693233000.0,-475273000.0
,accumulatedOtherComprehensiveIncomeLoss,-168000.0,-45834000.0,-34730000.0,-21244000.0,1000000.0
,othertotalStockholdersEquity,-111627000.0,935571000.0,921672000.0,907769000.0,885855000.0
,totalStockholdersEquity,-111784000.0,-57136000.0,2831000.0,193302000.0,411594000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,199904000.0,266487000.0,286337000.0,449195000.0,684307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,268000.0,206416000.0,200477000.0,195458000.0,191040000.0
,netDebt,-22519000.0,201173000.0,182172000.0,133798000.0,30687000.0
