date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,propertyPlantEquipmentNet,179925000.0,144298000.0,138716000.0,127160000.0,121353000.0,98987000.0,101878000.0,100339000.0,98796000.0,102107000.0,99705000.0,102316000.0,113869000.0,118960000.0,122215000.0,99994000.0,84507000.0,71899000.0,64016000.0,51780000.0,42207000.0,37800000.0,24800000.0
,goodwill,0.0,64077000.0,33123000.0,30305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97446000.0,94068000.0,0.0,0.0,0.0,49589000.0,40457000.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23728000.0,22127000.0,56184000.0,55862000.0,53144000.0,0.0,0.0,40195000.0,34100000.0,15600000.0
,goodwillAndIntangibleAssets,84293000.0,64077000.0,33123000.0,30305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121174000.0,116195000.0,56184000.0,55862000.0,53144000.0,49589000.0,40457000.0,40195000.0,34100000.0,15600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,3408000.0,8769000.0,21075000.0,18263000.0,0.0,0.0,0.0,0.0,0.0,0.0,1206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7774000.0,7125000.0,0.0,30305000.0,13149000.0,5313000.0,11851000.0,5507000.0,3715000.0,1071000.0,1554000.0,2092000.0,3424000.0,4515000.0,4673000.0,211000.0,709000.0,810000.0,1003000.0,0.0,0.0,0.0,100000.0
,totalNonCurrentAssets,271992000.0,215500000.0,175247000.0,166234000.0,155577000.0,122563000.0,113729000.0,105846000.0,102511000.0,103178000.0,101259000.0,104408000.0,118499000.0,244649000.0,243083000.0,156389000.0,141078000.0,125853000.0,114608000.0,92237000.0,82402000.0,71900000.0,40500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,775319000.0,784083000.0,640538000.0,639990000.0,546688000.0,467622000.0,402681000.0,381902000.0,365121000.0,363129000.0,336760000.0,393644000.0,661323000.0,825878000.0,801563000.0,539490000.0,474359000.0,329155000.0,301146000.0,264490000.0,231330000.0,235800000.0,150500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37343000.0,33674000.0,23134000.0,26432000.0,9597000.0,13510000.0,7823000.0,7474000.0,8457000.0,8642000.0,7002000.0,15847000.0,4481000.0,19980000.0,37398000.0,18146000.0,55841000.0,12402000.0,9283000.0,4772000.0,5717000.0,14800000.0,8600000.0
,shortTermDebt,144393000.0,312065000.0,212949000.0,254177000.0,166550000.0,137186000.0,124424000.0,122470000.0,120647000.0,118828000.0,93844000.0,142000000.0,372000000.0,330396000.0,326032000.0,154635000.0,155885000.0,99344000.0,96908000.0,100217000.0,72621000.0,9900000.0,46200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31821000.0,24305000.0,17006000.0,21032000.0,30129000.0,12731000.0,10979000.0,9342000.0,8495000.0,9085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5412000.0,4882000.0,6505000.0,33420000.0,17170000.0,25793000.0,15917000.0,9924000.0,9149000.0,7182000.0,29737000.0,110800000.0,26100000.0
,totalCurrentLiabilities,272534000.0,412893000.0,286015000.0,334687000.0,231879000.0,183391000.0,162826000.0,159617000.0,160865000.0,162233000.0,130982000.0,192057000.0,408366000.0,410840000.0,407383000.0,219670000.0,245268000.0,136299000.0,131112000.0,124806000.0,108075000.0,135500000.0,80900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26437000.0,32654000.0,25450000.0,23352000.0,19999000.0,19857000.0,6423000.0,5759000.0,6300000.0,3200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4509000.0,1142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11971000.0,11639000.0,10771000.0,8918000.0,6801000.0,4485000.0,2430000.0,1358000.0,1600000.0,0.0
,otherNonCurrentLiabilities,2063000.0,1229000.0,1431000.0,3105000.0,2336000.0,586000.0,560000.0,473000.0,0.0,0.0,0.0,0.0,0.0,3071000.0,0.0,0.0,0.0,0.0,502000.0,3138000.0,3798000.0,2200000.0,100000.0
,totalNonCurrentLiabilities,47388000.0,2371000.0,1431000.0,3105000.0,2336000.0,586000.0,560000.0,473000.0,3312000.0,5896000.0,3748000.0,3831000.0,4374000.0,41479000.0,44293000.0,36221000.0,32270000.0,26800000.0,24844000.0,11991000.0,10915000.0,10100000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,319922000.0,415264000.0,287446000.0,337792000.0,234215000.0,183977000.0,163386000.0,160090000.0,164177000.0,168129000.0,134730000.0,195888000.0,412740000.0,452319000.0,451676000.0,255891000.0,277538000.0,163099000.0,155956000.0,136797000.0,118990000.0,145600000.0,84200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,28000.0,28000.0,27000.0,26000.0,26000.0,26000.0,25000.0,24000.0,24000.0,23000.0,22000.0,22000.0,19000.0,19000.0,19000.0,18000.0,16000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
,retainedEarnings,277699000.0,202455000.0,166071000.0,126759000.0,103212000.0,75433000.0,27141000.0,15869000.0,845000.0,-254000.0,11269000.0,8772000.0,85544000.0,220375000.0,200306000.0,160924000.0,127098000.0,100806000.0,81156000.0,64091000.0,48753000.0,27400000.0,9200000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-1000000.0,-72013000.0,-69485000.0,-61003000.0,-56282000.0,-56553000.0,-57747000.0,-55866000.0,-55950000.0,-56021000.0,-53206000.0,-50144000.0,-45355000.0,1000000.0,-30659000.0,-25314000.0,-21128000.0,-17157000.0,-13654000.0,-10856000.0,-9300000.0,-6800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,455397000.0,368819000.0,353092000.0,302198000.0,312473000.0,283645000.0,239295000.0,221812000.0,200944000.0,195000000.0,202030000.0,197756000.0,248583000.0,373559000.0,349887000.0,283599000.0,196821000.0,166056000.0,145190000.0,127693000.0,112340000.0,90200000.0,66300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,775319000.0,784083000.0,640538000.0,639990000.0,546688000.0,467622000.0,402681000.0,381902000.0,365121000.0,363129000.0,336760000.0,393644000.0,661323000.0,825878000.0,801563000.0,539490000.0,474359000.0,329155000.0,301146000.0,264490000.0,231330000.0,235800000.0,150500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,151736000.0,312065000.0,212949000.0,254177000.0,166550000.0,137186000.0,124424000.0,122470000.0,120647000.0,118828000.0,93844000.0,142000000.0,372000000.0,356833000.0,358686000.0,180085000.0,179237000.0,119343000.0,116765000.0,106640000.0,78380000.0,16200000.0,49400000.0
,netDebt,-3757000.0,273554000.0,164127000.0,212225000.0,127965000.0,104575000.0,96585000.0,98714000.0,97030000.0,99442000.0,77305000.0,116492000.0,341736000.0,326458000.0,333573000.0,152814000.0,164161000.0,108835000.0,112442000.0,96643000.0,65797000.0,7900000.0,41500000.0
