date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,460417000.0,457646000.0,386723000.0,206490000.0,191718000.0,208930000.0,232979000.0,191961000.0,191841000.0,108061000.0,101545000.0,84965000.0,92679000.0,76122000.0,70853000.0,51942000.0,27153000.0,21088000.0,21808000.0,25257000.0,24239000.0,25900000.0,25600000.0,26600000.0,29200000.0,39000000.0,38600000.0,23900000.0,22000000.0,25000000.0,22200000.0,17300000.0,12700000.0,11800000.0,9300000.0,6000000.0
,goodwill,394086000.0,393181000.0,414122000.0,713811000.0,414936000.0,419619000.0,423276000.0,275439000.0,274884000.0,248498000.0,247271000.0,247271000.0,252412000.0,271699000.0,259670000.0,242620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,243351000.0,285018000.0,321764000.0,184468000.0,82511000.0,95250000.0,108593000.0,40406000.0,42313000.0,22142000.0,24825000.0,27809000.0,27802000.0,32517000.0,52763000.0,18383000.0,200467000.0,198063000.0,198139000.0,198324000.0,204849000.0,210800000.0,158300000.0,162800000.0,167300000.0,171900000.0,176000000.0,17300000.0,14600000.0,13000000.0,10600000.0,11500000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,637437000.0,678199000.0,735886000.0,898279000.0,497447000.0,514869000.0,531869000.0,315845000.0,317197000.0,270640000.0,272096000.0,275080000.0,280214000.0,304216000.0,312433000.0,261003000.0,200467000.0,198063000.0,198139000.0,198324000.0,204849000.0,210800000.0,158300000.0,162800000.0,167300000.0,171900000.0,176000000.0,17300000.0,14600000.0,13000000.0,10600000.0,11500000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,0.0,3950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,101920000.0,99956000.0,112601000.0,89619000.0,66548000.0,79341000.0,99852000.0,90304000.0,69769000.0,42289000.0,44609000.0,44976000.0,91503000.0,44885000.0,35694000.0,32183000.0,39737000.0,45222000.0,55827000.0,50820000.0,44169000.0,39100000.0,29700000.0,23900000.0,27500000.0,23000000.0,13200000.0,10900000.0,8800000.0,6900000.0,8000000.0,3800000.0,6700000.0,4600000.0,3700000.0,3500000.0
,totalNonCurrentAssets,1199774000.0,1235801000.0,1235210000.0,1194388000.0,755713000.0,803140000.0,864700000.0,598110000.0,578807000.0,420990000.0,418250000.0,405021000.0,464396000.0,425223000.0,418980000.0,345298000.0,267357000.0,264373000.0,279724000.0,274401000.0,273257000.0,275800000.0,213600000.0,213300000.0,224000000.0,233900000.0,227800000.0,52100000.0,45400000.0,44900000.0,40800000.0,32600000.0,19400000.0,16400000.0,13000000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3335639000.0,3643084000.0,3773788000.0,3376293000.0,2717752000.0,2777840000.0,2735406000.0,2324042000.0,2207701000.0,1946815000.0,1822039000.0,1747088000.0,1776190000.0,1515080000.0,1685750000.0,1239850000.0,1131833000.0,1045748000.0,1009477000.0,953853000.0,867548000.0,865000000.0,717800000.0,712600000.0,679500000.0,857800000.0,868600000.0,334300000.0,274500000.0,311800000.0,290200000.0,258700000.0,189900000.0,154400000.0,126800000.0,96800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1000186000.0,808035000.0,1109589000.0,947572000.0,750750000.0,710609000.0,608846000.0,643872000.0,603137000.0,575793000.0,531735000.0,546989000.0,513026000.0,469102000.0,542552000.0,387833000.0,336326000.0,314723000.0,259597000.0,286656000.0,291507000.0,303500000.0,206300000.0,224100000.0,224000000.0,241000000.0,296900000.0,120700000.0,103200000.0,120400000.0,114000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,4100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,236094000.0,554540000.0,314219000.0,331745000.0,238837000.0,307073000.0,326223000.0,280398000.0,254924000.0,0.0,279000.0,1939000.0,11038000.0,0.0,0.0,0.0,0.0,0.0,0.0,53864000.0,69147000.0,66300000.0,62700000.0,41400000.0,38500000.0,47100000.0,61900000.0,20900000.0,23100000.0,20800000.0,16300000.0,92400000.0,52700000.0,43300000.0,41900000.0,29100000.0
,totalCurrentLiabilities,1345727000.0,1416159000.0,1472011000.0,1309733000.0,1034638000.0,1063589000.0,1004555000.0,989179000.0,924287000.0,732365000.0,694481000.0,700116000.0,667511000.0,568464000.0,670503000.0,488868000.0,430531000.0,395632000.0,344730000.0,367674000.0,360654000.0,369800000.0,269000000.0,265500000.0,262500000.0,292200000.0,359000000.0,143100000.0,129200000.0,144200000.0,131400000.0,92800000.0,64000000.0,48900000.0,42500000.0,33100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,986018000.0,1508415000.0,1650582000.0,900744000.0,564583000.0,572559000.0,608551000.0,213815000.0,215383000.0,212681000.0,209096000.0,208418000.0,359237000.0,283845000.0,433133000.0,204418000.0,207476000.0,209499000.0,240185000.0,203449000.0,152872000.0,174600000.0,150000000.0,182600000.0,167500000.0,323300000.0,248400000.0,50800000.0,25000000.0,67700000.0,71300000.0,85300000.0,46800000.0,33700000.0,42600000.0,27500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,50641000.0,40550000.0,50852000.0,74247000.0,90383000.0,86326000.0,63901000.0,43727000.0,30921000.0,21894000.0,12107000.0,8947000.0,2658000.0,1264000.0,2472000.0,0.0,451000.0,2350000.0,0.0,364000.0,371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0
,otherNonCurrentLiabilities,121267000.0,98726000.0,81924000.0,76090000.0,68110000.0,62776000.0,67561000.0,52278000.0,63454000.0,60658000.0,48837000.0,60428000.0,57733000.0,47148000.0,32188000.0,34566000.0,33119000.0,27912000.0,27975000.0,14123000.0,8879000.0,6200000.0,5700000.0,5200000.0,7100000.0,7000000.0,5100000.0,3500000.0,3600000.0,2800000.0,2500000.0,3000000.0,1900000.0,800000.0,500000.0,300000.0
,totalNonCurrentLiabilities,1277858000.0,1764771000.0,1783358000.0,1051081000.0,723076000.0,721661000.0,740013000.0,309820000.0,309758000.0,295233000.0,270040000.0,277793000.0,419628000.0,332257000.0,467793000.0,238984000.0,241046000.0,239761000.0,393310000.0,217936000.0,162122000.0,180800000.0,155700000.0,187800000.0,174600000.0,330300000.0,253500000.0,54300000.0,28600000.0,70500000.0,73800000.0,88300000.0,48700000.0,34700000.0,43400000.0,27800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2623585000.0,3180930000.0,3255369000.0,2360814000.0,1757714000.0,1785250000.0,1744568000.0,1298999000.0,1234045000.0,1027598000.0,964521000.0,977909000.0,1087139000.0,900721000.0,1138296000.0,727852000.0,671577000.0,635393000.0,738040000.0,585610000.0,522776000.0,550600000.0,424700000.0,453300000.0,437100000.0,622500000.0,612500000.0,197400000.0,157800000.0,214700000.0,205200000.0,181100000.0,112700000.0,83600000.0,85900000.0,60900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,125686000.0,124588000.0,122952000.0,122062000.0,125606000.0,126140000.0,126193000.0,126544000.0,126900000.0,126867000.0,83827000.0,82881000.0,81748000.0,80515000.0,79781000.0,79038000.0,77958000.0,68226000.0,67770000.0,66360000.0,65400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,137774000.0,200670000.0,690674000.0,685504000.0,706866000.0,685765000.0,691547000.0,658994000.0,619629000.0,570320000.0,504480000.0,438192000.0,377913000.0,332013000.0,307353000.0,263646000.0,220468000.0,179554000.0,142854000.0,129001000.0,104100000.0,83600000.0,71900000.0,58500000.0,56400000.0,78400000.0,87100000.0,69500000.0,51900000.0,42600000.0,36000000.0,35900000.0,29700000.0,24800000.0,21100000.0
,accumulatedOtherComprehensiveIncomeLoss,-39000000.0,-53000000.0,-46000000.0,-25000000.0,-67000000.0,-52000000.0,-24000000.0,10000000.0,-121873000.0,-7000000.0,-5000000.0,-13000000.0,-12000000.0,-7000000.0,-9000000.0,-9000000.0,-67932000.0,-74056000.0,-70528000.0,-65594000.0,-58876000.0,-52500000.0,-45800000.0,-41500000.0,-35200000.0,-30600000.0,-23500000.0,-22600000.0,-3800000.0,-3500000.0,-2200000.0,-1200000.0,-7500000.0,-8300000.0,-1400000.0,-5100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,712054000.0,462154000.0,518419000.0,1015479000.0,960038000.0,992590000.0,990838000.0,1023913000.0,972526000.0,918087000.0,857518000.0,769179000.0,689051000.0,614359000.0,547454000.0,511998000.0,460256000.0,410355000.0,271437000.0,236243000.0,212772000.0,182400000.0,161100000.0,259300000.0,242400000.0,235300000.0,256100000.0,136900000.0,116700000.0,97100000.0,85000000.0,77600000.0,77200000.0,70800000.0,40900000.0,35900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3335639000.0,3643084000.0,3773788000.0,3376293000.0,2717752000.0,2777840000.0,2735406000.0,2322912000.0,2206571000.0,1945685000.0,1822039000.0,1747088000.0,1776190000.0,1515080000.0,1685750000.0,1239850000.0,1131833000.0,1045748000.0,1009477000.0,821853000.0,735548000.0,733000000.0,585800000.0,712600000.0,679500000.0,857800000.0,868600000.0,334300000.0,274500000.0,311800000.0,290200000.0,258700000.0,189900000.0,154400000.0,126800000.0,96800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,990118000.0,1625495000.0,1650582000.0,900744000.0,564583000.0,572559000.0,608551000.0,213815000.0,215383000.0,212681000.0,209096000.0,208418000.0,359237000.0,283845000.0,433133000.0,204418000.0,207476000.0,209499000.0,240185000.0,203449000.0,152872000.0,174600000.0,150000000.0,182600000.0,167500000.0,327400000.0,248600000.0,52300000.0,27900000.0,70700000.0,72400000.0,85700000.0,58100000.0,39300000.0,43200000.0,31500000.0
,netDebt,907060000.0,1558465000.0,1547215000.0,796222000.0,379095000.0,411539000.0,551779000.0,111910000.0,117495000.0,76743000.0,49883000.0,112282000.0,351351000.0,281716000.0,428043000.0,132521000.0,151680000.0,193164000.0,236824000.0,202496000.0,152246000.0,173900000.0,149500000.0,182000000.0,166800000.0,327200000.0,248100000.0,50300000.0,20800000.0,69900000.0,69100000.0,82400000.0,57500000.0,38700000.0,37000000.0,28900000.0
