date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10686387000.0,12208079000.0,10210718000.0,9026995000.0,8764574000.0,8735609000.0,7607677000.0,6996422000.0,6234155000.0,5673851000.0,4808061000.0,4722569000.0,5112040000.0,5020125000.0,5008300000.0,4281212000.0,3811309000.0,3552938000.0,3028491000.0,3045997000.0,3625432000.0,3676556000.0,3809920000.0,3727166000.0,3901199000.0,4437250000.0,3729392000.0
,goodwill,475245000.0,475025000.0,475206000.0,395504000.0,386772000.0,389135000.0,393029000.0,383719000.0,384216000.0,377306000.0,355842000.0,216444000.0,198253000.0,166570000.0,159244000.0,155785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,43216000.0,50905000.0,59075000.0,42930000.0,48249000.0,55192000.0,66619000.0,72406000.0,80475000.0,84820000.0,72269000.0,39120000.0,36705000.0,19231000.0,14387000.0,22462000.0,182424000.0,177594000.0,182560000.0,189163000.0,228118000.0,232200000.0,312600000.0,275000000.0,281900000.0,302700000.0,302600000.0
,goodwillAndIntangibleAssets,518461000.0,525930000.0,534281000.0,438434000.0,435021000.0,444327000.0,459648000.0,456125000.0,464691000.0,462126000.0,428111000.0,255564000.0,234958000.0,185801000.0,173631000.0,178247000.0,182424000.0,177594000.0,182560000.0,189163000.0,228118000.0,232200000.0,312600000.0,275000000.0,281900000.0,302700000.0,302600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,14153000.0,6736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,131577000.0,179274000.0,208684000.0,157259000.0,185384000.0,221604000.0,141498000.0,188074000.0,198745000.0,393685000.0,392901000.0,657100000.0,0.0,426661000.0,385176000.0,410050000.0,416531000.0,440971000.0,531760000.0,705958000.0,693097000.0,652303000.0,476382000.0,414909000.0,314524000.0,269804000.0,223659000.0
,totalNonCurrentAssets,11336425000.0,12913283000.0,11482693000.0,10129949000.0,9800897000.0,9869507000.0,8599789000.0,8041289000.0,7278742000.0,6529662000.0,5629073000.0,5379457000.0,5738312000.0,5632587000.0,5567107000.0,4869509000.0,4410264000.0,4171503000.0,3742811000.0,3941118000.0,4546647000.0,4561059000.0,4598902000.0,4417075000.0,4497623000.0,5009754000.0,4255651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9890906000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12931954000.0,14475334000.0,13051084000.0,11452231000.0,10902454000.0,10967809000.0,9675986000.0,9103782000.0,8318979000.0,7617835000.0,6652374000.0,6259830000.0,6689508000.0,6854649000.0,6828923000.0,6033264000.0,5637933000.0,5278603000.0,4766982000.0,4923611000.0,5474923000.0,5770450000.0,5708601000.0,5509060000.0,5645389000.0,5893815000.0,5014473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,547389000.0,594712000.0,731876000.0,599303000.0,445470000.0,502373000.0,560852000.0,475364000.0,398983000.0,391827000.0,294380000.0,262712000.0,295083000.0,383808000.0,515121000.0,414336000.0,384016000.0,299725000.0,277001000.0,255924000.0,379155000.0,334103000.0,399495000.0,305337000.0,321468000.0,380264000.0,422532000.0
,shortTermDebt,516581000.0,1154564000.0,929952000.0,826069000.0,791410000.0,634530000.0,12207000.0,259438000.0,367975000.0,274366000.0,420124000.0,232617000.0,384262000.0,222698000.0,332745000.0,269438000.0,389550000.0,366411000.0,162369000.0,317087000.0,412738000.0,574253000.0,483334000.0,301361000.0,199958000.0,212077000.0,118103000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,263314000.0,247778000.0,96211000.0,83907000.0,75289000.0,74907000.0,71147000.0,70977000.0,73228000.0,20698000.0,47711000.0,0.0,0.0,871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,72697000.0,61105000.0,56297000.0,53194000.0,52241000.0,55741000.0,52747000.0,39168000.0,52030000.0,127506000.0,172065000.0,617700000.0,0.0,-871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2053148000.0,2625353000.0,2292321000.0,2012778000.0,1744069000.0,1680255000.0,1093591000.0,1231139000.0,1272665000.0,1173823000.0,1131519000.0,850274000.0,1111165000.0,1019361000.0,1267622000.0,1253495000.0,1454856000.0,1074077000.0,862076000.0,1013926000.0,1302304000.0,1449512000.0,1362664000.0,1089509000.0,1154955000.0,1120175000.0,1093153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6093655000.0,6770224000.0,5693646000.0,4583582000.0,4599864000.0,4883326000.0,4500275000.0,3929987000.0,3452821000.0,3107779000.0,2326878000.0,2265074000.0,2478537000.0,2553431000.0,2484198000.0,1915928000.0,1393666000.0,1449489000.0,1389099000.0,1391597000.0,1604242000.0,1819136000.0,2099697000.0,2267554000.0,2237010000.0,2411024000.0,1794795000.0
,deferredRevenueNonCurrent,449279000.0,441547000.0,3390000.0,3638000.0,4569000.0,5085000.0,5929000.0,6239000.0,6236000.0,0.0,12184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1125733000.0,1161444000.0,1304844000.0,1208766000.0,1688681000.0,1587522000.0,1475970000.0,1390881000.0,1177074000.0,1121493000.0,1108856000.0,1035874000.0,917365000.0,984361000.0,907166000.0,849117000.0,870669000.0,893699000.0,933713000.0,1003145000.0,1017304000.0,1011095000.0,807623000.0,726025000.0,686143000.0,648373000.0,570653000.0
,otherNonCurrentLiabilities,347622000.0,332589000.0,297724000.0,290424000.0,266028000.0,245853000.0,229989000.0,211053000.0,198476000.0,896587000.0,166176000.0,681613000.0,837280000.0,409907000.0,449158000.0,487268000.0,408554000.0,516953000.0,473879000.0,284274000.0,298365000.0,285802000.0,343003000.0,365264000.0,461275000.0,474218000.0,426848000.0
,totalNonCurrentLiabilities,8623249000.0,9373671000.0,7848436000.0,6604437000.0,7106110000.0,7300443000.0,6762921000.0,5975929000.0,5578827000.0,5125859000.0,4116542000.0,3982561000.0,4233182000.0,3947699000.0,3840522000.0,3252313000.0,2672889000.0,2860141000.0,2796691000.0,2679016000.0,2919911000.0,3116033000.0,3250323000.0,3358843000.0,3384428000.0,3533615000.0,2792296000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10676397000.0,11999024000.0,10140757000.0,8617215000.0,8850179000.0,8980698000.0,7856512000.0,7207068000.0,6851492000.0,6299682000.0,5248061000.0,4832835000.0,5344347000.0,4967060000.0,5108144000.0,4505808000.0,4127745000.0,3934218000.0,3658767000.0,3692942000.0,4222215000.0,4565545000.0,4612987000.0,4448352000.0,4539383000.0,4653790000.0,3885449000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26866000.0,26639000.0,26559000.0,26478000.0,26732000.0,26745000.0,26520000.0,26667000.0,25686000.0,25572000.0,25587000.0,0.0,27829000.0,28883000.0,30220000.0,30935000.0,32155000.0,626087000.0,575503000.0,537556000.0,524432000.0,513083000.0,610543000.0,328117000.0,496292000.0,550197000.0,539101000.0
,retainedEarnings,1912942000.0,2177513000.0,2710696000.0,2465022000.0,1827026000.0,1667080000.0,1450896000.0,1390756000.0,1221190000.0,1090363000.0,1019785000.0,1036178000.0,1105369000.0,1160132000.0,1123789000.0,1038364000.0,963482000.0,897841000.0,806761000.0,750232000.0,767802000.0,714544000.0,504105000.0,743713000.0,613887000.0,703520000.0,603226000.0
,accumulatedOtherComprehensiveIncomeLoss,-817000000.0,-836000000.0,-912000000.0,-708000000.0,-834000000.0,-713000000.0,-620000000.0,-438000000.0,-588000000.0,-567000000.0,-377000000.0,-379000000.0,-544000000.0,-31000000.0,-146000000.0,-203000000.0,-3442923000.0,-3212409000.0,-2840711000.0,-2275067000.0,-2048278000.0,-574800000.0,-534100000.0,-475300000.0,-513500000.0,-512900000.0,-2646000000.0
,othertotalStockholdersEquity,1132954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2255557000.0,2476310000.0,2910327000.0,2835016000.0,2052275000.0,1987111000.0,1819474000.0,1896714000.0,1467487000.0,1318153000.0,1404313000.0,1426995000.0,1345161000.0,1887589000.0,1720779000.0,1527456000.0,1510188000.0,1344385000.0,1108215000.0,1230669000.0,1252708000.0,1204905000.0,1095614000.0,1060708000.0,1106006000.0,1240025000.0,1129024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12931954000.0,14475334000.0,13051084000.0,11452231000.0,10902454000.0,10967809000.0,9675986000.0,9103782000.0,8318979000.0,7617835000.0,6652374000.0,6259830000.0,6689508000.0,6854649000.0,6828923000.0,6033264000.0,5637933000.0,5278603000.0,4766982000.0,4923611000.0,5474923000.0,5770450000.0,5708601000.0,5509060000.0,5645389000.0,5893815000.0,5014473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6610236000.0,7924788000.0,6623598000.0,5409651000.0,5391274000.0,5517856000.0,4512482000.0,4189425000.0,3820796000.0,3382145000.0,2747002000.0,2497691000.0,2862799000.0,2776129000.0,2816943000.0,2185366000.0,1783216000.0,1815900000.0,1551468000.0,1708684000.0,2016980000.0,2393389000.0,2583031000.0,2568915000.0,2436968000.0,2623101000.0,1912898000.0
,netDebt,6458942000.0,7851204000.0,6555487000.0,5331303000.0,5332473000.0,5456911000.0,4462390000.0,4127863000.0,3754404000.0,3277573000.0,2533949000.0,2399166000.0,2742494000.0,2659670000.0,2688304000.0,2056639000.0,1682245000.0,1675273000.0,1447231000.0,1590818000.0,1895010000.0,2280396000.0,2444678000.0,2490545000.0,2245584000.0,2530244000.0,1837020000.0
