date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500000.0,42200000.0,65800000.0,37200000.0,133800000.0
,otherNonCurrentAssets,8096300000.0,11295200000.0,126100000.0,61700000.0,95000000.0,107000000.0,92000000.0,174700000.0,26800000.0,17900000.0,166300000.0,13000000.0,0.0,1414800000.0
,totalNonCurrentAssets,33618800000.0,36383900000.0,16755000000.0,15034400000.0,13999700000.0,15098800000.0,14968900000.0,14230900000.0,13584800000.0,15512900000.0,16169600000.0,7788600000.0,7378000000.0,8730800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,36504100000.0,39420300000.0,30978400000.0,31668800000.0,25734300000.0,25073200000.0,20462500000.0,19270500000.0,17492400000.0,19347000000.0,20444100000.0,10909600000.0,9756900000.0,12925200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,348900000.0,414600000.0,284300000.0,320100000.0,274300000.0,302600000.0,343500000.0,334600000.0,287900000.0,1683100000.0,302500000.0,1650900000.0,1128500000.0,235400000.0
,shortTermDebt,35700000.0,0.0,0.0,0.0,0.0,0.0,0.0,35700000.0,0.0,215100000.0,0.0,0.0,297200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,104100000.0,0.0,40900000.0,57400000.0,78200000.0,83900000.0,0.0,0.0,104300000.0,1016600000.0,505400000.0,564700000.0,639800000.0,2712800000.0
,totalCurrentLiabilities,9642800000.0,13499500000.0,13256300000.0,14762700000.0,10272000000.0,8053900000.0,3852600000.0,3737500000.0,2713000000.0,2974400000.0,3264500000.0,2298400000.0,2103400000.0,3640900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8796700000.0,8314900000.0,7634800000.0,6875600000.0,6505500000.0,7509800000.0,6738900000.0,5770300000.0,5085400000.0,6582500000.0,7181100000.0,745700000.0,862000000.0,1276400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1523500000.0,1529500000.0,326400000.0,275500000.0,309700000.0,288900000.0,304800000.0,323600000.0,311400000.0,274000000.0,229000000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,995000000.0,1009800000.0,428500000.0,556200000.0,751600000.0,357600000.0,280900000.0,461800000.0,306200000.0,378500000.0,408600000.0,244700000.0,195300000.0,296100000.0
,totalNonCurrentLiabilities,12052400000.0,11602500000.0,8785900000.0,7950500000.0,7850500000.0,8323600000.0,7490100000.0,6555700000.0,5730400000.0,7235000000.0,7818700000.0,990400000.0,1057300000.0,1572500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21695200000.0,25102000000.0,22042200000.0,22713200000.0,18122500000.0,16377500000.0,11342700000.0,10293200000.0,8443400000.0,10209400000.0,11083200000.0,3288800000.0,3160700000.0,5213400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,113200000.0,113200000.0,98100000.0,98100000.0,98100000.0,98100000.0,98100000.0,98100000.0,98100000.0,98100000.0,98100000.0,91900000.0,85300000.0,84900000.0
,retainedEarnings,6085000000.0,5917800000.0,5884500000.0,5489100000.0,4833400000.0,4439600000.0,3943600000.0,3466200000.0,2930100000.0,2747500000.0,2399900000.0,1631400000.0,1476300000.0,1201700000.0
,accumulatedOtherComprehensiveIncomeLoss,-405000000.0,-587000000.0,-735000000.0,-391000000.0,-809000000.0,-446000000.0,49000000.0,428000000.0,531000000.0,373000000.0,496000000.0,394000000.0,-96000000.0,952000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14361800000.0,13862500000.0,8578800000.0,8696100000.0,7503800000.0,7885300000.0,8326000000.0,8392600000.0,8316800000.0,8119100000.0,8264600000.0,6912900000.0,5689500000.0,6590600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,36057000000.0,38964500000.0,30621000000.0,31409300000.0,25626300000.0,24262800000.0,19668700000.0,18685800000.0,16760200000.0,18328500000.0,19347800000.0,10201700000.0,8850200000.0,11804000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7113700000.0,7678800000.0,1024400000.0,1088600000.0,1531200000.0
,totalDebt,8832400000.0,17125300000.0,7634800000.0,6875600000.0,6505500000.0,7828900000.0,7044700000.0,5806000000.0,5449300000.0,6797600000.0,7489900000.0,928100000.0,1159200000.0,1453600000.0
,netDebt,7122300000.0,15424100000.0,5829400000.0,4357900000.0,4435300000.0,5614200000.0,5126500000.0,3891200000.0,4326000000.0,5687900000.0,6112700000.0,166100000.0,501000000.0,501200000.0
