date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY
,goodwill,10513371.0,10513371.0,10513371.0,10513371.0,10513371.0,10113371.0,10113371.0,10113371.0,10113371.0,10113371.0,10113371.0,10113371.0,3900713.0,3900713.0,4290594.0,4290594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3146770.0,3693851.0,4760145.0,6009729.0,7628394.0,3905860.0,4776059.0,5718778.0,7489315.0,9310485.0,11180002.0,12968934.0,10132034.0,6186430.0,6664293.0,5991840.0,0.0,0.0,2425992.0,0.0,0.0,1350174.0,1000000.0
,goodwillAndIntangibleAssets,13660141.0,14207222.0,15273516.0,16523100.0,18141765.0,14019231.0,14889430.0,15832149.0,17602686.0,19423856.0,21293373.0,23082305.0,14032747.0,10087143.0,10954887.0,10282434.0,0.0,0.0,2425992.0,0.0,0.0,1350174.0,1000000.0
,longTermInvestments,4894753.0,6315356.0,9405913.0,11394480.0,19829575.0,19987192.0,12340811.0,9664587.0,10703332.0,9000000.0,11000000.0,12000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25957448.0,2672024.0,2669998.0,2639354.0,2113147.0,670833.0,474568.0,502837.0,234603.0,408321.0,259128.0,305547.0,167250.0,282000.0,132000.0,0.0,2357572.0,2301116.0,0.0,2377874.0,2332826.0,33460.0,0.0
,totalNonCurrentAssets,68601782.0,49750628.0,43298441.0,48877110.0,49109933.0,41989921.0,32838013.0,29603618.0,29170842.0,29199475.0,33190184.0,36062111.0,23723275.0,10770870.0,11477676.0,10658047.0,2512825.0,2477018.0,2721313.0,3026050.0,3236852.0,2398445.0,2200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,539772472.0,143951597.0,131113265.0,187239270.0,173707166.0,213840859.0,131785097.0,88287207.0,45138754.0,61106561.0,56067391.0,80628917.0,38987028.0,39775021.0,35949615.0,28978954.0,20951502.0,16228990.0,5419225.0,6633714.0,11484114.0,14012304.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,825516.0,6919081.0,10043816.0,7564830.0,5920642.0,4292374.0,2003091.0,1865723.0,852573.0,1140296.0,0.0,1568297.0,377332.0,1807305.0,555323.0,1864935.0,677268.0,827655.0,0.0,1462592.0,1393585.0,1784084.0,1400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12114760.0,12109423.0,0.0,0.0,0.0,0.0,331164.0,0.0,27475.0,68931.0,53098.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,46628.0,124128.0,257152.0,1349463.0,15170012.0,13954210.0,3582014.0,2012930.0,741933.0,468044.0,795897.0,270326.0,608358.0,973427.0,583147.0,1206443.0,1050584.0,0.0,202654.0,115020.0,50029.0,0.0,0.0
,otherCurrentLiabilities,7532810.0,0.0,0.0,360795.0,1167614.0,1301138.0,2022729.0,19540583.0,2859899.0,5176319.0,370926.0,2774850.0,224582.0,0.0,0.0,0.0,607471.0,0.0,401769.0,0.0,0.0,268665.0,0.0
,totalCurrentLiabilities,41705954.0,31989321.0,35299759.0,35405426.0,43823027.0,31466406.0,14023752.0,28966456.0,8376577.0,11043021.0,6436708.0,19350038.0,14709582.0,3354499.0,3268449.0,4135875.0,5401992.0,1158819.0,1658004.0,1605087.0,1512545.0,2105847.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18655822.0,77022917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65286.0,100000.0
,deferredRevenueNonCurrent,79214.0,101567.0,150793.0,215853.0,404502.0,780445.0,1010473.0,3209027.0,1675303.0,2123019.0,2409474.0,82594.0,4269151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32046.0,32046.0,24766.0,24766.0,174793.0,175642.0,504049.0,195778.0,164393.0,78859.0,53186.0,0.0,887250.0,950250.0,1013250.0,1076250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,57663.0,36943.0,87333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435518.0,4625365.0,296081.0,0.0,0.0,0.0,44880.0,34901.0,9972.0,0.0
,totalNonCurrentLiabilities,36925760.0,106557418.0,8781099.0,9345035.0,6505719.0,6441400.0,6223751.0,6418068.0,1904772.0,2201878.0,2529772.0,93932.0,5171299.0,5385768.0,5638615.0,1372331.0,0.0,22536.0,35851.0,65522.0,83433.0,75258.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,78631714.0,138546739.0,44080858.0,44750461.0,50328746.0,37907806.0,20247503.0,35384524.0,10281349.0,13244899.0,8966480.0,19443970.0,19880881.0,8740267.0,8907064.0,5508206.0,5401992.0,1181355.0,1693855.0,1670609.0,1595978.0,2181105.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,186851.0,101361.0,97226.0,90358.0,74062.0,72218.0,60741.0,210305.0,144313.0,134968.0,105038.0,102746.0,44022.0,43815.0,35639.0,29469.0,18420.0,63682.0,50398.0,33761.0,47639454.0,30491793.0,0.0
,retainedEarnings,-906196812.0,-739785655.0,-620426436.0,-523356317.0,-434838235.0,-361097896.0,-331910290.0,-295788577.0,-229760129.0,-210091174.0,-194838229.0,-177224433.0,-152812948.0,-139847326.0,-128754730.0,-114269942.0,-87907320.0,-76201984.0,-53326547.0,-47361720.0,-38238798.0,-29598443.0,-20000000.0
,accumulatedOtherComprehensiveIncomeLoss,-256.15,-13166458.0,-1000000.0,-7106557.0,1000000.0,3000000.0,-2541356.0,-1915428.0,-2117702.0,-1943953.0,-1801756.0,-1776666.0,-1385155.0,-2359582.0,-2293570.0,-2341225.0,-2012114.0,-1959849.0,-1784716.0,-1706253.0,-1555075.0,-1179626.0,-700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,461140758.0,3435099.0,86936138.0,142392540.0,123282151.0,175687225.0,111226976.0,52455024.0,34354662.0,47314894.0,46502993.0,60562079.0,19106147.0,31034754.0,21692556.0,23470748.0,15549510.0,15047635.0,3725370.0,4963105.0,9888136.0,11831199.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,539772472.0,141981838.0,131016996.0,187143001.0,173610897.0,213595031.0,131474479.0,87839548.0,44636011.0,60559793.0,55469473.0,80006049.0,38987028.0,39775021.0,30599620.0,28978954.0,20951502.0,16228990.0,5419225.0,6633714.0,11484114.0,14012304.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,165809688.0,73653373.0,66944765.0,115033324.0,105458987.0,125344469.0,65416785.0,28570195.0,18737333.0,21863420.0,12846271.0,25542686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,39048731.0,144360934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12114760.0,12109423.0,0.0,0.0,0.0,0.0,331164.0,20642.0,48117.0,117463.0,118384.0,100000.0
,netDebt,-211679387.0,122164837.0,-23693633.0,-23786579.0,-19136472.0,-57632693.0,-40543982.0,-33719796.0,-5646021.0,-17350116.0,-19998489.0,-18181455.0,-2005858.0,-10250929.0,-8321606.0,-17166567.0,-17889797.0,-13129282.0,-854802.0,-1764983.0,-3603863.0,-9623960.0,-6100000.0
