date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,216400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21400000.0,14200000.0,14700000.0,1700000.0,1900000.0,100000.0,1600000.0,1900000.0,2100000.0,1046000.0,376000.0,3606000.0,6203000.0,3319000.0,1079000.0,250000.0
,totalNonCurrentAssets,865700000.0,425600000.0,216500000.0,159400000.0,122800000.0,60700000.0,38700000.0,29400000.0,28400000.0,16065000.0,11139000.0,10028000.0,12308000.0,9968000.0,7196685.0,5713491.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4290500000.0,2395000000.0,1916000000.0,904100000.0,402800000.0,292000000.0,184600000.0,122500000.0,106000000.0,120475000.0,77164000.0,46948000.0,44366000.0,77259000.0,64552608.0,56726258.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,163300000.0,102300000.0,75500000.0,46700000.0,24500000.0,19000000.0,9900000.0,4200000.0,3900000.0,2807000.0,1758000.0,2600000.0,1123000.0,1532000.0,834897.0,6008194.0
,shortTermDebt,2300000.0,0.0,0.0,0.0,0.0,2300000.0,2300000.0,2200000.0,200000.0,0.0,525000.0,900000.0,1931000.0,1375000.0,907800.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2200000.0,1700000.0,2900000.0,3200000.0,900000.0,800000.0,700000.0,700000.0,1400000.0,1591000.0,3524000.0,7745000.0,6351000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4406000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,614100000.0,360200000.0,222400000.0,138900000.0,102400000.0,66900000.0,40600000.0,32100000.0,19500000.0,14741000.0,15129000.0,18796000.0,14996000.0,8447000.0,5228678.0,7074096.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1667200000.0,1059700000.0,1010300000.0,327600000.0,0.0,0.0,2300000.0,4600000.0,6800000.0,0.0,0.0,45757000.0,61425000.0,61031000.0,2118200.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,281000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,26900000.0,5700000.0,3300000.0,2800000.0,16600000.0,3900000.0,1500000.0,1700000.0,2100000.0,963000.0,1042000.0,840000.0,6558000.0,666000.0,377463.0,0.0
,totalNonCurrentLiabilities,1849900000.0,1152200000.0,1030300000.0,345800000.0,16600000.0,3900000.0,3800000.0,6300000.0,9500000.0,1244000.0,1042000.0,46597000.0,67983000.0,61697000.0,2495663.0,240099.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2464000000.0,1512400000.0,1252700000.0,484700000.0,119000000.0,70800000.0,44400000.0,38400000.0,29000000.0,15985000.0,16171000.0,65393000.0,82979000.0,70144000.0,7724341.0,7314195.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,68000.0,62000.0,46000.0,30000.0,29000.0,28164.0,25417.0
,retainedEarnings,-202100000.0,-695700000.0,-798900000.0,-671800000.0,-621000000.0,-555400000.0,-497800000.0,-475400000.0,-445600000.0,-391124000.0,-346378000.0,-291208000.0,-231436000.0,-176252000.0,-130373882.0,-83774591.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,2000000.0,2000000.0,-3000000.0,-1000000.0,-38200000.0,-32800000.0,-26600000.0,-21100000.0,-16544000.0,-15024000.0,-12799000.0,-10545000.0,-7508000.0,-4606716.0,-1908804.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1826500000.0,882600000.0,663300000.0,419400000.0,283800000.0,221200000.0,140200000.0,84100000.0,77000000.0,104490000.0,60993000.0,-18445000.0,-38613000.0,7115000.0,56828267.0,49412063.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4290500000.0,2395000000.0,1916000000.0,904100000.0,402800000.0,292000000.0,184600000.0,122500000.0,106000000.0,120475000.0,77164000.0,46948000.0,44366000.0,77259000.0,64552608.0,56726258.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1669500000.0,2146800000.0,1258900000.0,434700000.0,6000000.0,2300000.0,4600000.0,6800000.0,7000000.0,0.0,525000.0,46657000.0,63356000.0,62406000.0,3026000.0,0.0
,netDebt,851900000.0,1700600000.0,121900000.0,-6800000.0,-88500000.0,-83800000.0,-67200000.0,-36400000.0,-1100000.0,-2553000.0,-4364000.0,43080000.0,50656000.0,39291000.0,-15141066.0,-37247064.0
