date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2710496000.0,5707218000.0,2475201000.0,2382464000.0,2328048000.0,2342906000.0,2273752000.0,1875300000.0,1493300000.0,1241700000.0,983800000.0,943000000.0,951656000.0,868300000.0,748200000.0,639900000.0,556200000.0,484199000.0,402700000.0,331600000.0,301700000.0,273200000.0,248700000.0,204700000.0,192600000.0,181400000.0,171300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,2889000.0,2900000.0,2900000.0,2900000.0,2900000.0,0.0,2889000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,2889000.0,2900000.0,2900000.0,2900000.0,2900000.0,0.0,10971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,125000.0,712000.0,1288000.0,1331000.0,3000000.0,3700000.0,4400000.0,5600000.0,14100000.0,16800000.0,38000000.0,40800000.0,31100000.0,11200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,363765000.0,124308000.0,85806000.0,121385000.0,130088000.0,0.0,287600000.0,246800000.0,203600000.0,190000000.0,174500000.0,0.0,161200000.0,129300000.0,122900000.0,116700000.0,0.0,41500000.0,41000000.0,43400000.0,51800000.0,42500000.0,0.0,25900000.0,21100000.0,21100000.0
,otherNonCurrentAssets,0.0,208321000.0,194346000.0,187718000.0,166966000.0,152687000.0,63254000.0,147700000.0,138600000.0,126600000.0,72200000.0,63300000.0,3851000.0,64200000.0,64300000.0,58800000.0,57100000.0,52473000.0,36200000.0,36200000.0,42300000.0,61300000.0,47700000.0,34900000.0,27200000.0,19300000.0,18700000.0
,totalNonCurrentAssets,2710496000.0,5915539000.0,2669672000.0,2570894000.0,2496302000.0,2496924000.0,2440344000.0,2029600000.0,1639200000.0,1376800000.0,1073000000.0,1023200000.0,1041796000.0,973300000.0,843600000.0,709900000.0,613300000.0,536672000.0,438900000.0,367700000.0,343900000.0,334500000.0,296400000.0,239600000.0,219900000.0,200700000.0,189900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3314880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12717867000.0,9348367000.0,6073691000.0,5722051000.0,5309351000.0,4869119000.0,4703134000.0,3896800000.0,3670600000.0,3301200000.0,3116200000.0,2768600000.0,2355511000.0,2371300000.0,2358600000.0,1938700000.0,1741200000.0,1657210000.0,1378000000.0,1082700000.0,975000000.0,947700000.0,870300000.0,738000000.0,659500000.0,541200000.0,506200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2256928000.0,1296482000.0,1177104000.0,1059844000.0,1021735000.0,945559000.0,1000700000.0,779500000.0,807500000.0,761700000.0,767500000.0,658300000.0,536745000.0,637200000.0,698100000.0,474600000.0,451900000.0,448044000.0,397200000.0,314500000.0,260100000.0,254300000.0,248100000.0,202000000.0,184100000.0,137700000.0,109600000.0
,shortTermDebt,598120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,54680000.0,14425000.0,37749000.0,0.0,16153000.0,0.0,0.0,18349000.0,53504000.0,31129000.0,57661000.0,51505000000.0,0.0,21818000000.0,33577000000.0,25586000000.0,0.0,0.0,15790000000.0,11885000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,121867000.0,149679000000.0,124308000000.0,85806000000.0,121385000000.0,130088000000.0,0.0,10227000000.0,20407000000.0,5598000000.0,10003000000.0,2894000000.0,0.0,19639000000.0,16242000000.0,100657000000.0,8968000000.0,0.0,66473000000.0,36184000000.0,42313000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,990118000.0,14425000.0,37749000.0,0.0,16153000.0,0.0,0.0,18300000.0,53500000.0,31100000.0,57700000.0,54400000.0,0.0,21800000.0,33600000.0,25600000.0,0.0,9146000.0,15800000.0,11900000.0,0.0,17700000.0,19100000.0,121700000.0,0.0,10600000.0,4700000.0
,totalCurrentLiabilities,3967033000.0,2701934000.0,2009484000.0,1926402000.0,1752506000.0,1602847000.0,1659368000.0,1393100000.0,1422600000.0,1346100000.0,1352300000.0,1190500000.0,955259000.0,1010600000.0,1083300000.0,879000000.0,711600000.0,711844000.0,626700000.0,489600000.0,434100000.0,422500000.0,403100000.0,323700000.0,304800000.0,218800000.0,184500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,64910000.0,312891000.0,312440000.0,311994000.0,396493000.0,396025000.0,398375000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,0.0,50000000.0,50000000.0,25000000.0,0.0,30000000.0,0.0,0.0,0.0,0.0,9800000.0,46100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,149679000.0,124308000.0,85806000.0,121385000.0,130088000.0,86681000.0,-58871000.0,-84301000.0,-108520000.0,91203000.0,0.0,97157000.0,0.0,0.0,0.0,0.0,79709000.0,66473000000.0,36184000000.0,42313000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,268558000.0,2610528000.0,321713000.0,348541000.0,290950000.0,268168000.0,4723000.0,58900000.0,84300000.0,108500000.0,91200000.0,96300000.0,156726000.0,78900000.0,86200000.0,100700000.0,97400000.0,60238000.0,41700000.0,7600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,333468000.0,3287184000.0,758461000.0,746341000.0,808828000.0,794281000.0,764556000.0,496400000.0,481100000.0,462100000.0,431200000.0,420800000.0,403883000.0,390100000.0,365500000.0,223600000.0,264000000.0,189947000.0,108100000.0,48700000.0,73400000.0,51700000.0,42500000.0,33600000.0,25800000.0,30800000.0,67200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5126726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9427227000.0,5989118000.0,2767945000.0,2672743000.0,2561334000.0,2397128000.0,2423924000.0,1889500000.0,1903700000.0,1808200000.0,1783500000.0,1611300000.0,1359142000.0,1400700000.0,1448800000.0,1102600000.0,975600000.0,901791000.0,734800000.0,538300000.0,507500000.0,474200000.0,445600000.0,357300000.0,330600000.0,249600000.0,251700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3565000.0,3568000.0,3682000.0,3796000.0,3919000.0,4023000.0,2075000.0,2100000.0,2200000.0,2300000.0,2400000.0,1200000.0,1273000.0,1300000.0,1400000.0,1400000.0,1500000.0,1512000.0,1600000.0,800000.0,800000.0,900000.0,900000.0,0.0,500000.0,500000.0,200000.0
,retainedEarnings,2185801000.0,2330702000.0,2298762000.0,2071400000.0,1801138000.0,1574982000.0,1421724000.0,1190700000.0,989300000.0,763500000.0,636700000.0,510900000.0,400972000.0,416100000.0,384900000.0,359800000.0,351500000.0,370278000.0,301400000.0,253900000.0,230600000.0,237900000.0,208400000.0,184600000.0,164200000.0,157900000.0,128900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3048101000.0,-2781507000.0,54000.0,182000.0,364000.0,-1760346000.0,800000.0,1000000.0,1000000.0,1000000.0,400000.0,-1000000.0,1000000.0,-400000.0,-58800000.0,-50600000.0,-419683000.0,-358700000.0,-307400000.0,-267100000.0,-226400000.0,-192400000.0,-179600000.0,-156100000.0,-140200000.0,-122000000.0
,othertotalStockholdersEquity,1101274000.0,0.0,0.0,27000.0,91000.0,182000.0,0.0,400000.0,600000.0,600000.0,500000.0,200000.0,0.0,1300000.0,-200000.0,-29400000.0,-25300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3290640000.0,3359249000.0,3305746000.0,3049308000.0,2748017000.0,2471991000.0,2279210000.0,2007300000.0,1766900000.0,1493000000.0,1332700000.0,1157300000.0,996369000.0,970600000.0,909800000.0,836200000.0,765600000.0,755419000.0,643200000.0,544500000.0,467500000.0,473400000.0,424700000.0,380700000.0,328800000.0,291500000.0,254600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12717867000.0,9348367000.0,6073691000.0,5722051000.0,5309351000.0,4869119000.0,4703134000.0,3896800000.0,3670600000.0,3301200000.0,3116200000.0,2768600000.0,2355511000.0,2371300000.0,2358600000.0,1938800000.0,1741200000.0,1657210000.0,1378000000.0,1082800000.0,975000000.0,947600000.0,870300000.0,738000000.0,659400000.0,541100000.0,506300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,125000.0,1224000.0,1288000.0,3068000.0,3500000.0,15700000.0,5500000.0,6300000.0,17300000.0,18600000.0,38798000.0,46900000.0,36300000.0,24000000.0,67400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,663030000.0,312891000.0,312440000.0,396967000.0,396493000.0,396025000.0,398875000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150798000.0,150000000.0,150000000.0,50000000.0,50000000.0,50000000.0,25000000.0,0.0,64000000.0,0.0,0.0,0.0,0.0,9800000.0,46100000.0
,netDebt,-4156263000.0,-1038314000.0,-1100472000.0,-893327000.0,-715106000.0,-365577000.0,-297733000.0,-273200000.0,-496800000.0,-499800000.0,-683900000.0,-618300000.0,-170557000.0,-107600000.0,-217400000.0,-141800000.0,-65300000.0,-151546000.0,-125600000.0,-30400000.0,26800000.0,-79300000.0,-80100000.0,-56400000.0,-44800000.0,-13600000.0,22500000.0
