date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,104200000.0,99100000.0,92900000.0,83100000.0,79200000.0,65000000.0,96000000.0,72000000.0
,shortTermDebt,26000000.0,22500000.0,11200000.0,9400000.0,7500000.0,9000000.0,0.0,0.0
,taxPayables,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,300000.0,500000.0,3900000.0,50900000.0,38400000.0,0.0,0.0,0.0
,totalCurrentLiabilities,223400000.0,215500000.0,183300000.0,153200000.0,136900000.0,97000000.0,139000000.0,106000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1267400000.0,1228400000.0,741200000.0,444000000.0,481300000.0,0.0,86000000.0,86000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,117100000.0,100400000.0,37200000.0,41800000.0,69800000.0,76000000.0,67000000.0,63000000.0
,otherNonCurrentLiabilities,4100000.0,3600000.0,2700000.0,3700000.0,3600000.0,4000000.0,6000000.0,10000000.0
,totalNonCurrentLiabilities,1469000000.0,1395400000.0,793200000.0,498500000.0,561300000.0,163000000.0,159000000.0,159000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1692400000.0,1610900000.0,976500000.0,651700000.0,698200000.0,260000000.0,298000000.0,265000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,0.0,0.0
,retainedEarnings,678000000.0,497200000.0,313500000.0,142800000.0,16000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,5000000.0,-5000000.0,-18000000.0,-12000000.0,-19000000.0,-17000000.0,-440000000.0,-421000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,642100000.0,530800000.0,338700000.0,263900000.0,127000000.0,517000000.0,417000000.0,326000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2334500000.0,2141700000.0,1315200000.0,915600000.0,825200000.0,777000000.0,715000000.0,591000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,147000000.0,73400000.0,71700000.0,72800000.0,0.0,0.0,0.0,0.0
,totalDebt,1293400000.0,1250900000.0,752400000.0,453400000.0,488800000.0,89000000.0,89000000.0,86000000.0
,netDebt,1035700000.0,1194400000.0,674900000.0,365500000.0,458300000.0,57000000.0,69000000.0,74000000.0
