date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2441000000.0,2443000000.0,1850000000.0,1807000000.0,1413000000.0,1167000000.0,1176000000.0,1225000000.0,1239000000.0,1285000000.0,1351000000.0,1484000000.0,1841000000.0,1763000000.0,1776000000.0,1628000000.0,2153000000.0,2210000000.0,2556000000.0,3133000000.0,3509000000.0,3450000000.0,3303800000.0,2044800000.0,1824800000.0,1649500000.0,1347200000.0,1142100000.0,1112900000.0,1182300000.0,1231700000.0,1118100000.0,0.0,820400000.0,765300000.0,736700000.0
,goodwill,479000000.0,493000000.0,264000000.0,127000000.0,90000000.0,80000000.0,90000000.0,106000000.0,101000000.0,100000000.0,104000000.0,111000000.0,108000000.0,349000000.0,416000000.0,439000000.0,593000000.0,558000000.0,568000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,236000000.0,240000000.0,164000000.0,174000000.0,109000000.0,102000000.0,169000000.0,227000000.0,325000000.0,400000000.0,352000000.0,438000000.0,569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176800000.0,182000000.0,190300000.0
,goodwillAndIntangibleAssets,715000000.0,733000000.0,428000000.0,301000000.0,199000000.0,182000000.0,259000000.0,333000000.0,426000000.0,500000000.0,456000000.0,549000000.0,677000000.0,349000000.0,416000000.0,439000000.0,593000000.0,558000000.0,568000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176800000.0,182000000.0,190300000.0
,longTermInvestments,152000000.0,182000000.0,208000000.0,163000000.0,150000000.0,150000000.0,204000000.0,210000000.0,202000000.0,471000000.0,361000000.0,374000000.0,319000000.0,520000000.0,1218000000.0,1894000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,611000000.0,580000000.0,445000000.0,420000000.0,588000000.0,78000000.0,217000000.0,73000000.0,89000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112100000.0,147500000.0,206000000.0,226600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,65000000.0,70000000.0,45000000.0,46000000.0,40000000.0,42000000.0,32000000.0,24000000.0,26000000.0,273000000.0,0.0,104000000.0,0.0,521000000.0,1218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4088000000.0,4058000000.0,3011000000.0,2762000000.0,2576000000.0,1852000000.0,1976000000.0,1964000000.0,2191000000.0,2256000000.0,2166000000.0,2482000000.0,2860000000.0,2633000000.0,3410000000.0,3962000000.0,5579000000.0,5084000000.0,5435000000.0,6410000000.0,6913000000.0,6322000000.0,5800500000.0,4651700000.0,3950000000.0,3671000000.0,3297800000.0,3113900000.0,2924100000.0,2836100000.0,2921000000.0,2781600000.0,0.0,1285600000.0,1189400000.0,1125000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4786400000.0,0.0,0.0,0.0
,totalAssets,7376000000.0,7220000000.0,5918000000.0,5644000000.0,4860000000.0,4326000000.0,4930000000.0,5129000000.0,5144000000.0,5305000000.0,5099000000.0,5064000000.0,5593000000.0,6425000000.0,6734000000.0,7386000000.0,9047000000.0,9617000000.0,9553000000.0,10207000000.0,11236000000.0,11123000000.0,10137500000.0,7118700000.0,6160000000.0,5694100000.0,5110800000.0,4631900000.0,4342900000.0,4179300000.0,4513200000.0,5225400000.0,4786400000.0,2802000000.0,2525300000.0,2424300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1331000000.0,1255000000.0,1217000000.0,1165000000.0,819000000.0,712000000.0,791000000.0,804000000.0,766000000.0,942000000.0,779000000.0,601000000.0,824000000.0,1072000000.0,886000000.0,948000000.0,1317000000.0,1076000000.0,1004000000.0,1045000000.0,1015000000.0,1129000000.0,995600000.0,535600000.0,460300000.0,430600000.0,390200000.0,310600000.0,771100000.0,696200000.0,681000000.0,697500000.0,0.0,0.0,0.0,0.0
,shortTermDebt,34000000.0,34000000.0,28000000.0,40000000.0,69000000.0,22000000.0,65000000.0,57000000.0,101000000.0,71000000.0,167000000.0,34000000.0,70000000.0,283000000.0,293000000.0,2578000000.0,155000000.0,493000000.0,287000000.0,1120000000.0,1945000000.0,1418000000.0,1698100000.0,504200000.0,640300000.0,791400000.0,583100000.0,474100000.0,395700000.0,606900000.0,767000000.0,670400000.0,0.0,424700000.0,252700000.0,191200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7000000.0,6000000.0,6000000.0,12000000.0,6000000.0,8000000.0,9000000.0,10000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,5000000.0,0.0,0.0,21000000.0,0.0,0.0,0.0,0.0,79000000.0,0.0,1327000000.0,360000000.0,229000000.0,0.0,307000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,607800000.0,492700000.0,496400000.0
,totalCurrentLiabilities,1941000000.0,1845000000.0,1747000000.0,1702000000.0,1253000000.0,1091000000.0,1261000000.0,1268000000.0,1310000000.0,1493000000.0,1407000000.0,1156000000.0,1446000000.0,2952000000.0,2086000000.0,4892000000.0,2689000000.0,2965000000.0,2824000000.0,3489000000.0,4331000000.0,3888000000.0,3986600000.0,2023000000.0,1837000000.0,1964000000.0,1722000000.0,784700000.0,1166900000.0,1303100000.0,1448000000.0,1367900000.0,0.0,1032500000.0,745400000.0,687600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2420000000.0,2336000000.0,1755000000.0,1759000000.0,1595000000.0,1553000000.0,1613000000.0,1567000000.0,803000000.0,831000000.0,780000000.0,969000000.0,1181000000.0,19000000.0,22000000.0,67000000.0,2054000000.0,2605000000.0,3215000000.0,3008000000.0,2649000000.0,2732000000.0,1717900000.0,2178300000.0,1697700000.0,1315100000.0,1186500000.0,1207400000.0,1467000000.0,1541100000.0,1486400000.0,1522300000.0,1323600000.0,690000000.0,617700000.0,353600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,38000000.0,40000000.0,28000000.0,59000000.0,37000000.0,83000000.0,33000000.0,100000000.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195600000.0,241400000.0,249100000.0,0.0,101000000.0,117000000.0,106500000.0
,otherNonCurrentLiabilities,81000000.0,65000000.0,56000000.0,56000000.0,45000000.0,41000000.0,37000000.0,46000000.0,43000000.0,381000000.0,0.0,0.0,0.0,4141000000.0,5379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3601000000.0,3407000000.0,2729000000.0,2828000000.0,2365000000.0,2404000000.0,2489000000.0,2448000000.0,1886000000.0,1974000000.0,1908000000.0,2129000000.0,2026000000.0,4160000000.0,5401000000.0,1865000000.0,3800000000.0,4506000000.0,5140000000.0,4648000000.0,4156000000.0,4130000000.0,3055400000.0,3395000000.0,2894000000.0,2566000000.0,2449000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903600000.0,2340100000.0,1767100000.0,1886500000.0,2711700000.0,3826800000.0,890300000.0,825000000.0,541900000.0
,totalLiabilities,5542000000.0,5252000000.0,4476000000.0,4530000000.0,3618000000.0,3495000000.0,3750000000.0,3716000000.0,3196000000.0,3467000000.0,3315000000.0,3285000000.0,3472000000.0,7112000000.0,7487000000.0,6757000000.0,6489000000.0,7471000000.0,7964000000.0,8137000000.0,8487000000.0,8018000000.0,7042000000.0,5263400000.0,4560400000.0,4375700000.0,4018800000.0,3688300000.0,3507000000.0,3070200000.0,3334500000.0,4079600000.0,3826800000.0,1922800000.0,1570400000.0,1229500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,150000000.0,0.0,150000000.0,150000000.0,149000000.0,149000000.0,149000000.0,148000000.0,163000000.0,165700000.0,105100000.0,103000000.0,101500000.0,98800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,530000000.0,622000000.0,456000000.0,86000000.0,195000000.0,-410000000.0,-532000000.0,-812000000.0,-762000000.0,-1001000000.0,-1191000000.0,-1169000000.0,-720000000.0,-468000000.0,0.0,819000000.0,2500000000.0,2491000000.0,2283000000.0,2471000000.0,2909000000.0,2762000000.0,2454500000.0,1565400000.0,1304900000.0,1096300000.0,887700000.0,809200000.0,803400000.0,1255100000.0,1307400000.0,1297300000.0,1230600000.0,1145000000.0,1061700000.0,1041000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1026000000.0,-987000000.0,-1362000000.0,-1342000000.0,-1284000000.0,-1174000000.0,-997000000.0,-727000000.0,-793000000.0,-650000000.0,-496000000.0,-504000000.0,-359000000.0,-666000000.0,-1265000000.0,-618000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1387200000.0,-1327100000.0,-1225100000.0,-1169900000.0,-1055800000.0,0.0,-787500000.0,-719300000.0,-669000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1758000000.0,1873000000.0,1345000000.0,1013000000.0,1157000000.0,728000000.0,1080000000.0,1309000000.0,1843000000.0,1737000000.0,1685000000.0,1679000000.0,2014000000.0,-782000000.0,-834000000.0,545000000.0,2435000000.0,2050000000.0,1482000000.0,1958000000.0,2628000000.0,2957000000.0,2939200000.0,1701200000.0,1428700000.0,1164600000.0,939800000.0,801400000.0,707000000.0,988600000.0,1048600000.0,1019900000.0,959600000.0,879200000.0,954900000.0,1194800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7300000000.0,7125000000.0,5821000000.0,5543000000.0,4775000000.0,4223000000.0,4830000000.0,5025000000.0,5039000000.0,5204000000.0,5000000000.0,4964000000.0,5486000000.0,6330000000.0,6653000000.0,7302000000.0,8924000000.0,9521000000.0,9446000000.0,10095000000.0,11115000000.0,10975000000.0,9981200000.0,6964600000.0,5989100000.0,5540300000.0,4958600000.0,4489700000.0,4214000000.0,4058800000.0,4383100000.0,5099500000.0,4786400000.0,2802000000.0,2525300000.0,2424300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,173000000.0,201000000.0,229000000.0,203000000.0,180000000.0,312000000.0,373000000.0,320000000.0,262000000.0,527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2454000000.0,2370000000.0,1783000000.0,1799000000.0,1664000000.0,1575000000.0,1678000000.0,1624000000.0,904000000.0,902000000.0,947000000.0,1003000000.0,1251000000.0,302000000.0,315000000.0,2645000000.0,2209000000.0,3098000000.0,3502000000.0,4128000000.0,4594000000.0,4150000000.0,3416000000.0,2682500000.0,2338000000.0,2106500000.0,1769600000.0,1681500000.0,1862700000.0,2148000000.0,2253400000.0,2192700000.0,1323600000.0,1114700000.0,870400000.0,544800000.0
,netDebt,1895000000.0,1862000000.0,1273000000.0,1196000000.0,957000000.0,784000000.0,557000000.0,368000000.0,-155000000.0,-29000000.0,-187000000.0,56000000.0,474000000.0,-969000000.0,-404000000.0,1883000000.0,1575000000.0,2367000000.0,2931000000.0,3929000000.0,4415000000.0,4039000000.0,3185800000.0,2589200000.0,2232700000.0,2076200000.0,1721400000.0,1603900000.0,1787300000.0,2074800000.0,2167900000.0,2110700000.0,1323600000.0,1070400000.0,819200000.0,516000000.0
