date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8576000000.0,7719000000.0,15391838392.0414,15273592172.6556,11612584824.1826
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,1150000000.0
,deferrredTaxLiabilitiesNonCurrent,6075000000.0,5237000000.0,5103542787.53426,6371879941.07869,6625539790.25293
,otherNonCurrentLiabilities,-14651000000.0,-12956000000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,493978000000.0,434545000000.0,623512841335.905,645765368866.305,562407156076.496
,totalLiabilities,493978000000.0,434545000000.0,623512841335.905,645765368866.305,562407156076.496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,173000000.0,172000000.0,164957872.297229,174331391.813182,159161011.72116
,retainedEarnings,14424000000.0,13575000000.0,18026088721.9572,16657432058.0564,13500308451.5731
,accumulatedOtherComprehensiveIncomeLoss,-879000000.0,-707000000.0,-817175921.226271,-836520399.475654,-953732264.034547
,othertotalStockholdersEquity,7160000000.0,6437000000.0,4513501167.39417,5744827493.00647,5389265885.25602
,totalStockholdersEquity,20878000000.0,19477000000.0,21887371840.4223,21740070543.4004,18095003084.5157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,514856000000.0,454022000000.0,645400213176.327,667505439409.706,580502159161.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,443535000000.0,0.0,0.0,423646000000.0,407042000000.0
,totalDebt,9077000000.0,8239000000.0,15990762359.1514,15929024149.6277,12910549043.8001
,netDebt,1059000000.0,1274000000.0,15547913917.3688,15485762936.3353,12605798889.5743
