date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,propertyPlantEquipmentNet,40868000.0,7234000.0,9806000.0,13400000.0,15825000.0,18039000.0,7588000.0,7829000.0,7037000.0,6730000.0,8057000.0,13522000.0,17242000.0,17639000.0,8351000.0,11388000.0,18664000.0,31158000.0,50803000.0,43276000.0,36093000.0,36800000.0,42700000.0,28300000.0,17700000.0,4600000.0
,goodwill,137055000.0,78383000.0,75590000.0,51248000.0,23438000.0,17360000.0,19276000.0,19132000.0,19399000.0,18624000.0,17361000.0,16686000.0,19019000.0,19112000.0,14917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,43779000.0,34913000.0,35956000.0,21456000.0,5720000.0,1026000.0,1390000.0,1742000.0,1689000.0,2813000.0,2367000.0,156000.0,615000.0,585000.0,20752000.0,27582000.0,35602000.0,43140000.0,125363000.0,43964000.0,8856000.0,9100000.0,12900000.0,12800000.0,9100000.0,0.0
,goodwillAndIntangibleAssets,180834000.0,113296000.0,111546000.0,72704000.0,29158000.0,18386000.0,20666000.0,20874000.0,21088000.0,21437000.0,19728000.0,16842000.0,19634000.0,19697000.0,35669000.0,27582000.0,35602000.0,43140000.0,125363000.0,43964000.0,8856000.0,9100000.0,12900000.0,12800000.0,9100000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,3000000.0,31000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1735000.0,1669000.0,11090000.0,14352000.0,12236000.0,10444000.0,12765000.0,25250000.0,58559000.0,69242000.0,11597000.0,10788000.0,7743000.0,0.0,1595000.0,1354000.0,2492000.0,13831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1839000.0,1334000.0,1297000.0,1300000.0,1196000.0,1562000.0,5190000.0,7128000.0,6142000.0,3639000.0,2424000.0,1777000.0,1976000.0,3387000.0,57243000.0,56159000.0,86815000.0,96550000.0,132038000.0,83390000.0,58441000.0,48600000.0,49300000.0,36200000.0,21300000.0,25000000.0
,totalNonCurrentAssets,572866000.0,474025000.0,133739000.0,101756000.0,58415000.0,51731000.0,78290000.0,97397000.0,106872000.0,158112000.0,144430000.0,213990000.0,221286000.0,209939000.0,102858000.0,96483000.0,143573000.0,184679000.0,308204000.0,170630000.0,103390000.0,94500000.0,104900000.0,77300000.0,48100000.0,29600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1223306000.0,903065000.0,264924000.0,247942000.0,419738000.0,315361000.0,407972000.0,382748000.0,368335000.0,411975000.0,394713000.0,515976000.0,554626000.0,528897000.0,274238000.0,244242000.0,351025000.0,378480000.0,548343000.0,406594000.0,364945000.0,322200000.0,342900000.0,192300000.0,160200000.0,75700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3988000.0,5891000.0,4230000.0,5467000.0,3559000.0,5240000.0,412000.0,846000.0,2566000.0,2099000.0,6092000.0,5135000.0,6586000.0,5833000.0,4613000.0,5086000.0,7689000.0,8622000.0,16852000.0,7114000.0,8748000.0,7800000.0,6100000.0,6700000.0,6000000.0,2000000.0
,shortTermDebt,135163000.0,220000000.0,170000000.0,140000000.0,140000000.0,0.0,0.0,0.0,10756000.0,15756000.0,30424000.0,83885000.0,47816000.0,102019000.0,247000.0,1042000.0,58595000.0,3849000.0,16434000.0,2539000.0,1327000.0,2400000.0,2200000.0,300000.0,400000.0,500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,43168000.0,25318000.0,286845000.0,272024000.0,252520000.0,250968000.0,228940000.0,178341000.0,143578000.0,90681000.0,67852000.0,62801000.0,86551000.0,62345000.0,64238000.0,34854000.0,47808000.0,37266000.0,59607000.0,24341000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9012000.0,12366000.0,10991000.0,13788000.0,15656000.0,16639000.0,12041000.0,11407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23480000.0,325000.0,28654000.0,0.0,18711000.0,82100000.0,65400000.0,56900000.0,37000000.0,36800000.0,16000000.0
,totalCurrentLiabilities,234498000.0,320755000.0,502288000.0,467243000.0,432623000.0,296466000.0,266504000.0,215461000.0,195719000.0,173675000.0,155817000.0,204072000.0,217033000.0,265939000.0,146131000.0,143783000.0,191312000.0,151863000.0,171028000.0,108550000.0,92175000.0,75600000.0,65200000.0,44000000.0,43200000.0,18500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,292369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9157000.0,45711000.0,28211000.0,99391000.0,104324000.0,149000.0,338000.0,1952000.0,89911000.0,93945000.0,88149000.0,88173000.0,89500000.0,90600000.0,500000.0,700000.0,4100000.0
,deferredRevenueNonCurrent,13913000.0,19573000.0,28259000.0,28335000.0,29558000.0,37919000.0,45942000.0,53012000.0,43595000.0,38262000.0,19427000.0,16070000.0,20354000.0,4761000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,179978000.0,159071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956000.0,2354000.0,725000.0,625000.0,1309000.0,2760000.0,4220000.0,13258000.0,0.0,0.0,0.0,0.0,6100000.0,6000000.0,6400000.0,4000000.0
,otherNonCurrentLiabilities,2187000.0,2756000.0,7756000.0,6232000.0,26230000.0,24249000.0,11448000.0,11515000.0,15429000.0,33078000.0,31832000.0,35859000.0,44310000.0,16042000.0,23055000.0,25236000.0,16169000.0,25824000.0,29582000.0,8825000.0,15399000.0,13900000.0,16000000.0,10400000.0,10100000.0,7300000.0
,totalNonCurrentLiabilities,522455000.0,189025000.0,46751000.0,41483000.0,62149000.0,67441000.0,57792000.0,65389000.0,59024000.0,80497000.0,97926000.0,82494000.0,164780000.0,125752000.0,149988000.0,149544000.0,129102000.0,186530000.0,123527000.0,96974000.0,103572000.0,103400000.0,112700000.0,16900000.0,17200000.0,15400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,756953000.0,509780000.0,549039000.0,508726000.0,494772000.0,363907000.0,324296000.0,280850000.0,254743000.0,254172000.0,253743000.0,286566000.0,381813000.0,391691000.0,296119000.0,293327000.0,320414000.0,338393000.0,294555000.0,205524000.0,195747000.0,179000000.0,177900000.0,60900000.0,60400000.0,33900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10399000.0,10365000.0,10313000.0,10257000.0,10203000.0,10161000.0,10103000.0,9995000.0,9666000.0,9494000.0,9267000.0,9033000.0,9024000.0,8913000.0,4909000.0,4330000.0,4173000.0,3929000.0,3773000.0,3157000.0,2906000.0,2500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1458330000.0,1259984000.0,305208000.0,156520000.0,-5676000.0,-145627000.0,-264034000.0,-349817000.0,-395079000.0,-381271000.0,-391038000.0,-283593000.0,-336517000.0,-361463000.0,-455403000.0,-398727000.0,-312658000.0,-277610000.0,-107593000.0,-24127000.0,-3752000.0,-11300000.0,14900000.0,2600000.0,-11100000.0,4100000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-41227000.0,1000000.0,1000000.0,3000000.0,6000000.0,9000000.0,7000000.0,8000000.0,9000000.0,8000000.0,7000000.0,8000000.0,10000000.0,7000000.0,1000000.0,-44631000.0,-96858000.0,-82873000.0,-69659000.0,-56250000.0,-45800000.0,-33600000.0,-19900000.0,-11900000.0,-8300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,466353000.0,393285000.0,-284115000.0,-260784000.0,-75034000.0,-48546000.0,83676000.0,101898000.0,113592000.0,157803000.0,140970000.0,229410000.0,172813000.0,137206000.0,-21881000.0,-49085000.0,30611000.0,40087000.0,253788000.0,201070000.0,169198000.0,143200000.0,165000000.0,131400000.0,99800000.0,41800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1223306000.0,903065000.0,264924000.0,247942000.0,419738000.0,315361000.0,407972000.0,382748000.0,368335000.0,411975000.0,394713000.0,515976000.0,554626000.0,528897000.0,274238000.0,244242000.0,351025000.0,378480000.0,548343000.0,406594000.0,364945000.0,322200000.0,342900000.0,192300000.0,160200000.0,75700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,62197000.0,98619000.0,92015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,427532000.0,220000000.0,170000000.0,140000000.0,140000000.0,0.0,0.0,0.0,10756000.0,24913000.0,76135000.0,112096000.0,147207000.0,206343000.0,396000.0,1380000.0,60547000.0,93760000.0,110379000.0,90688000.0,89500000.0,91900000.0,92800000.0,800000.0,1100000.0,4600000.0
,netDebt,139736000.0,148074000.0,73835000.0,38046000.0,-178336000.0,-156249000.0,-199526000.0,-132432000.0,-154486000.0,-125072000.0,-48810000.0,-10117000.0,13159000.0,74076000.0,-85876000.0,-66769000.0,-47130000.0,42193000.0,76808000.0,54055000.0,40129000.0,58400000.0,14100000.0,-15300000.0,-7900000.0,400000.0
