date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,606.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,12990000.0,0.0,0.0,0.0
,otherCurrentLiabilities,75000.0,74000.0,515000.0,0.0,0.0,0.0
,totalCurrentLiabilities,20207000.0,20387000.0,35325000.0,20501000.0,3075000.0,2672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,13000000.0,0.0,2602000.0,174000.0
,deferredRevenueNonCurrent,0.0,0.0,12468000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,594000.0,460000.0,633000.0,145000.0,0.0,0.0
,totalNonCurrentLiabilities,76210000.0,75027000.0,82404000.0,24999000.0,2815000.0,413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,96417000.0,95414000.0,117729000.0,45500000.0,5890000.0,3085000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,290000.0,308000.0,271000.0,190000.0,69267000.0,68192000.0
,retainedEarnings,20549000.0,74222000.0,43317000.0,3636000.0,2079000.0,-724000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-59520000.0,-33344000.0,-15264000.0,-8374000.0,-3908000.0
,othertotalStockholdersEquity,294640.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,201254000.0,263847000.0,168521000.0,125292000.0,71346000.0,67468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,297671000.0,359261000.0,286250000.0,170792000.0,77236000.0,70553000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8196000.0,8611000.0,13189000.0,212000.0,3041000.0,529000.0
,netDebt,-52170000.0,-58271000.0,-11868000.0,-63209000.0,-527000.0,-6394000.0
