date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,47144000.0,50121000.0,51734000.0,44936000.0,36088000.0,30095000.0,28693000.0,26185000.0,27190000.0,28145000.0,28638000.0,29556000.0,32255000.0,34603000.0,32603000.0,32666000.0,36382000.0,36722000.0,35962000.0,34762000.0,31308000.0,32880000.0,32400000.0,33784000.0,35050000.0,38800000.0,40700000.0,36300000.0,31500000.0,27800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6733000000.0,5808000000.0,5207000000.0,5037000000.0,4736000000.0,4703000000.0,4643000000.0,4898000000.0,4258000000.0,5879000000.0,7529000000.0,7334000000.0,7136000000.0,6113000000.0,5973000000.0,5844000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,253817000.0,311801000.0,482288000.0,841505000.0,992395000.0,401496000.0,342472000.0,251532000.0,328458000.0,494683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7065123000.0,5975754000.0,5366001000.0,5137211000.0,4893024000.0,4887150000.0,4864938000.0,5258918000.0,5322792000.0,6887772000.0,8838959000.0,9404419000.0,9182829000.0,7716361000.0,6621671000.0,6357569000.0,6380691000.0,5917387000.0,5300303000.0,4567012000.0,3857781000.0,3104393000.0,3050541000.0,2617687000.0,2222315000.0,1874700000.0,1476300000.0,1343200000.0,1023100000.0,894500000.0
,totalAssets,7354526000.0,6229571000.0,5677802000.0,5619499000.0,5734529000.0,5879545000.0,5266434000.0,5601390000.0,5574324000.0,7216230000.0,9333642000.0,9404419000.0,9182829000.0,7716361000.0,6621671000.0,6357569000.0,6380691000.0,5917387000.0,5300303000.0,4567012000.0,3857781000.0,3104393000.0,3050541000.0,2617687000.0,2222315000.0,1874700000.0,1476300000.0,1343200000.0,1023100000.0,894500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,315626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315626000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35424000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,245795000.0,1087598000.0,1264326000.0,1634541000.0,2006948000.0,2420380000.0,2933100000.0,3539600000.0,4552900000.0,5159500000.0,6627600000.0,7432900000.0,5741600000.0,4323700000.0,1544500000.0,1507300000.0,1597800000.0,1520800000.0,1227900000.0,1074700000.0,995500000.0,903400000.0,968000000.0,893400000.0,820800000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1243193000.0,832739000.0,831585000.0,830432000.0,1178739000.0,1223025000.0,1296440000.0,1317295000.0,824519000.0,859937000.0,1036955000.0,668883000.0,1074039000.0,798250000.0,781277000.0,685163000.0,639303000.0,599680000.0,677246000.0,472102000.0,397364000.0,425000000.0,442000000.0,237500000.0,0.0,35800000.0,36100000.0,36500000.0,36700000.0,37000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1034379000.0,832739000.0,831585000.0,830432000.0,1178739000.0,1211823000.0,1296400000.0,1317300000.0,824500000.0,859900000.0,1037000000.0,668900000.0,1074000000.0,798300000.0,781300000.0,685200000.0,639300000.0,599700000.0,677200000.0,472100000.0,397400000.0,425000000.0,442000000.0,237500000.0,35400000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1375366000.0,0.0,0.0,0.0,0.0,11202000.0,31000.0,0.0,0.0,15000.0,0.0,38000.0,29000.0,18000.0,0.0,14000.0,0.0,0.0,11000.0,25000.0,0.0,4000.0,0.0,5000.0,0.0,753300000.0,638200000.0,631100000.0,430900000.0,402100000.0
,totalLiabilities,2655540000.0,1920337000.0,2095911000.0,2464973000.0,3185687000.0,3643405000.0,4229531000.0,4856852000.0,5377384000.0,6019415000.0,7664587000.0,8101838000.0,6815629000.0,5122018000.0,2325794000.0,2192514000.0,2237052000.0,2120485000.0,1905111000.0,1546825000.0,1392899000.0,1328404000.0,1409950000.0,1130905000.0,856200000.0,753300000.0,638200000.0,631100000.0,430900000.0,402100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,371353000.0,371353000.0,371353000.0,370567000.0,359400000.0,340097000.0,340047000.0,340047000.0,205047000.0,205047000.0,205047000.0,130163000.0,130119000.0,123067000.0,123029000.0,122549000.0,122324000.0,121587000.0,121419000.0,121111000.0,121111000.0,121111000.0,121111000.0,121111000.0,60555000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2642096000.0,2278650000.0,1647275000.0,977160000.0,632564000.0,290047000.0,-852458000.0,-1074617000.0,-990281000.0,-11635000.0,525562000.0,924707000.0,2253676000.0,4350316000.0,5998631000.0,5519389000.0,4940955000.0,4411148000.0,3928393000.0,3309560000.0,2681108000.0,2149727000.0,1690351000.0,1316129000.0,1003408000.0,754800000.0,556600000.0,408500000.0,289400000.0,193500000.0
,accumulatedOtherComprehensiveIncomeLoss,217000000.0,73000000.0,-124000000.0,-44000000.0,-75000000.0,-61000000.0,-81000000.0,-118000000.0,-48000000.0,30000000.0,22000000.0,74000000.0,-107000000.0,71000000.0,66000000.0,77000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4698986000.0,4309234000.0,3581891000.0,3154526000.0,2548842000.0,2236140000.0,1036903000.0,744538000.0,196940000.0,1196815000.0,1669055000.0,1302581000.0,2367200000.0,2594343000.0,4295877000.0,4165055000.0,4143639000.0,3796902000.0,3395192000.0,3020187000.0,2464882000.0,1775989000.0,1640591000.0,1486782000.0,1366115000.0,1121400000.0,838100000.0,712100000.0,592200000.0,492400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7354526000.0,6229571000.0,5677802000.0,5619499000.0,5734529000.0,5879545000.0,5266434000.0,5601390000.0,5574324000.0,7216230000.0,9333642000.0,9404419000.0,9182829000.0,7716361000.0,6621671000.0,6357569000.0,6380691000.0,5917387000.0,5300303000.0,4567012000.0,3857781000.0,3104393000.0,3050541000.0,2617687000.0,2222315000.0,1874700000.0,1476300000.0,1343200000.0,1023100000.0,894500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,13394596000.0,11545892000.0,10366019000.0,10027561000.0,9428350000.0,9366206000.0,9255669000.0,9764819000.0,8488275000.0,0.0,0.0,0.0,0.0,0.0,0.0,6034640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1558819000.0,6570631000.0,5990604000.0,5820993000.0,5871089000.0,5886231000.0,5909109000.0,6184114000.0,5054794000.0,859937000.0,1352581000.0,668883000.0,1074039000.0,798250000.0,781277000.0,875803000.0,802942000.0,737414000.0,779476000.0,632062000.0,548956000.0,532746000.0,614209000.0,352233000.0,35424000.0,35800000.0,36100000.0,36500000.0,36700000.0,37000000.0
,netDebt,1270866000.0,6408784000.0,5838712000.0,5721142000.0,5715679000.0,5705111000.0,5711227000.0,5851422000.0,4027169000.0,-135862000.0,48427000.0,-516856000.0,-23295000.0,509317000.0,487539000.0,871187000.0,800113000.0,713802000.0,768435000.0,605670000.0,543358000.0,530424000.0,609559000.0,347340000.0,31563000.0,35800000.0,36100000.0,36500000.0,36700000.0,37000000.0
