date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-01-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,623808000.0,2154036000.0,742149000.0,724239000.0,707797000.0,703586000.0,694856000.0,637400000.0,509600000.0,582200000.0,643100000.0,713100000.0,740240000.0,625600000.0,481600000.0,345500000.0,353200000.0,278689000.0,267500000.0,257700000.0,183400000.0,84900000.0,53400000.0,38547000.0,34200000.0,33700000.0,37100000.0,21000000.0,12400000.0
,goodwill,0.0,13157000.0,14899000.0,15070000.0,14887000.0,17186000.0,13096000.0,13500000.0,11500000.0,11500000.0,11500000.0,11200000.0,10706000.0,11500000.0,10000000.0,10000000.0,10100000.0,0.0,23600000.0,24000000.0,23800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,39847000.0,43268000.0,46666000.0,49373000.0,51832000.0,47206000.0,49300000.0,38100000.0,39800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,70332000.0,53004000.0,58167000.0,61736000.0,64260000.0,69018000.0,60302000.0,62800000.0,49600000.0,51300000.0,11500000.0,11200000.0,10706000.0,11500000.0,10000000.0,10000000.0,10100000.0,10136000.0,23600000.0,24000000.0,23800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900000.0,197800000.0,251000000.0,165800000.0,251600000.0,145800000.0,84400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,14035000.0,0.0,0.0,0.0,0.0,0.0,15001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,73709000.0,56809000.0,61808000.0,109374000.0,116267000.0,37202000.0,70400000.0,55000000.0,29900000.0,45100000.0,49000000.0,272370000.0,44000000.0,46000000.0,23700000.0,18300000.0,50623000.0,22400000.0,13000000.0,17200000.0,7100000.0,3100000.0,3775000.0,2500000.0,5400000.0,1600000.0,2000000.0,400000.0
,totalNonCurrentAssets,694140000.0,2280749000.0,857125000.0,847783000.0,881431000.0,888871000.0,806395000.0,770600000.0,614300000.0,663300000.0,705600000.0,971100000.0,1038317000.0,846900000.0,789200000.0,524900000.0,466100000.0,339448000.0,313400000.0,294700000.0,224300000.0,92000000.0,56400000.0,42322000.0,36600000.0,39100000.0,38700000.0,23000000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1218023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3434806000.0,3328679000.0,1903378000.0,1816313000.0,1782660000.0,1612246000.0,1696908000.0,1694200000.0,1756100000.0,1950800000.0,1880000000.0,2138100000.0,1963676000.0,1867700000.0,1987500000.0,1605600000.0,1293700000.0,865071000.0,741300000.0,672700000.0,543000000.0,354600000.0,210900000.0,144795000.0,110400000.0,95400000.0,134500000.0,82900000.0,40100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,255912000.0,285746000.0,240671000.0,236703000.0,246204000.0,182789000.0,191146000.0,203900000.0,176900000.0,183800000.0,167700000.0,158500000.0,152068000.0,157900000.0,171200000.0,139200000.0,76300000.0,71330000.0,50600000.0,39100000.0,42000000.0,30700000.0,18600000.0,24606000.0,20400000.0,16200000.0,37800000.0,23800000.0,11300000.0
,shortTermDebt,328624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,75000000.0,0.0,0.0,0.0,0.0,4832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800000.0,3400000.0,11400000.0
,taxPayables,0.0,9514000.0,20064000.0,12781000.0,12220000.0,22223000.0,0.0,5778000.0,29155000.0,20135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33045000.0,22724000.0,14062000.0,9344000.0,49250000.0,64927000.0,47888000.0,45478000.0,58230000.0,48761000.0,48059000.0,60156000.0,0.0,47004000.0,47732000.0,46976000.0,47754000.0,0.0,15846000.0,20321000.0,24894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,240901000.0,66338000.0,76728000.0,58535000.0,61810000.0,75835000.0,50529000.0,64500000.0,69200000.0,57100000.0,73800000.0,57000000.0,74324000.0,52000000.0,118800000.0,68700000.0,63100000.0,38810000.0,22400000.0,31900000.0,41600000.0,11000000.0,10400000.0,20154000.0,8000000.0,15400000.0,10000000.0,5500000.0,5600000.0
,totalCurrentLiabilities,858482000.0,751756000.0,542645000.0,485221000.0,493783000.0,463682000.0,459093000.0,415500000.0,435900000.0,405400000.0,387800000.0,409000000.0,401763000.0,376200000.0,460500000.0,361600000.0,253300000.0,189035000.0,141600000.0,149900000.0,149100000.0,88400000.0,59800000.0,53987000.0,39400000.0,31600000.0,76600000.0,32700000.0,28300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,325290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13874000.0,16400000.0,19400000.0,24900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400000.0
,deferredRevenueNonCurrent,0.0,0.0,47377000.0,47977000.0,45114000.0,50104000.0,0.0,59510000.0,59571000.0,71880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,33045000.0,427020000.0,3547000.0,7269000.0,4537000.0,4566000.0,0.0,16543000.0,19011000.0,35471000.0,19616000.0,27305000.0,0.0,24238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1115697000.0,1329070000.0,73178000.0,84301000.0,84308000.0,97188000.0,33097000.0,112500000.0,99000000.0,128600000.0,141100000.0,150700000.0,0.0,151000000.0,109700000.0,88500000.0,76900000.0,18492000.0,5900000.0,1400000.0,1300000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1489659000.0,1329070000.0,73178000.0,84301000.0,84308000.0,97188000.0,98069000.0,112500000.0,99000000.0,128600000.0,141100000.0,150600000.0,152882000.0,151000000.0,109700000.0,88500000.0,76900000.0,32366000.0,22300000.0,20800000.0,26300000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,100000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2348141000.0,2080826000.0,615823000.0,569522000.0,578091000.0,560870000.0,557162000.0,528000000.0,534900000.0,534000000.0,528900000.0,559600000.0,554645000.0,527200000.0,570200000.0,450100000.0,330200000.0,221401000.0,163900000.0,170700000.0,175400000.0,90100000.0,59800000.0,53987000.0,39400000.0,31600000.0,76600000.0,32800000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2496000.0,2496000.0,2496000.0,2496000.0,2496000.0,2496000.0,2496000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2485000.0,2500000.0,2500000.0,1600000.0,1500000.0,735000.0,700000.0,700000.0,0.0,0.0,0.0,53837000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1868613000.0,2108292000.0,2054654000.0,1883592000.0,1775775000.0,1659267000.0,1543085000.0,1569900000.0,1553100000.0,1771500000.0,1711900000.0,1764000000.0,1694161000.0,1601800000.0,1302300000.0,978900000.0,726800000.0,528522000.0,468500000.0,379800000.0,0.0,0.0,0.0,35800000.0,0.0,11200000.0,4100000.0,-2700000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-40748000.0,-33000000.0,-35000000.0,-31000000.0,-36000000.0,-30000000.0,-10000000.0,12000000.0,29000000.0,29000000.0,28000000.0,17000000.0,-14000000.0,35000000.0,22000000.0,22000000.0,14000000.0,-184843000.0,-136300000.0,-3800000.0,735400000.0,529000000.0,302400000.0,-23273000.0,142200000.0,-23000000.0,-23500000.0,-21600000.0,-21000000.0
,othertotalStockholdersEquity,0.0,-33168000.0,-34832000.0,-30795000.0,-36462000.0,-29868000.0,0.0,12200000.0,29300000.0,28700000.0,28100000.0,23200000.0,0.0,35500000.0,21700000.0,22000000.0,13700000.0,0.0,0.0,-1900000.0,367700000.0,264500000.0,151200000.0,0.0,71100000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1086665000.0,1247853000.0,1287555000.0,1246791000.0,1204569000.0,1051376000.0,1139746000.0,1166200000.0,1221200000.0,1416900000.0,1351100000.0,1578500000.0,1409031000.0,1340500000.0,1417300000.0,1155600000.0,963500000.0,643670000.0,577500000.0,502100000.0,367700000.0,264500000.0,151200000.0,90808000.0,71100000.0,63800000.0,57900000.0,50100000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3434806000.0,3328679000.0,1903378000.0,1816313000.0,1782660000.0,1612246000.0,1696908000.0,1694200000.0,1756100000.0,1950900000.0,1880000000.0,2138100000.0,1963676000.0,1867700000.0,1987500000.0,1605700000.0,1293700000.0,865071000.0,741400000.0,672800000.0,543100000.0,354600000.0,211000000.0,144795000.0,110500000.0,95400000.0,134500000.0,82900000.0,40100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,290843000.0,317249000.0,229506000.0,113281000.0,54708000.0,0.0,98900000.0,373800000.0,196300000.0,618000000.0,752000000.0,261511000.0,669700000.0,1019000000.0,766800000.0,398900000.0,0.0,47000000.0,45100000.0,27900000.0,91900000.0,13400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,653914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,75000000.0,0.0,0.0,0.0,0.0,18706000.0,20600000.0,23400000.0,29200000.0,0.0,0.0,0.0,0.0,0.0,28800000.0,3400000.0,18800000.0
,netDebt,-196563000.0,-126087000.0,-108216000.0,-184107000.0,-265332000.0,-205359000.0,-410697000.0,-330000000.0,-257200000.0,-548700000.0,-122600000.0,-114400000.0,-398342000.0,-116100000.0,-59700000.0,-130500000.0,-275100000.0,-232618000.0,-173900000.0,-157000000.0,-104200000.0,-76600000.0,-71900000.0,-48359000.0,-34300000.0,-20000000.0,28300000.0,3200000.0,18500000.0
