date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY
,longTermInvestments,13954000.0,10587000.0,8818000.0,9302000.0,13422000.0,35142000.0,33324000.0,22100000.0,19100000.0,8400000.0,5600000.0,5000000.0,1500000.0,18300000.0,11400000.0
,taxAssets,2140000.0,4445000.0,5521000.0,4616000.0,5909000.0,3570000.0,5352000.0,4900000.0,9200000.0,3400000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11621000.0,8589000.0,8597000.0,9052000.0,24945000.0,5401000.0,5800000.0,2600000.0,1900000.0,7100000.0,5400000.0,4100000.0,4200000.0,4300000.0,2300000.0
,totalNonCurrentAssets,128365000.0,111741000.0,100845000.0,112425000.0,117698000.0,108385000.0,148530000.0,172000000.0,171300000.0,144100000.0,38300000.0,10500000.0,12200000.0,26700000.0,17600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,346263000.0,279926000.0,269928000.0,313622000.0,331460000.0,213683000.0,335849000.0,491700000.0,490100000.0,356700000.0,273400000.0,153800000.0,107500000.0,77000000.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,57307000.0,60964000.0,60027000.0,56309000.0,60287000.0,42851000.0,41796000.0,42900000.0,38000000.0,40800000.0,18300000.0,7600000.0,7000000.0,6500000.0,0.0
,shortTermDebt,38922000.0,12977000.0,10327000.0,8993000.0,48097000.0,8257000.0,18955000.0,53025000.0,28566000.0,39977000.0,15288000.0,3528546.203649,4967925.873129,11488390.168075,5908460.471567
,taxPayables,0.0,0.0,0.0,3448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8008000.0,1929000.0,1664000.0,1848000.0,3767000.0,0.0,3556000.0,3109000.0,7183000.0,6447000.0,2041000.0,891000.0,546000.0,0.0,0.0
,otherCurrentLiabilities,0.0,12247000.0,12911000.0,34727000.0,36262000.0,17060000.0,18677000.0,20200000.0,4400000.0,20400000.0,15300000.0,15300000.0,11900000.0,5200000.0,3600000.0
,totalCurrentLiabilities,147022000.0,114594000.0,104647000.0,120278000.0,159740000.0,73044000.0,85935000.0,125000000.0,80500000.0,92500000.0,54200000.0,30000000.0,26500000.0,28700000.0,16200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,43941000.0,47634000.0,59827000.0,62070000.0,50997000.0,54190000.0,57741000.0,13000000.0,52200000.0,65600000.0,10000000.0,12700000.0,9000000.0,0.0,12000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6017000.0,23894000.0,9257000.0,8626000.0,29376000.0,11252000.0,18813000.0,25900000.0,12100000.0,24700000.0,13000000.0,14300000.0,13600000.0,5600000.0,7700000.0
,totalNonCurrentLiabilities,95182000.0,75973000.0,74605000.0,75312000.0,86282000.0,69012000.0,81906000.0,43800000.0,73500000.0,111600000.0,38000000.0,40200000.0,32600000.0,19200000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,242204000.0,190567000.0,179252000.0,195590000.0,246022000.0,142056000.0,167841000.0,168800000.0,154000000.0,204100000.0,92200000.0,70200000.0,59100000.0,47900000.0,42500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1115092000.0,1094633000.0,1087068000.0,1078280000.0,1042410000.0,937029000.0,930857000.0,916500000.0,733400000.0,459900000.0,430700000.0,371100000.0,247400000.0,251700000.0,201900000.0
,retainedEarnings,-1005679000.0,-998320000.0,-998361000.0,-966869000.0,-956890000.0,-859317000.0,-764960000.0,-615300000.0,-429900000.0,-331200000.0,-284700000.0,-304900000.0,-215700000.0,-241200000.0,-208000000.0
,accumulatedOtherComprehensiveIncomeLoss,-16870000.0,-24000000.0,-21000000.0,-20000000.0,-31000000.0,-32000000.0,-15000000.0,27000000.0,52400000.0,38800000.0,59600000.0,24600000.0,25000000.0,27200000.0,21400000.0
,othertotalStockholdersEquity,0.0,-17033000.0,-8110000.0,-3458000.0,-10161000.0,-15922000.0,-7726000.0,13500000.0,26200000.0,19400000.0,29800000.0,12300000.0,12500000.0,13600000.0,10700000.0
,totalStockholdersEquity,104059000.0,89359000.0,90676000.0,118032000.0,85438000.0,71627000.0,168008000.0,322900000.0,336100000.0,152600000.0,181200000.0,83600000.0,48400000.0,29000000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,346263000.0,279926000.0,269928000.0,313622000.0,331460000.0,213683000.0,335849000.0,491700000.0,490100000.0,356700000.0,273400000.0,153800000.0,107500000.0,76900000.0,51700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,10587000.0,8818000.0,9302000.0,14270000.0,35838000.0,33324000.0,54200000.0,46000000.0,23800000.0,37400000.0,38700000.0,36100000.0,33100000.0,29900000.0
,totalDebt,82863000.0,60611000.0,70154000.0,71063000.0,99094000.0,62447000.0,76696000.0,66025000.0,80766000.0,105577000.0,25288000.0,16228546.203649,13967925.873129,15400000.0,17908460.471567
,netDebt,18601000.0,16878000.0,9035000.0,-779000.0,39037000.0,35304000.0,-16586000.0,-112475000.0,-108234000.0,35277000.0,-123212000.0,-54271453.796351,-17032074.126871,8000000.0,16408460.471567
