date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,longTermInvestments,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,32971264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,8888.0,8888.0,8888.0,8888.0,8888.0,0.0,8888.0,10511.0,10511.0,21436.0,20448.0,11500.0,13852.0,0.0,0.0
,totalNonCurrentAssets,33109952.0,1012607.0,5262556.0,200273.0,253092.0,200437.0,80265.0,49516.0,62567.0,21074.0,56084.0,78958.0,117812.0,148236.0,31657.0,17883.0,1465.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,32980152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111589.0
,totalAssets,192353926.0,112376230.0,60449962.0,85387430.0,41706853.0,60101570.0,43908086.0,25369554.0,16789245.0,6249257.0,5831488.0,7966382.0,12032968.0,16679922.0,20619479.0,789450.0,185376.0,111589.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4256020.0,4117447.0,2337367.0,1945575.0,933176.0,1794127.0,1814210.0,850789.0,1365663.0,263934.0,105933.0,249635.0,332707.0,219866.0,448072.0,67753.0,30734.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,107032.0,172332.0,66436.0,24035.0,0.0,17642.0,11801.0,5546.0,10666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,22756287.0,24098742.0,9511354.0,4266162.0,2094535.0,3440603.0,5855026.0,2139609.0,1646665.0,833801.0,298961.0,294152.0,1430117.0,303285.0,772846.0,342988.0,67800.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,647532.0,154799.0,157456.0,303388.0,1184656.0,2810730.0,1838693.0,520465.0,1654758.0,14748.0,54370.0,42636.0,53880.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66701.0
,totalLiabilities,22756287.0,24746274.0,9666153.0,4423618.0,2397923.0,4625259.0,8665756.0,3978302.0,2167130.0,2488559.0,313709.0,348522.0,1472753.0,357165.0,772846.0,342988.0,67800.0,66701.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,103782.0,103397.0,102739.0,102549.0,82972.0,82851.0,69119.0,54133.0,41421.0,24701.0,19395.0,18038.0,14060.0,12528.0,12517.0,68875.0,29184.0,0.0
,retainedEarnings,-53705624.0,-128688624.0,-160563961.0,-126560447.0,-108148070.0,-90075618.0,-69842660.0,-54333599.0,-42179003.0,-38102617.0,-31711555.0,-27705232.0,-20463304.0,-9898707.0,-5759214.0,-3029760.0,-1224380.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,31332.0,0.0,-197147.0,-159169.0,-113480.0,-70074.0,-113193.0,-92446.0,-69963.0,-59074.0,-111154.0,-85413.0,-55186.0,-22429.0,-6668.0,-1740.0,-366.0,0.0
,othertotalStockholdersEquity,169462525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,169597639.0,87629956.0,50783809.0,80963812.0,39308930.0,55476311.0,35242330.0,21391252.0,14622115.0,3760698.0,5517779.0,7617860.0,10560215.0,16322757.0,19846633.0,446462.0,117576.0,44888.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,192353926.0,112376230.0,60449962.0,85387430.0,41706853.0,60101570.0,43908086.0,25369554.0,16789245.0,6249257.0,5831488.0,7966382.0,12032968.0,16679922.0,20619479.0,789450.0,185376.0,111589.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10041068.0,0.0,41922213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28772.0,948050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-130208337.0,-88563660.0,-16559400.0,-57496702.0,-13893064.0,-28235016.0,-9096778.0,-2215958.0,-1409939.0,-6029067.0,-5475158.0,-7779277.0,-11766629.0,-15943896.0,-20434702.0,-771127.0,-183911.0,-107089.0
