date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16728800000.0,17665400000.0,22630200000.0,22548200000.0,7100200000.0,6018900000.0,6592500000.0,6470000000.0,6183400000.0,6813900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1190300000.0,1732700000.0,1928600000.0,1732100000.0,921400000.0,748400000.0,810200000.0,711700000.0,694600000.0,676900000.0
,shortTermDebt,188300000.0,193800000.0,218900000.0,209100000.0,161800000.0,28800000.0,33400000.0,40100000.0,190100000.0,47300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,20900000.0,13800000.0,25500000.0,15800000.0,0.0,4100000.0,8300000.0,0.0,0.0,0.0
,otherCurrentLiabilities,1114600000.0,230100000.0,235800000.0,213200000.0,97100000.0,66300000.0,81300000.0,57000000.0,110800000.0,305400000.0
,totalCurrentLiabilities,3585700000.0,3477100000.0,4044000000.0,3803600000.0,1855200000.0,1526200000.0,1597300000.0,1463200000.0,1913000000.0,1831500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7892100000.0,7469900000.0,7305400000.0,6928300000.0,4001000000.0,2605900000.0,3260100000.0,2590100000.0,2270200000.0,2575100000.0
,deferredRevenueNonCurrent,85400000.0,0.0,0.0,0.0,0.0,3600000.0,8100000.0,11000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,175100000.0,652500000.0,842500000.0,924900000.0,339200000.0,352600000.0,273300000.0,320000000.0,287700000.0,442000000.0
,otherNonCurrentLiabilities,26800000.0,139700000.0,165500000.0,187900000.0,31200000.0,23400000.0,23500000.0,9800000.0,18400000.0,293300000.0
,totalNonCurrentLiabilities,9198500000.0,9594900000.0,9731000000.0,9426900000.0,4877900000.0,3508000000.0,4140800000.0,3497100000.0,3401200000.0,3609000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12784200000.0,13072000000.0,13775000000.0,13230500000.0,6733100000.0,5034200000.0,5738100000.0,4960300000.0,5314200000.0,5440500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8300000.0,8100000.0,8100000.0,8100000.0,4000000.0,3900000.0,3800000.0,3800000.0,4000000.0,3900000.0
,retainedEarnings,-5548600000.0,-4541200000.0,-626200000.0,-459200000.0,-37000000.0,-193900000.0,-426400000.0,-329000000.0,-390300000.0,-65900000.0
,accumulatedOtherComprehensiveIncomeLoss,-456000000.0,-59000000.0,159000000.0,4000000.0,-240000000.0,-274000000.0,-85000000.0,-119000000.0,-147000000.0,-767600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3720400000.0,4586900000.0,8849700000.0,9314700000.0,360200000.0,969800000.0,843800000.0,1494000000.0,857200000.0,1361900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16504600000.0,17658900000.0,22624700000.0,22545200000.0,7093300000.0,6004000000.0,6581900000.0,6454300000.0,6171400000.0,6802400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8080400000.0,7663700000.0,7524300000.0,7137400000.0,4162800000.0,2634700000.0,3293500000.0,2630200000.0,2460300000.0,2622400000.0
,netDebt,7772100000.0,7323300000.0,7192700000.0,6602000000.0,3790400000.0,2293400000.0,2055500000.0,1709800000.0,1850900000.0,2111600000.0
