date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,124000000.0,301800000.0,130900000.0,136700000.0,146100000.0,131600000.0,136800000.0,151900000.0,149700000.0,78489000.0,74400000.0,74000000.0,85800000.0,85400000.0,88000000.0,93202000.0,94900000.0,96000000.0,97300000.0,99000000.0,102700000.0,116300000.0,111100000.0,90300000.0,63000000.0,46900000.0,35300000.0,31600000.0,30500000.0,33500000.0,31600000.0,32200000.0,31500000.0,32300000.0,34500000.0,37000000.0
,goodwill,442000000.0,438900000.0,424400000.0,429800000.0,424300000.0,429100000.0,438800000.0,445300000.0,1139700000.0,38894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,14300000.0,16200000.0,19900000.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,382000000.0,682300000.0,676400000.0,681500000.0,762300000.0,782700000.0,802600000.0,817200000.0,153500000.0,17375000.0,18600000.0,19600000.0,13600000.0,12400000.0,11500000.0,43971000.0,9600000.0,1000000.0,3300000.0,0.0,0.0,0.0,0.0,0.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,2500000.0
,goodwillAndIntangibleAssets,824000000.0,1121200000.0,1100800000.0,1111300000.0,1186600000.0,1211800000.0,1241400000.0,1262500000.0,1293200000.0,56269000.0,18600000.0,19600000.0,13600000.0,12400000.0,11500000.0,43971000.0,9600000.0,1000000.0,3300000.0,15000000.0,14300000.0,16200000.0,19900000.0,18800000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,2500000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,99000000.0,107900000.0,84200000.0,2300000.0,178600000.0,217000000.0,253900000.0,240500000.0,42349000.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000.0,13100000.0,100000.0,12900000.0,9400000.0,12800000.0,5800000.0,4200000.0,2800000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,89900000.0,83700000.0,76700000.0,65300000.0,77200000.0,84100000.0,89800000.0,96600000.0,40049000.0,113400000.0,110900000.0,91500000.0,94900000.0,86300000.0,68659000.0,104200000.0,95300000.0,65600000.0,52600000.0,48900000.0,47900000.0,44500000.0,32300000.0,30900000.0,21800000.0,26400000.0,24600000.0,25800000.0,19100000.0,16500000.0,15400000.0,14100000.0,10400000.0,7900000.0,6200000.0
,totalNonCurrentAssets,948000000.0,1512900000.0,1315400000.0,1324700000.0,1400300000.0,1420600000.0,1462300000.0,1504200000.0,1539500000.0,217156000.0,206500000.0,204400000.0,191000000.0,192800000.0,185800000.0,205832000.0,208700000.0,192300000.0,168700000.0,168900000.0,169500000.0,185100000.0,180500000.0,145800000.0,97000000.0,68700000.0,61700000.0,56200000.0,56300000.0,52600000.0,48100000.0,47600000.0,45600000.0,42700000.0,44100000.0,45700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2137000000.0,2480000000.0,2183100000.0,2399000000.0,2431700000.0,2434400000.0,2504500000.0,2622200000.0,2614400000.0,851652000.0,786600000.0,707900000.0,664800000.0,638400000.0,671100000.0,626580000.0,639600000.0,578900000.0,532000000.0,543700000.0,494600000.0,534400000.0,521500000.0,449700000.0,361600000.0,283600000.0,230200000.0,205700000.0,204000000.0,208100000.0,189800000.0,189200000.0,183700000.0,176100000.0,186500000.0,228800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,185000000.0,202100000.0,202300000.0,162300000.0,150800000.0,199700000.0,149400000.0,135200000.0,160900000.0,57099000.0,64100000.0,42300000.0,45300000.0,51600000.0,47400000.0,41107000.0,50500000.0,26300000.0,29500000.0,28400000.0,20900000.0,23400000.0,14900000.0,24300000.0,41300000.0,15200000.0,18300000.0,12700000.0,14400000.0,15800000.0,17200000.0,13000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,130000000.0,360000000.0,125000000.0,500000.0,40400000.0,0.0,0.0,0.0,0.0,11515000.0,0.0,0.0,59500000.0,0.0,0.0,10972000.0,0.0,1000000.0,0.0,100000.0,900000.0,100000.0,6500000.0,3300000.0,1000000.0,2300000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3000000.0,2000000.0,3000000.0,4000000.0,0.0,178000000.0,12000000.0,15000000.0,27955000.0,0.0,13225000.0,12475000.0,8127000.0,11909000.0,8346000.0,0.0,6113000.0,6528000.0,2992000.0,2927000.0,4032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,88000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,330000.0,2700000.0,18900000.0,1800000.0,3900000.0,6400000.0,25301000.0,0.0,1500000.0,3600000.0,6400000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,23000000.0,18900000.0,21600000.0,27500000.0,25300000.0,18900000.0,27700000.0,28300000.0,30100000.0,33700000.0
,totalCurrentLiabilities,406000000.0,787400000.0,473100000.0,362300000.0,333700000.0,353300000.0,340700000.0,329300000.0,319300000.0,148678000.0,141200000.0,132900000.0,191300000.0,122600000.0,120900000.0,104037000.0,110300000.0,85800000.0,80200000.0,74500000.0,54000000.0,48500000.0,51300000.0,64900000.0,69800000.0,37600000.0,43000000.0,38300000.0,52400000.0,61700000.0,44500000.0,33900000.0,32900000.0,30800000.0,41700000.0,46100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10000000.0,425900000.0,438000000.0,744600000.0,780300000.0,792900000.0,854100000.0,1096700000.0,1219300000.0,0.0,500000.0,1100000.0,0.0,0.0,10700000.0,21439000.0,32200000.0,43900000.0,57900000.0,75800000.0,87900000.0,134800000.0,157100000.0,89800000.0,41200000.0,30600000.0,43500000.0,44900000.0,42700000.0,31600000.0,34300000.0,36300000.0,38200000.0,34300000.0,40800000.0,63100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,99000000.0,107900000.0,84200000.0,161000000.0,178600000.0,217000000.0,253900000.0,240523000.0,0.0,0.0,0.0,0.0,0.0,0.0,9658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,1500000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0
,otherNonCurrentLiabilities,0.0,389300000.0,172500000.0,252700000.0,39500000.0,139900000.0,154700000.0,100900000.0,191600000.0,16386000.0,101000000.0,92000000.0,43500000.0,37000000.0,34900000.0,29125000.0,24000000.0,5700000.0,24600000.0,6300000.0,6000000.0,6100000.0,7000000.0,8300000.0,8400000.0,8900000.0,9300000.0,8200000.0,7500000.0,4400000.0,3400000.0,3000000.0,3000000.0,3200000.0,2000000.0,2400000.0
,totalNonCurrentLiabilities,10000000.0,925900000.0,724000000.0,1087100000.0,1123900000.0,1117400000.0,1230300000.0,1455300000.0,1652700000.0,124324000.0,101500000.0,93000000.0,43600000.0,37000000.0,45600000.0,60222000.0,71000000.0,63000000.0,82700000.0,95000000.0,103300000.0,153800000.0,169900000.0,102300000.0,52500000.0,41700000.0,54700000.0,54600000.0,51500000.0,36000000.0,37700000.0,39300000.0,41200000.0,37500000.0,42800000.0,67800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1576000000.0,1713300000.0,1197100000.0,1449400000.0,1457600000.0,1470700000.0,1571000000.0,1784600000.0,1972000000.0,273002000.0,242700000.0,225900000.0,234900000.0,159600000.0,166500000.0,164259000.0,181300000.0,148800000.0,162900000.0,169500000.0,157300000.0,202300000.0,221200000.0,167200000.0,122300000.0,79300000.0,97700000.0,92900000.0,103900000.0,97700000.0,82200000.0,73200000.0,74100000.0,68300000.0,84500000.0,113900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,110000000.0,108300000.0,107600000.0,106400000.0,105600000.0,103900000.0,102300000.0,100800000.0,66500000.0,65019000.0,64000000.0,62800000.0,61700000.0,61100000.0,60500000.0,59212000.0,67400000.0,46700000.0,45800000.0,45400000.0,44800000.0,44400000.0,43800000.0,43300000.0,28400000.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1093000000.0,1263300000.0,1169700000.0,992200000.0,1015100000.0,950800000.0,852200000.0,743100000.0,946800000.0,889765000.0,789700000.0,706400000.0,666000000.0,591700000.0,519800000.0,452672000.0,437400000.0,382600000.0,339500000.0,298800000.0,260200000.0,255300000.0,227800000.0,190800000.0,153500000.0,123600000.0,101900000.0,87000000.0,76600000.0,88600000.0,86400000.0,93200000.0,87000000.0,80100000.0,73600000.0,86600000.0
,accumulatedOtherComprehensiveIncomeLoss,-130000000.0,-102000000.0,-88000000.0,-75000000.0,-81000000.0,-81000000.0,-56000000.0,-9000000.0,-88000000.0,-71000000.0,-71000000.0,-41000000.0,-43000000.0,22000000.0,4000000.0,9000000.0,9000000.0,8800000.0,-54800000.0,-17600000.0,-17000000.0,-13200000.0,-14000000.0,-8800000.0,-5600000.0,-4400000.0,-61700000.0,-59000000.0,-55800000.0,-55900000.0,-51600000.0,-49400000.0,-46600000.0,-43500000.0,-41500000.0,-38400000.0
,othertotalStockholdersEquity,0.0,-102100000.0,-88300000.0,-75200000.0,0.0,-56100000.0,-49500000.0,-9200000.0,-87500000.0,0.0,-41100000.0,-42800000.0,-42800000.0,22300000.0,3900000.0,0.0,14500000.0,4400000.0,-27400000.0,-8800000.0,-8500000.0,-6600000.0,-7000000.0,-4400000.0,-2800000.0,-2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,561000000.0,766700000.0,986000000.0,949600000.0,974100000.0,963700000.0,933500000.0,837600000.0,642400000.0,578650000.0,543900000.0,482000000.0,429900000.0,478800000.0,504600000.0,462321000.0,458300000.0,430100000.0,369100000.0,374200000.0,337200000.0,332100000.0,300300000.0,282400000.0,239300000.0,204200000.0,132500000.0,112800000.0,100100000.0,110400000.0,107600000.0,116000000.0,109600000.0,107800000.0,102000000.0,114900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2137000000.0,2480000000.0,2183100000.0,2399000000.0,2431700000.0,2434400000.0,2504500000.0,2622200000.0,2614400000.0,851652000.0,786600000.0,707900000.0,664800000.0,638400000.0,671100000.0,626580000.0,639600000.0,578900000.0,532000000.0,543700000.0,494500000.0,534400000.0,521500000.0,449600000.0,361600000.0,283500000.0,230200000.0,205700000.0,204000000.0,208100000.0,189800000.0,189200000.0,183700000.0,176100000.0,186500000.0,228800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,3388000000.0,3158000000.0,3033000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,140000000.0,785900000.0,563000000.0,745100000.0,820700000.0,809800000.0,900800000.0,1150000000.0,1250000000.0,11515000.0,1000000.0,1600000.0,59500000.0,10700000.0,21500000.0,32411000.0,43900000.0,44900000.0,72900000.0,75900000.0,88800000.0,134900000.0,163600000.0,93100000.0,42200000.0,32900000.0,45200000.0,51600000.0,59100000.0,50000000.0,36300000.0,38300000.0,43400000.0,36800000.0,52400000.0,75500000.0
,netDebt,-207000000.0,605300000.0,419900000.0,264100000.0,450900000.0,615700000.0,677000000.0,935800000.0,1078600000.0,-128497000.0,-149400000.0,-158800000.0,-30000000.0,-65400000.0,-103200000.0,-52847000.0,-28300000.0,-10500000.0,45800000.0,40100000.0,80400000.0,133500000.0,157400000.0,87300000.0,33700000.0,5800000.0,42300000.0,47900000.0,56700000.0,47800000.0,33800000.0,35100000.0,41000000.0,34500000.0,34000000.0,62000000.0
