date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,propertyPlantEquipmentNet,370900000.0,396000000.0,424100000.0,453400000.0,486100000.0,476100000.0,751700000.0,755600000.0,848500000.0,885400000.0,840600000.0,863400000.0,835500000.0,649900000.0,659900000.0,682500000.0,705600000.0,701200000.0,455700000.0,476100000.0,485400000.0,472800000.0,476900000.0
,goodwill,1159700000.0,1032800000.0,1450800000.0,1445900000.0,1420300000.0,1421800000.0,1487400000.0,1475800000.0,1469500000.0,1475300000.0,1316400000.0,1326200000.0,1206400000.0,380100000.0,364500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235200000.0
,intangibleAssets,928100000.0,912900000.0,1099000000.0,1071700000.0,1385100000.0,1408500000.0,1847300000.0,1835500000.0,1853700000.0,1878200000.0,1774200000.0,1788600000.0,1663200000.0,310400000.0,306700000.0,664000000.0,669400000.0,639000000.0,0.0,0.0,0.0,0.0,105500000.0
,goodwillAndIntangibleAssets,2087800000.0,1945700000.0,2549800000.0,2517600000.0,2805400000.0,2830300000.0,3334700000.0,3311300000.0,3323200000.0,3353500000.0,3090600000.0,3114800000.0,2869600000.0,690500000.0,671200000.0,664000000.0,669400000.0,639000000.0,0.0,0.0,0.0,0.0,340700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,98600000.0,34800000.0,28200000.0,31600000.0,28000000.0,48700000.0,112700000.0,82100000.0,36900000.0,31900000.0,27200000.0,0.0,84800000.0,201200000.0,88100000.0,149800000.0,164000000.0,148800000.0,244500000.0,238200000.0,377800000.0,0.0,262800000.0
,totalNonCurrentAssets,2557300000.0,2376500000.0,3002100000.0,3002600000.0,3319500000.0,3355100000.0,4199100000.0,4149000000.0,4208600000.0,4270800000.0,3958400000.0,4023200000.0,3789900000.0,1541600000.0,1497500000.0,1496300000.0,1539000000.0,1489000000.0,700200000.0,714300000.0,863200000.0,859700000.0,1080400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3540900000.0,3420900000.0,3953300000.0,4188800000.0,4771500000.0,4991700000.0,6928700000.0,6717400000.0,6731200000.0,6663400000.0,6387900000.0,6149000000.0,5816700000.0,3553000000.0,3132600000.0,2960300000.0,2915700000.0,2732100000.0,1588100000.0,1497600000.0,1793500000.0,1833700000.0,2077600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,181900000.0,222800000.0,238400000.0,223600000.0,196500000.0,236900000.0,397100000.0,340400000.0,325200000.0,289600000.0,271000000.0,231600000.0,262400000.0,255600000.0,246600000.0,231800000.0,220500000.0,213200000.0,119400000.0,109200000.0,145000000.0,128600000.0,149000000.0
,shortTermDebt,21100000.0,117000000.0,184900000.0,19400000.0,281800000.0,17500000.0,230000000.0,140000000.0,231500000.0,106000000.0,266000000.0,101000000.0,106000000.0,210000000.0,85000000.0,15000000.0,20000000.0,20000000.0,15000000.0,110300000.0,135000000.0,118800000.0,114400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,77900000.0,80400000.0,86300000.0,89800000.0,95900000.0,145200000.0,228100000.0,198200000.0,223000000.0,281300000.0,258800000.0,284300000.0,281600000.0,207300000.0,198200000.0,153900000.0,0.0,123700000.0,305600000.0,275700000.0,248600000.0,248500000.0,109700000.0
,totalCurrentLiabilities,510500000.0,659600000.0,717000000.0,524400000.0,868200000.0,666800000.0,1573700000.0,1153400000.0,1307500000.0,1159300000.0,1253500000.0,1159500000.0,1361700000.0,1122900000.0,926900000.0,838100000.0,907900000.0,727500000.0,534600000.0,495200000.0,528600000.0,495900000.0,518700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1237900000.0,1097800000.0,1103800000.0,1525400000.0,1544200000.0,1704000000.0,1768900000.0,1998800000.0,2138600000.0,2206500000.0,2022500000.0,2288500000.0,2589500000.0,1372000000.0,1625000000.0,1295000000.0,1059600000.0,913600000.0,160000000.0,225000000.0,370000000.0,1900000.0,1300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,102500000.0,101100000.0,176100000.0,181800000.0,255300000.0,335800000.0,471100000.0,541700000.0,455000000.0,453800000.0,449400000.0,450800000.0,0.0,0.0,0.0,0.0,0.0,28800000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,73300000.0,78800000.0,79600000.0,58800000.0,61300000.0,87700000.0,92600000.0,86200000.0,88300000.0,93600000.0,75700000.0,66600000.0,869200000.0,404200000.0,368300000.0,374100000.0,366000000.0,254200000.0,188700000.0,169500000.0,156700000.0,23000000.0,26300000.0
,totalNonCurrentLiabilities,1597500000.0,1457800000.0,1491700000.0,1922700000.0,2074300000.0,2460800000.0,2832700000.0,3110400000.0,3354200000.0,3402800000.0,3034800000.0,3227200000.0,3458700000.0,1776200000.0,1993300000.0,1669100000.0,1425600000.0,1196600000.0,348700000.0,394500000.0,526700000.0,24900000.0,27600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2108000000.0,2117400000.0,2208700000.0,2447100000.0,2942500000.0,3127600000.0,4406400000.0,4263800000.0,4661700000.0,4562100000.0,4288300000.0,4386700000.0,4820400000.0,2899100000.0,2920200000.0,2507200000.0,2333500000.0,1924100000.0,883300000.0,889700000.0,1055300000.0,520800000.0,546300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0
,retainedEarnings,782400000.0,714800000.0,1083100000.0,952900000.0,946000000.0,772900000.0,1373000000.0,1144100000.0,2993200000.0,2613000000.0,2353900000.0,1963200000.0,1671800000.0,1362700000.0,1073200000.0,878500000.0,625800000.0,367100000.0,202400000.0,17500000.0,59800000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-192000000.0,-236000000.0,-148000000.0,-131000000.0,-197000000.0,-172000000.0,-271000000.0,-173000000.0,-218000000.0,-181000000.0,-157000000.0,-55000000.0,8000000.0,47000000.0,-58000000.0,-89000000.0,-715100000.0,-637900000.0,-584600000.0,-553900000.0,-534400000.0,-537300000.0,3062600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531300000.0
,totalStockholdersEquity,1432900000.0,1303500000.0,1744600000.0,1741700000.0,1829000000.0,1864100000.0,2522300000.0,2453600000.0,2069500000.0,2101300000.0,2099600000.0,1762300000.0,996300000.0,653900000.0,212400000.0,453100000.0,582200000.0,808000000.0,704800000.0,607900000.0,738200000.0,1312900000.0,1531300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3540900000.0,3420900000.0,3953300000.0,4188800000.0,4771500000.0,4991700000.0,6928700000.0,6717400000.0,6731200000.0,6663400000.0,6387900000.0,6149000000.0,5816700000.0,3553000000.0,3132600000.0,2960300000.0,2915700000.0,2732100000.0,1588100000.0,1497600000.0,1793500000.0,1833700000.0,2077600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1259000000.0,1214800000.0,1288700000.0,1544800000.0,1826000000.0,1721500000.0,1998900000.0,2138800000.0,2370100000.0,2312500000.0,2288500000.0,2389500000.0,2695500000.0,1582000000.0,1710000000.0,1310000000.0,1079600000.0,933600000.0,175000000.0,335300000.0,505000000.0,120700000.0,115700000.0
,netDebt,894300000.0,873200000.0,1022300000.0,1041900000.0,1087100000.0,1009400000.0,869900000.0,1140500000.0,1651600000.0,1841300000.0,1658800000.0,2030200000.0,2524300000.0,1218800000.0,1575700000.0,1225500000.0,970500000.0,861900000.0,141100000.0,312300000.0,493100000.0,92900000.0,66600000.0
