date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,87700000.0,78514000.0,77767000.0,61859000.0,48692000.0,41549000.0,37991000.0,36973000.0,36639000.0,37065000.0,38936000.0,56435000.0,56947000.0,47192000.0,7665000.0,8144000.0,7394000.0,10453000.0,13248000.0,11638000.0,9694000.0,7200000.0,2800000.0,1200000.0
,goodwill,981900000.0,950572000.0,812012000.0,812012000.0,812012000.0,727875000.0,727875000.0,727875000.0,727875000.0,717052000.0,708458000.0,664602000.0,664910000.0,182115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,42800000.0,40967000.0,18395000.0,22155000.0,26008000.0,14085000.0,16191000.0,19211000.0,26239000.0,66765000.0,114192000.0,123151000.0,160133000.0,23117000.0,194510000.0,201393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1024700000.0,991539000.0,830407000.0,834167000.0,838020000.0,741960000.0,744066000.0,747086000.0,754114000.0,783817000.0,822650000.0,787753000.0,825043000.0,205232000.0,194510000.0,201393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2369000000.0,2287000000.0,2437000000.0,2296000000.0,2331000000.0,2370000000.0,2463000000.0,1792000000.0,1520000000.0,1325000000.0,963000000.0,529000000.0,344000000.0,559000000.0,388000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,55300000.0,84688000.0,119431000.0,94608000.0,65711000.0,14368000.0,13557000.0,25553000.0,25296000.0,18122000.0,16307000.0,19003000.0,14920000.0,6977000.0,7323000.0,8439000.0,0.0,0.0,0.0,5519000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,94200000.0,64220000.0,33575000.0,33833000.0,45174000.0,27144000.0,20907000.0,19797000.0,22146000.0,23913000.0,26490000.0,535895000.0,409428000.0,566039000.0,389019000.0,629149000.0,477504000.0,539051000.0,549244000.0,220074000.0,85236000.0,88700000.0,36700000.0,200000.0
,totalNonCurrentAssets,3630700000.0,3506306000.0,3498495000.0,3325181000.0,3334046000.0,3200983000.0,3286119000.0,2627474000.0,2358060000.0,2188368000.0,1867384000.0,1399086000.0,1306338000.0,825440000.0,598517000.0,847125000.0,484898000.0,549504000.0,562492000.0,237231000.0,94930000.0,95900000.0,39500000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5764900000.0,5828213000.0,5462926000.0,5217636000.0,5069880000.0,4948818000.0,4886437000.0,4552393000.0,4128063000.0,3605302000.0,3069594000.0,2593616000.0,2371467000.0,2080793000.0,2092495000.0,1917891000.0,1713665000.0,1425611000.0,1142908000.0,777639000.0,394346000.0,212200000.0,123900000.0,65400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15900000.0,20763000.0,12222000.0,20017000.0,17833000.0,12586000.0,10707000.0,9420000.0,3975000.0,9927000.0,8860000.0,7087000.0,6343000.0,7931000.0,5726000.0,6046000.0,4556000.0,4921000.0,4945000.0,3644000.0,4972000.0,3100000.0,3100000.0,1000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1011900000.0,980175000.0,878287000.0,814418000.0,717528000.0,651281000.0,590752000.0,524627000.0,490655000.0,424158000.0,384255000.0,289998000.0,273693000.0,204149000.0,168998000.0,141114000.0,105889000.0,99227000.0,95703000.0,121202000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40109000.0,52514000.0,34179000.0,0.0,0.0,0.0,0.0,0.0,0.0,96240000.0,32400000.0,19900000.0,6400000.0
,totalCurrentLiabilities,1396700000.0,1331870000.0,1206925000.0,1165858000.0,1056853000.0,932835000.0,986854000.0,871195000.0,762470000.0,663262000.0,553266000.0,402554000.0,390099000.0,358049000.0,307859000.0,279046000.0,245234000.0,232789000.0,225384000.0,227190000.0,101212000.0,35500000.0,23000000.0,7400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,374800000.0,357779000.0,308286000.0,251166000.0,188255000.0,132732000.0,80871000.0,65063000.0,61523000.0,40394000.0,41005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,240000.0,504000.0,308000.0,0.0,1274000.0,1721000.0,11636000.0,22225000.0,31465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,31300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152972000.0,92948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,799400000.0,723954000.0,655878000.0,560655000.0,481161000.0,378424000.0,297486000.0,334889000.0,292502000.0,222709000.0,196610000.0,175197000.0,124413000.0,11211000.0,8915000.0,8021000.0,6886000.0,5780000.0,1796000.0,1166000.0,626000.0,1000000.0,700000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2196100000.0,2055824000.0,1862803000.0,1726513000.0,1538014000.0,1311259000.0,1284340000.0,1206084000.0,1054972000.0,885971000.0,749876000.0,577751000.0,514512000.0,369260000.0,316774000.0,287067000.0,252120000.0,238569000.0,227180000.0,228356000.0,101838000.0,36500000.0,23700000.0,7800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,800000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,774000.0,771000.0,747000.0,740000.0,735000.0,723000.0,234000.0,0.0,0.0,0.0
,retainedEarnings,9868700000.0,9043014000.0,8203035000.0,7316129000.0,6591282000.0,5905416000.0,5245845000.0,4593045000.0,3973045000.0,3429079000.0,2978267000.0,2621606000.0,2297640000.0,2023580000.0,1781035000.0,1515529000.0,1267136000.0,1023257000.0,768177000.0,446257000.0,225044000.0,129300000.0,60100000.0,19900000.0
,accumulatedOtherComprehensiveIncomeLoss,22000000.0,-25000000.0,-16000000.0,-9000000.0,-4000000.0,-1000000.0,2000000.0,15000000.0,13000000.0,16000000.0,13000000.0,-5000000.0,-46885000.0,-43385000.0,-37896000.0,-33822000.0,-29222000.0,-27229000.0,-19856000.0,-14431000.0,-7324000.0,-3800000.0,-1300000.0,-400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3568800000.0,3772389000.0,3600123000.0,3491123000.0,3531866000.0,3637559000.0,3602097000.0,3346309000.0,3073091000.0,2719331000.0,2319718000.0,2015865000.0,1856955000.0,1711533000.0,1775721000.0,1630824000.0,1461545000.0,1187042000.0,915728000.0,549283000.0,292508000.0,175700000.0,100200000.0,57600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5764900000.0,5828213000.0,5462926000.0,5217636000.0,5069880000.0,4948818000.0,4886437000.0,4552393000.0,4128063000.0,3605302000.0,3069594000.0,2593616000.0,2371467000.0,2080793000.0,2092495000.0,1917891000.0,1713665000.0,1425611000.0,1142908000.0,777639000.0,394346000.0,212200000.0,123900000.0,65400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3669100000.0,3735092000.0,3602716000.0,3481499000.0,3422915000.0,3420492000.0,3221382000.0,2720535000.0,2385994000.0,1862718000.0,1432913000.0,873895000.0,676355000.0,1130621000.0,1432312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
,netDebt,-279200000.0,-303687000.0,-245014000.0,-187428000.0,-192312000.0,-261970000.0,-408432000.0,-574802000.0,-493546000.0,-551777000.0,-414085000.0,-543190000.0,-509664000.0,-519443000.0,-298531000.0,-157655000.0,-327188000.0,-444449000.0,-219068000.0,-367177000.0,-202087000.0,-13500000.0,-5200000.0,-13000000.0
