date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,330600000.0,369000000.0,263700000.0,278500000.0,198400000.0,209100000.0,235500000.0,253300000.0,273600000.0,147200000.0,163500000.0,181100000.0,194800000.0,238300000.0,217200000.0,239800000.0,84693000.0,94986000.0,110026000.0,124612000.0,135108000.0,141591000.0,126436000.0,113421000.0,69011000.0,61461000.0,65530000.0
,goodwill,827400000.0,718600000.0,708900000.0,670300000.0,587100000.0,496900000.0,544900000.0,568300000.0,589400000.0,135000000.0,144400000.0,143400000.0,139500000.0,415200000.0,438300000.0,433000000.0,0.0,0.0,0.0,261247000.0,273016000.0,283059000.0,304649000.0,204543000.0,43510000.0,31363000.0,31099000.0
,intangibleAssets,977000000.0,758600000.0,787000000.0,839900000.0,565700000.0,520900000.0,571400000.0,607000000.0,646600000.0,130400000.0,138200000.0,145800000.0,149900000.0,229800000.0,233600000.0,674400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1804400000.0,1477200000.0,1495900000.0,1510200000.0,1152800000.0,1017800000.0,1116300000.0,1175300000.0,1236000000.0,265400000.0,282600000.0,289200000.0,289400000.0,645000000.0,671900000.0,674400000.0,150383000.0,152008000.0,156156000.0,261247000.0,273016000.0,283059000.0,304649000.0,204543000.0,43510000.0,31363000.0,31099000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,136500000.0,119000000.0,115100000.0,137900000.0,27300000.0,25100000.0,31700000.0,37300000.0,36400000.0,16700000.0,10600000.0,31500000.0,81700000.0,91900000.0,79200000.0,17400000.0,0.0,0.0,802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,49000000.0,17400000.0,31500000.0,42900000.0,15300000.0,47800000.0,64100000.0,75300000.0,87400000.0,64500000.0,72200000.0,67900000.0,51000000.0,101400000.0,59100000.0,136900000.0,33158000.0,25476000.0,19695000.0,28259000.0,32559000.0,38809000.0,56110000.0,47205000.0,43971000.0,25400000.0,16495000.0
,totalNonCurrentAssets,2320500000.0,1982600000.0,1906200000.0,1969500000.0,1393800000.0,1299800000.0,1447600000.0,1541200000.0,1633400000.0,493800000.0,528900000.0,569700000.0,617500000.0,1076600000.0,1027400000.0,1068500000.0,268234000.0,272470000.0,286679000.0,414118000.0,440683000.0,463459000.0,487195000.0,365169000.0,156492000.0,118224000.0,113124000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3048700000.0,2788600000.0,2786400000.0,2799100000.0,2064500000.0,1953400000.0,2226400000.0,2382900000.0,2507700000.0,1116700000.0,1149600000.0,1106800000.0,1282200000.0,1898500000.0,1849600000.0,1929500000.0,540414000.0,530583000.0,551978000.0,719170000.0,761308000.0,822492000.0,885838000.0,692914000.0,393706000.0,298872000.0,284278000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,180200000.0,245700000.0,274600000.0,178200000.0,135100000.0,147600000.0,159100000.0,177900000.0,152400000.0,127100000.0,114800000.0,101000000.0,143800000.0,202600000.0,189200000.0,150100000.0,49758000.0,51253000.0,50459000.0,46665000.0,57178000.0,64487000.0,51669000.0,42979000.0,28506000.0,23600000.0,20647000.0
,shortTermDebt,76500000.0,33200000.0,39500000.0,43200000.0,68500000.0,0.0,1600000.0,100000.0,1300000.0,200000.0,200000.0,700000.0,64500000.0,6800000.0,4800000.0,30100000.0,33713000.0,19995000.0,26654000.0,7800000.0,10298000.0,15538000.0,28434000.0,40969000.0,31700000.0,17428000.0,23814000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,136000000.0,119000000.0,115000000.0,137000000.0,27000000.0,113000000.0,27000000.0,20000000.0,31000000.0,2000000.0,3000000.0,2000000.0,33000000.0,35000000.0,37000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,145200000.0,139900000.0,127800000.0,113800000.0,64700000.0,58700000.0,79800000.0,104500000.0,112400000.0,67600000.0,92000000.0,83700000.0,147200000.0,137800000.0,143700000.0,118300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,556900000.0,588800000.0,599200000.0,538400000.0,406400000.0,355300000.0,395400000.0,445100000.0,429400000.0,306100000.0,327900000.0,298900000.0,463800000.0,498200000.0,496100000.0,453000000.0,173676000.0,156367000.0,161161000.0,139729000.0,161300000.0,168727000.0,157218000.0,152102000.0,112129000.0,83828000.0,84604000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1054600000.0,777200000.0,843000000.0,889200000.0,627700000.0,720500000.0,799000000.0,920800000.0,1070800000.0,668800000.0,727400000.0,725100000.0,644200000.0,768500000.0,800300000.0,911800000.0,255165000.0,282019000.0,314766000.0,410668000.0,397005000.0,454459000.0,490591000.0,324070000.0,87029000.0,43890000.0,42020000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,170600000.0,177500000.0,176200000.0,177100000.0,146700000.0,142300000.0,172200000.0,169100000.0,165000000.0,85600000.0,81500000.0,86600000.0,42800000.0,103400000.0,99700000.0,94100000.0,0.0,3408000.0,0.0,21866000.0,33831000.0,29399000.0,21082000.0,14331000.0,12187000.0,7158000.0,7225000.0
,otherNonCurrentLiabilities,130300000.0,98400000.0,121100000.0,144800000.0,77000000.0,65000000.0,78300000.0,83900000.0,83500000.0,12000000.0,17700000.0,18800000.0,46100000.0,90100000.0,69500000.0,62300000.0,33727000.0,34580000.0,33920000.0,23052000.0,21493000.0,20296000.0,13760000.0,11368000.0,10229000.0,9855000.0,9340000.0
,totalNonCurrentLiabilities,1749100000.0,1426100000.0,1397500000.0,1486600000.0,949400000.0,1016900000.0,1150000000.0,1235500000.0,1439100000.0,872500000.0,901500000.0,925100000.0,821800000.0,962000000.0,969500000.0,1068200000.0,288892000.0,320007000.0,348686000.0,455586000.0,452329000.0,504154000.0,525433000.0,349769000.0,109445000.0,60903000.0,58585000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2306000000.0,2014900000.0,1996700000.0,2025000000.0,1355800000.0,1372200000.0,1545400000.0,1680600000.0,1868500000.0,1178600000.0,1229400000.0,1224000000.0,1285600000.0,1460200000.0,1465600000.0,1521200000.0,462568000.0,476374000.0,509847000.0,595315000.0,613629000.0,672881000.0,682651000.0,501871000.0,221574000.0,144731000.0,143189000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,600000.0,600000.0,500000.0,600000.0,600000.0,600000.0,500000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0,2262000.0
,retainedEarnings,-537300000.0,-574200000.0,-656800000.0,-739200000.0,-871700000.0,-967200000.0,-1053100000.0,-1144700000.0,-1221800000.0,-1337200000.0,-1393900000.0,-1406300000.0,-1280200000.0,-940900000.0,-940000000.0,-947200000.0,78171000.0,63409000.0,66671000.0,146681000.0,166152000.0,163719000.0,225112000.0,208394000.0,186663000.0,168219000.0,153330000.0
,accumulatedOtherComprehensiveIncomeLoss,-564000000.0,-506000000.0,-462000000.0,-461000000.0,-419000000.0,-429000000.0,-293000000.0,-186000000.0,-156000000.0,-131000000.0,-86000000.0,-107000000.0,-118000000.0,-9000000.0,-50000000.0,11000000.0,-187399000.0,-180874000.0,-156038000.0,-143194000.0,-126610000.0,-112735000.0,-78223000.0,-77020000.0,-71940000.0,-65210000.0,-65095000.0
,othertotalStockholdersEquity,1305000000.0,1277000000.0,1249000000.0,1234000000.0,1126000000.0,1976000000.0,2025000000.0,2030000000.0,794000000.0,70000000.0,1400000000.0,1396000000.0,114000000.0,447000000.0,434000000.0,397000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,742700000.0,773700000.0,789700000.0,774100000.0,708700000.0,581200000.0,681000000.0,702300000.0,639200000.0,-61900000.0,-79800000.0,-117200000.0,-3400000.0,438300000.0,384000000.0,408300000.0,77846000.0,54209000.0,42131000.0,123855000.0,147679000.0,149611000.0,203187000.0,191043000.0,172132000.0,154141000.0,141089000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3048700000.0,2788600000.0,2786400000.0,2799100000.0,2064500000.0,1953400000.0,2226400000.0,2382900000.0,2507700000.0,1116700000.0,1149600000.0,1106800000.0,1282200000.0,1898500000.0,1849600000.0,1929500000.0,540414000.0,530583000.0,551978000.0,719170000.0,761308000.0,822492000.0,885838000.0,692914000.0,393706000.0,298872000.0,284278000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616000000.0,510000000.0,0.0,0.0,0.0,522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1131100000.0,810400000.0,882500000.0,932400000.0,696200000.0,720500000.0,800600000.0,920900000.0,1072100000.0,669000000.0,727600000.0,725800000.0,708700000.0,775300000.0,805100000.0,941900000.0,288878000.0,302014000.0,341420000.0,418468000.0,407303000.0,469997000.0,519025000.0,365039000.0,118729000.0,61318000.0,65834000.0
,netDebt,1094500000.0,782600000.0,815500000.0,855500000.0,653300000.0,665100000.0,747400000.0,867400000.0,1022100000.0,547800000.0,644400000.0,682200000.0,690600000.0,733000000.0,755100000.0,850800000.0,282619000.0,292446000.0,323169000.0,358532000.0,398166000.0,458929000.0,512930000.0,361286000.0,112008000.0,54454000.0,60265000.0
