date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,2444000000.0,1760000000.0,1781000000.0,1207000000.0,1207000000.0,359000000.0,365000000.0,857000000.0,878000000.0,1064000000.0,1074000000.0,749000000.0,767000000.0,251000000.0,289000000.0,285000000.0,288000000.0,0.0
,longTermInvestments,881000000.0,850000000.0,744000000.0,387000000.0,369000000.0,281000000.0,151000000.0,156000000.0,217000000.0,190000000.0,219000000.0,164000000.0,185000000.0,294000000.0,0.0,0.0,0.0,0.0
,taxAssets,297000000.0,236000000.0,222000000.0,300000000.0,118000000.0,99000000.0,174000000.0,337000000.0,203000000.0,128000000.0,103000000.0,120000000.0,167000000.0,139000000.0,188000000.0,124000000.0,116000000.0,0.0
,otherNonCurrentAssets,135000000.0,143000000.0,147000000.0,124000000.0,127000000.0,134000000.0,148000000.0,113000000.0,117000000.0,152000000.0,404000000.0,81000000.0,244000000.0,537000000.0,540000000.0,819000000.0,884000000.0,0.0
,totalNonCurrentAssets,4071000000.0,3353000000.0,3113000000.0,2249000000.0,2097000000.0,1568000000.0,1655000000.0,2506000000.0,2099000000.0,2231000000.0,2155000000.0,1686000000.0,1742000000.0,1147000000.0,1509000000.0,1672000000.0,1755000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4031000000.0
,totalAssets,5705000000.0,5364000000.0,5072000000.0,3674000000.0,4144000000.0,3412000000.0,4199000000.0,5516000000.0,5767000000.0,5673000000.0,5417000000.0,5327000000.0,5884000000.0,5203000000.0,5407000000.0,5182000000.0,5487000000.0,4031000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,596000000.0,613000000.0,579000000.0,380000000.0,582000000.0,487000000.0,830000000.0,849000000.0,756000000.0,761000000.0,921000000.0,1045000000.0,1387000000.0,1117000000.0,2179000000.0,2101000000.0,2446000000.0,0.0
,shortTermDebt,17000000.0,38000000.0,32000000.0,10000000.0,9000000.0,10000000.0,10000000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,356000000.0,484000000.0,463000000.0,368000000.0,552000000.0,509000000.0,531000000.0,392000000.0,536000000.0,0.0,0.0,0.0,0.0,794000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,52000000.0,36000000.0,36000000.0,42000000.0,41000000.0,55000000.0,72000000.0,128000000.0,628000000.0,596000000.0,1157000000.0,1002000000.0,1282000000.0,712000000.0,786000000.0,194000000.0,375000000.0,0.0
,totalCurrentLiabilities,1455000000.0,1501000000.0,1419000000.0,1071000000.0,1559000000.0,1412000000.0,2024000000.0,1828000000.0,2277000000.0,2284000000.0,2347000000.0,2291000000.0,3043000000.0,2623000000.0,2983000000.0,2566000000.0,2967000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1586000000.0,1190000000.0,1243000000.0,498000000.0,684000000.0,51000000.0,63000000.0,0.0,84000000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,792000000.0,42000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,101000000.0,90000000.0,100000000.0,95000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,26000000.0,16000000.0,27000000.0,18000000.0,149000000.0,94000000.0,170000000.0,87000000.0,77000000.0,71000000.0,117000000.0,122000000.0,37000000.0,37000000.0,33000000.0,26000000.0,0.0,0.0
,otherNonCurrentLiabilities,256000000.0,124000000.0,202000000.0,171000000.0,200000000.0,187000000.0,229000000.0,345000000.0,217000000.0,265000000.0,224000000.0,106000000.0,315000000.0,308000000.0,567000000.0,399000000.0,1551000000.0,0.0
,totalNonCurrentLiabilities,2641000000.0,2006000000.0,1915000000.0,1382000000.0,1840000000.0,948000000.0,1240000000.0,1093000000.0,979000000.0,947000000.0,866000000.0,740000000.0,789000000.0,345000000.0,602000000.0,1217000000.0,1593000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2898000000.0
,totalLiabilities,4096000000.0,3507000000.0,3334000000.0,2453000000.0,3399000000.0,2360000000.0,3264000000.0,2921000000.0,3256000000.0,3231000000.0,3213000000.0,3031000000.0,3832000000.0,2968000000.0,3585000000.0,3783000000.0,4560000000.0,2898000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384000000.0,0.0,0.0
,retainedEarnings,1305000000.0,1441000000.0,1258000000.0,877000000.0,488000000.0,595000000.0,439000000.0,1902000000.0,1709000000.0,1607000000.0,1157000000.0,854000000.0,596000000.0,319000000.0,27000000.0,-128000000.0,-10000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-987000000.0,-910000000.0,-921000000.0,-1050000000.0,-831000000.0,-876000000.0,-740000000.0,-610000000.0,-548000000.0,-438000000.0,-444000000.0,-439000000.0,-122000000.0,-360000000.0,-305000000.0,-363000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1580000000.0,1843000000.0,1718000000.0,1229000000.0,757000000.0,1065000000.0,942000000.0,2617000000.0,2542000000.0,2495000000.0,2246000000.0,2288000000.0,2052000000.0,2267000000.0,1787000000.0,1256000000.0,812000000.0,1133000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5676000000.0,5350000000.0,5052000000.0,3682000000.0,4156000000.0,3425000000.0,4206000000.0,5538000000.0,5798000000.0,5726000000.0,5459000000.0,5319000000.0,5884000000.0,5235000000.0,5372000000.0,5039000000.0,5372000000.0,4031000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,881000000.0,850000000.0,744000000.0,387000000.0,369000000.0,281000000.0,151000000.0,156000000.0,217000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1603000000.0,1228000000.0,1275000000.0,508000000.0,693000000.0,61000000.0,73000000.0,0.0,94000000.0,99000000.0,281000000.0,1243000000.0,1312000000.0,927000000.0,20000000.0,808000000.0,60000000.0,0.0
,netDebt,1167000000.0,516000000.0,536000000.0,69000000.0,157000000.0,-822000000.0,-897000000.0,-1099000000.0,-959000000.0,-867000000.0,-505000000.0,302000000.0,167000000.0,-934000000.0,-1441000000.0,414000000.0,-174000000.0,-858000000.0
