date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,5289821000.0,4682534000.0,4713274000.0,4008448000.0,4115662000.0,3670539000.0,3394596000.0,3194700000.0,3052905000.0,1756691000.0,1629970000.0,1205322000.0,530850000.0,405470000.0,329575000.0,312273000.0,304244000.0,214150000.0,199461000.0,184155000.0,175309000.0,180900000.0,173300000.0,143500000.0,131400000.0,131200000.0,129000000.0
,goodwill,2293935000.0,2373907000.0,2246435000.0,2244744000.0,2022463000.0,2331781000.0,2331781000.0,2331922000.0,2338302000.0,2336510000.0,81602000.0,81602000.0,27542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,663665000.0,373507000.0,182366000.0,195200000.0,36500000.0,38500000.0,40500000.0,42500000.0,44500000.0,158955000.0,90214000.0,97893000.0,70420000.0,12587000.0,15096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2957600000.0,2747414000.0,2428801000.0,2439944000.0,2058963000.0,2370281000.0,2372281000.0,2374422000.0,2382802000.0,2495465000.0,171816000.0,179495000.0,97962000.0,12587000.0,15096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,50000000.0,0.0,0.0,6000000.0,77000000.0,6000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,300139000.0,247026000.0,244789000.0,299901000.0,222418000.0,147669000.0,132841000.0,124350000.0,57060000.0,69533000.0,53463000.0,34309000.0,85887000.0,10451000.0,37396000.0,97534000.0,68242000.0,47296000.0,24001000.0,22144000.0,21949000.0,15300000.0,22200000.0,11600000.0,2900000.0,3200000.0,1200000.0
,totalNonCurrentAssets,2957600000.0,8858652000.0,7698222000.0,7629326000.0,6584652000.0,6940234000.0,6447642000.0,6160295000.0,5858732000.0,5655497000.0,1998040000.0,1862928000.0,1343602000.0,629324000.0,431017000.0,366971000.0,409807000.0,372486000.0,261446000.0,223462000.0,206299000.0,197258000.0,196200000.0,195500000.0,155100000.0,134300000.0,134400000.0,130200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5238503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11506864000.0,12164841000.0,10994601000.0,10692154000.0,9435661000.0,8388299000.0,9230640000.0,10056739000.0,10328997000.0,10314621000.0,3701475000.0,3145939000.0,1874225000.0,1663945000.0,1237869000.0,1142900000.0,982713000.0,708892000.0,514680000.0,502306000.0,490429000.0,464362000.0,391000000.0,349900000.0,349800000.0,351300000.0,287400000.0,281800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1000959000.0,1215555000.0,872627000.0,1220795000.0,935387000.0,716490000.0,1108138000.0,1325376000.0,1314151000.0,2243072000.0,1317446000.0,975155000.0,391142000.0,782976000.0,507566000.0,529792000.0,377717000.0,277897000.0,207418000.0,185058000.0,181182000.0,223870000.0,144300000.0,109100000.0,124600000.0,122400000.0,106800000.0,112100000.0
,shortTermDebt,285785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,8572000.0,8571000.0,8571000.0,8571000.0,8571000.0,13738000.0,13700000.0,16800000.0,10800000.0,10800000.0,14300000.0,5600000.0
,taxPayables,1801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,713703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654000.0,5538000.0,0.0,50000000.0,0.0,0.0,4661000.0,29133000.0,22900000.0,13700000.0,14100000.0,17200000.0,14200000.0,15700000.0
,totalCurrentLiabilities,1375156000.0,1685928000.0,1168155000.0,1422710000.0,1083229000.0,860615000.0,1251403000.0,1674490000.0,1654444000.0,2629061000.0,1389855000.0,1025112000.0,462158000.0,818080000.0,559393000.0,577367000.0,424264000.0,364667000.0,239711000.0,218971000.0,226399000.0,266741000.0,180900000.0,139600000.0,149500000.0,150400000.0,135300000.0,133400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3142718000.0,2455640000.0,2411540000.0,2498993000.0,2235137000.0,1008752000.0,1021723000.0,962684000.0,1299927000.0,1214742000.0,810561000.0,707458000.0,341914000.0,0.0,0.0,0.0,25000000.0,8571000.0,17143000.0,25714000.0,34286000.0,42857000.0,56600000.0,70300000.0,75500000.0,86300000.0,54600000.0,68800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,889270000.0,722576000.0,647785000.0,620414000.0,497906000.0,646870000.0,616842000.0,536670000.0,463721000.0,131935000.0,124585000.0,69491000.0,38933000.0,20776000.0,12055000.0,20462000.0,50331000.0,28254000.0,29065000.0,28010000.0,25183000.0,24600000.0,25600000.0,19700000.0,18400000.0,17500000.0,14800000.0
,otherNonCurrentLiabilities,267299000.0,260157000.0,233271000.0,225726000.0,194896000.0,179965000.0,176758000.0,158490000.0,158987000.0,171197000.0,80985000.0,81003000.0,64330000.0,204805000.0,191606000.0,176127000.0,15521000.0,2239000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3410017000.0,3969487000.0,3367387000.0,3372504000.0,3050447000.0,1717911000.0,1878518000.0,1772851000.0,2031895000.0,1849660000.0,1023481000.0,913046000.0,475735000.0,243738000.0,212382000.0,188182000.0,60983000.0,61141000.0,45397000.0,54779000.0,62296000.0,68040000.0,81200000.0,96000000.0,95200000.0,104700000.0,72100000.0,83600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1553330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6338503000.0,5655415000.0,4535542000.0,4795214000.0,4133676000.0,2578526000.0,3129921000.0,3447341000.0,3686339000.0,4478721000.0,2413336000.0,1938158000.0,937893000.0,1061818000.0,771775000.0,765549000.0,485247000.0,425808000.0,285108000.0,273750000.0,288695000.0,334781000.0,262100000.0,235600000.0,244700000.0,255100000.0,207400000.0,217000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2560000.0,2560000.0,2560000.0,2560000.0,2560000.0,2560000.0,2560000.0,2560000.0,2560000.0,2563000.0,763000.0,764000.0,735000.0,733000.0,718000.0,354000.0,348000.0,169000.0,168000.0,168000.0,166000.0,87000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3913179000.0,4744120000.0,4196902000.0,3346615000.0,2776728000.0,3271189000.0,2778577000.0,3144480000.0,3054769000.0,1964656000.0,1206328000.0,1134341000.0,1145388000.0,1054974000.0,745994000.0,495819000.0,339798000.0,264991000.0,225759000.0,223770000.0,198118000.0,130293000.0,124300000.0,109700000.0,99500000.0,90600000.0,74800000.0,59900000.0
,accumulatedOtherComprehensiveIncomeLoss,13000000.0,15000000.0,14000000.0,30000000.0,11000000.0,-4000000.0,28000000.0,1000000.0,-8000000.0,78000000.0,-26000000.0,-26000000.0,-35000000.0,-19000000.0,-11000000.0,-5000000.0,-259874000.0,-231671000.0,-220142000.0,-211526000.0,-200628000.0,-184628000.0,-171300000.0,-152700000.0,-135200000.0,-130200000.0,-118600000.0,-107200000.0
,othertotalStockholdersEquity,1239160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5168361000.0,5978193000.0,5918571000.0,5370829000.0,4681394000.0,5253415000.0,5523584000.0,5999620000.0,6052954000.0,5204010000.0,697419000.0,619039000.0,541540000.0,593794000.0,466094000.0,377351000.0,339916000.0,268609000.0,229572000.0,228556000.0,201734000.0,129581000.0,128900000.0,114300000.0,105100000.0,96200000.0,80000000.0,64800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11506864000.0,11633608000.0,10454113000.0,10166043000.0,8815070000.0,7831941000.0,8653505000.0,9446961000.0,9739293000.0,9682731000.0,3110755000.0,2557197000.0,1479433000.0,1655612000.0,1237869000.0,1142900000.0,825163000.0,694417000.0,514680000.0,502306000.0,490429000.0,464362000.0,391000000.0,349900000.0,349800000.0,351300000.0,287400000.0,281800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635586000.0,261639000.0,0.0,0.0,55194000.0,235233000.0,102168000.0,205978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3428503000.0,2924475000.0,2411540000.0,2498993000.0,2659285000.0,1152771000.0,1495833000.0,1687844000.0,1930513000.0,1426381000.0,811904000.0,708681000.0,370914000.0,168000000.0,164000000.0,157000000.0,33572000.0,17142000.0,25714000.0,34285000.0,42857000.0,56595000.0,70300000.0,87100000.0,86300000.0,97100000.0,68900000.0,74400000.0
,netDebt,2060185000.0,2039313000.0,1256788000.0,1868236000.0,1948706000.0,1086238000.0,927848000.0,747741000.0,172814000.0,-152523000.0,582803000.0,584085000.0,330109000.0,73631000.0,9883000.0,107936000.0,-33888000.0,5452000.0,1448000.0,-37345000.0,-22983000.0,52967000.0,66100000.0,84500000.0,66300000.0,33100000.0,55500000.0,71100000.0
