date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,171166000.0,163576000.0,175354000.0,35525000.0,96667000.0,60210000.0,17113000.0,29591000.0,8987000.0
,shortTermDebt,10000000.0,10000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,18477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,107567000.0,1361623000.0,1194586000.0,1206989000.0,602380000.0,0.0,339021000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,110998000.0,119248000.0,128794000.0,184405000.0,72905000.0,0.0,0.0,0.0,1000000.0
,deferredRevenueNonCurrent,39995000.0,37464000.0,44996000.0,51109000.0,0.0,0.0,5143000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18477000.0,12623000.0,7705000.0,34333000.0,3003000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,120998000.0,129248000.0,148794000.0,184405000.0,72905000.0,7964000.0,20921000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1418470000.0,0.0,0.0,0.0,0.0,472881000.0,0.0,201994000.0,53745000.0
,totalLiabilities,1647035000.0,1490871000.0,1343380000.0,1391394000.0,675285000.0,480845000.0,359942000.0,201994000.0,53745000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,62850000.0,33585000.0
,retainedEarnings,219782000.0,217266000.0,195750000.0,175226000.0,182809000.0,155955000.0,65021000.0,17924000.0,-5466000.0
,accumulatedOtherComprehensiveIncomeLoss,6057000.0,7000000.0,-7000000.0,-3000000.0,-5000000.0,-2000000.0,2000000.0,0.0,0.0
,othertotalStockholdersEquity,216502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,442344000.0,448799000.0,425333000.0,379816000.0,357959000.0,356553000.0,255089000.0,79984000.0,28119000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2089379000.0,1939670000.0,1768713000.0,1771210000.0,1033244000.0,837398000.0,615031000.0,281978000.0,81864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1187256000.0,1059105000.0,1139013000.0,1210982000.0,804096000.0,658310000.0,0.0,0.0
,totalDebt,120998000.0,129248000.0,148794000.0,751418000.0,675887000.0,0.0,0.0,0.0,1000000.0
,netDebt,-319958000.0,-139103000.0,-101323000.0,597721000.0,570070000.0,-236277000.0,-160481000.0,-65059000.0,-62872000.0
