date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,propertyPlantEquipmentNet,81499000.0,86575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403560000.0,0.0,1095340000.0,1040231000.0,974499000.0,941475000.0,899101000.0,852771000.0,885855000.0,448200000.0,450316000.0,462563000.0,461705000.0,444562000.0,390531000.0,311454000.0,294400000.0,274400000.0,127200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,-3907000.0,11268000.0,29284000.0,50173000.0,74846000.0,56710000.0,79678000.0,102924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,-3907000.0,11268000.0,29284000.0,50173000.0,74846000.0,56710000.0,79678000.0,102924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,94579000.0,94691000.0,95969000.0,119436000.0,128104000.0,201083000.0,208050000.0,140214000.0,126632000.0,28481000.0,6386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44088000.0,32333000.0,29248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1999417000.0,2164921000.0,2277717000.0,2438000000.0,2431007000.0,2104930000.0,1962426000.0,1909801000.0,1601248000.0,1613921000.0,1210453000.0,1175594000.0,1116878000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057868000.0,1032424000.0,997675000.0,936378000.0,987437000.0,477675000.0,476272000.0,487408000.0,490069000.0,471795000.0,416014000.0,332138000.0,315100000.0,294800000.0,182400000.0
,totalAssets,2189531000.0,2285211000.0,2384902000.0,2540105000.0,2526214000.0,2326707000.0,2097660000.0,2006456000.0,1672425000.0,1621815000.0,1216934000.0,1178861000.0,1121855000.0,1060280000.0,1040877000.0,1000605000.0,936378000.0,987437000.0,477675000.0,476272000.0,487408000.0,490069000.0,471795000.0,416014000.0,332138000.0,315100000.0,294800000.0,182400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,79562000.0,82676000.0,90416000.0,78143000.0,97396000.0,69558000.0,59462000.0,48233000.0,13656000.0,63425000.0,14194000.0,11968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795319000.0,0.0,0.0,0.0,0.0,370160000.0,174421000.0,176736000.0,135313000.0,90652000.0,72790000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,88253000.0,79562000.0,82676000.0,90416000.0,78143000.0,97396000.0,69558000.0,59462000.0,48233000.0,51413000.0,63425000.0,73187000.0,69159000.0,104800000.0,87600000.0,86800000.0,287200000.0,279700000.0,42000000.0,41700000.0,49700000.0,52700000.0,55300000.0,50300000.0,43500000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1567886000.0,1569773000.0,1712918000.0,1763651000.0,1687866000.0,1563806000.0,1443194000.0,1328049000.0,1093537000.0,1025542000.0,714616000.0,584611000.0,795319000.0,706345000.0,678579000.0,663607000.0,488007000.0,540319000.0,345005000.0,358195000.0,346843000.0,329647000.0,302485000.0,229050000.0,178004000.0,156700000.0,121300000.0,20300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,84404000.0,88530000.0,83773000.0,73736000.0,54764000.0,31085000.0,32634000.0,32962000.0,16780000.0,16428000.0,16998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1742395000.0,1749540000.0,1796691000.0,1837387000.0,1742630000.0,1623279000.0,1504216000.0,1389399000.0,1110317000.0,1041970000.0,731614000.0,584611000.0,795319000.0,706300000.0,678600000.0,663600000.0,488000000.0,540300000.0,345000000.0,358200000.0,346800000.0,329600000.0,302500000.0,229100000.0,178000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172700000.0,147300000.0,31700000.0
,totalLiabilities,1830648000.0,1829102000.0,1879367000.0,1927803000.0,1820773000.0,1720675000.0,1573774000.0,1448861000.0,1158550000.0,1093383000.0,795039000.0,657798000.0,864478000.0,777343000.0,727177000.0,701025000.0,516951000.0,562689000.0,363410000.0,378395000.0,369434000.0,349015000.0,322432000.0,255489000.0,195882000.0,172700000.0,147300000.0,31700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,936000.0,929000.0,939000.0,946000.0,961000.0,959000.0,955000.0,945000.0,941000.0,867000.0,810000.0,403000.0,317000.0,313000.0,310000.0,307000.0,274000.0,130000.0,90000.0,79000.0,79000.0,79000.0,79000.0,78000.0,66000.0,0.0,0.0,0.0
,retainedEarnings,-420104000.0,-317263000.0,-272454000.0,-184865000.0,-122701000.0,-195486000.0,-281679000.0,-265242000.0,-285588000.0,-261913000.0,-240024000.0,-202997000.0,-196535000.0,-171625000.0,-150223000.0,-140738000.0,-109506000.0,-82737000.0,-70485000.0,-59534000.0,-45561000.0,-28887000.0,-23571000.0,-14980000.0,-10794000.0,-6400000.0,-2800000.0,-1300000.0
,accumulatedOtherComprehensiveIncomeLoss,-27000000.0,-25000000.0,-27000000.0,-19000000.0,-28000000.0,-37000000.0,-14000000.0,-2000000.0,1000000.0,2000000.0,2000000.0,-6000000.0,-10000000.0,-6000000.0,3000000.0,2000000.0,-224622000.0,-192698000.0,-174199000.0,-148950000.0,-122365000.0,-104511000.0,-84685000.0,-64177000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,341390000.0,433206000.0,480179000.0,581578000.0,670216000.0,575137000.0,496819000.0,522259000.0,482609000.0,460562000.0,366929000.0,462671000.0,228056000.0,249204000.0,274676000.0,250214000.0,161133000.0,167418000.0,90635000.0,76371000.0,90877000.0,107764000.0,114039000.0,136649000.0,110657000.0,114800000.0,118200000.0,150700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2172038000.0,2262308000.0,2359546000.0,2509381000.0,2490989000.0,2295812000.0,2070593000.0,1971120000.0,1641159000.0,1553945000.0,1161968000.0,1120469000.0,1092534000.0,1026547000.0,1001853000.0,951239000.0,678084000.0,730107000.0,454045000.0,454766000.0,460311000.0,456779000.0,436471000.0,392138000.0,306539000.0,287500000.0,265500000.0,182400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2363205000.0,1661010000.0,1712918000.0,1763651000.0,1687866000.0,1563806000.0,1443194000.0,1328049000.0,1093537000.0,1025542000.0,714616000.0,584611000.0,1590638000.0,717040000.0,678579000.0,663607000.0,488007000.0,910479000.0,519426000.0,534931000.0,482156000.0,420299000.0,375275000.0,229050000.0,178004000.0,156700000.0,121300000.0,20300000.0
,netDebt,2278373000.0,1644338000.0,1703835000.0,1757550000.0,1675644000.0,1542248000.0,1426319000.0,1312808000.0,1083202000.0,1017648000.0,708858000.0,581344000.0,1585661000.0,714628000.0,670126000.0,660677000.0,483904000.0,900643000.0,518354000.0,534416000.0,481522000.0,419796000.0,368945000.0,225443000.0,175419000.0,156700000.0,121300000.0,20300000.0
