date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,6206500000.0,3660614000.0,2146703000.0,1979333000.0,1905849000.0,2124630000.0,2348793000.0,2279085000.0,2576320000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,115300000.0,69242000.0,49480000.0,56984000.0,48118000.0,61376000.0,14965000.0,20973000.0,23298000.0
,shortTermDebt,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,747700000.0,432962000.0,191299000.0,134007000.0,141998000.0,128839000.0,189923000.0,192472000.0,364635000.0
,otherCurrentLiabilities,12600000.0,8010000.0,26638000.0,14695000.0,24094000.0,19854000.0,82917000.0,56935000.0,88644000.0
,totalCurrentLiabilities,1325400000.0,791968000.0,479834000.0,282711000.0,243640000.0,236206000.0,369038000.0,276502000.0,509145000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1289900000.0,570456000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0
,deferredRevenueNonCurrent,300000.0,567000.0,1586000.0,568000.0,158000.0,204000.0,3882000.0,3252000.0,8041000.0
,deferrredTaxLiabilitiesNonCurrent,126300000.0,33479000.0,16087000.0,5902000.0,5791000.0,6026000.0,5323000.0,0.0,24584000.0
,otherNonCurrentLiabilities,240700000.0,158413000.0,44973000.0,18056000.0,75596000.0,95293000.0,74858000.0,122060000.0,109047000.0
,totalNonCurrentLiabilities,1939600000.0,893216000.0,70259000.0,55382000.0,81545000.0,101523000.0,84063000.0,125312000.0,241672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3265000000.0,1685184000.0,550093000.0,338093000.0,325185000.0,337729000.0,453101000.0,401814000.0,750817000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5276500000.0,3898695000.0,3504713000.0,3426505000.0,3349714000.0,3234551000.0,3096982000.0,2823743000.0,2725605000.0
,retainedEarnings,-2284300000.0,-1797330000.0,-1789664000.0,-1691768000.0,-1640356000.0,-1296320000.0,-1172115000.0,-945426000.0,-603542000.0
,accumulatedOtherComprehensiveIncomeLoss,-50000000.0,-126000000.0,-118000000.0,-93000000.0,-129000000.0,-52000000.0,-29000000.0,-1000000.0,-1000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2941500000.0,1975430000.0,1596610000.0,1641240000.0,1580664000.0,1786901000.0,1895692000.0,1877271000.0,1825503000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6206500000.0,3660614000.0,2146703000.0,1979333000.0,1905849000.0,2124630000.0,2348793000.0,2279085000.0,2576320000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1113173000.0,0.0,0.0,0.0,0.0,1016221000.0,1075973000.0,1266821000.0
,totalDebt,1430400000.0,716510000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,100000000.0
,netDebt,66000000.0,293187000.0,-444990000.0,-372870000.0,-852467000.0,-742217000.0,-131303000.0,-465523000.0,-285949000.0
