date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,799605000.0,803110000.0,824700000.0,838475000.0,756299000.0,700178000.0,636299000.0,632389000.0,599641000.0,556229000.0,505540000.0,460706000.0,410540000.0,355161000.0,262373000.0,235465000.0,262983000.0,288129000.0,299518000.0,304374000.0,316459000.0,223700000.0,154800000.0,114200000.0,115200000.0,117300000.0,89800000.0,56000000.0,35800000.0,41900000.0,29400000.0,30300000.0,31900000.0,22700000.0,38700000.0,41600000.0
,goodwill,2115469000.0,2061322000.0,2624690000.0,2470047000.0,2392220000.0,0.0,0.0,0.0,0.0,1473333000.0,1336351000.0,926296000.0,905848000.0,1779235000.0,1231281000.0,1053266000.0,974285000.0,923256000.0,748368000.0,1224283000.0,1237099000.0,0.0,721300000.0,645200000.0,388800000.0,379200000.0,334300000.0,199400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,233819000.0,271903000.0,372644000.0,286215000.0,336882000.0,389326000.0,335711000.0,426069000.0,414033000.0,392763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960800000.0,0.0,0.0,0.0,0.0,0.0,0.0,97700000.0,82400000.0,51200000.0,52100000.0,49400000.0,2000000.0,3600000.0,3400000.0
,goodwillAndIntangibleAssets,2349288000.0,2333225000.0,2997334000.0,2756262000.0,2729102000.0,389326000.0,335711000.0,426069000.0,414033000.0,1866096000.0,1336351000.0,926296000.0,905848000.0,1779235000.0,1231281000.0,1053266000.0,974285000.0,923256000.0,748368000.0,1224283000.0,1237099000.0,960800000.0,721300000.0,645200000.0,388800000.0,379200000.0,334300000.0,199400000.0,97700000.0,82400000.0,51200000.0,52100000.0,49400000.0,2000000.0,3600000.0,3400000.0
,longTermInvestments,76358000.0,86942000.0,83693000.0,88347000.0,88401000.0,73376000.0,69124000.0,67229000.0,65603000.0,61000000.0,59000000.0,53000000.0,47000000.0,48000000.0,42000000.0,39000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,675761000.0,651360000.0,270418000.0,361966000.0,315843000.0,303747000.0,299906000.0,310133000.0,279406000.0,321584000.0,613358000.0,482726000.0,409341000.0,336069000.0,280297000.0,238712000.0,244300000.0,351956000.0,285984000.0,358941000.0,286773000.0,140900000.0,103000000.0,148100000.0,86300000.0,99800000.0,56500000.0,66300000.0,98600000.0,108700000.0,70300000.0,58700000.0,66500000.0,61200000.0,49300000.0,40800000.0
,totalNonCurrentAssets,3901012000.0,3874637000.0,4176145000.0,4045050000.0,3889645000.0,3835459000.0,3410249000.0,3475113000.0,3070386000.0,2804488000.0,2514704000.0,1922738000.0,1772517000.0,2470465000.0,1773951000.0,1527443000.0,1481568000.0,1563341000.0,1333870000.0,1887598000.0,1840331000.0,1325400000.0,979100000.0,907500000.0,590300000.0,596300000.0,480600000.0,321700000.0,232100000.0,233000000.0,150900000.0,141100000.0,147800000.0,85900000.0,91600000.0,85800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,752119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17053911000.0,16400796000.0,17784445000.0,16462809000.0,14206366000.0,13021930000.0,12442856000.0,12060883000.0,10785687000.0,9829079000.0,9600538000.0,7762366000.0,7118285000.0,8059860000.0,6669572000.0,6044917000.0,5509101000.0,5332988000.0,4667605000.0,5358984000.0,7604541000.0,4483300000.0,3839900000.0,3537800000.0,2710400000.0,2701000000.0,2038800000.0,1191300000.0,780900000.0,745400000.0,478000000.0,497700000.0,530100000.0,345600000.0,337300000.0,351900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7937889000.0,7046221000.0,7631879000.0,6756830000.0,5774151000.0,5192665000.0,5027103000.0,4503200000.0,3769268000.0,3264088000.0,3644988000.0,2763237000.0,2459922000.0,2535583000.0,1795089000.0,1628568000.0,1261971000.0,1211724000.0,917271000.0,665363000.0,1567631000.0,805500000.0,785600000.0,767100000.0,594500000.0,561800000.0,411800000.0,190000000.0,121000000.0,103500000.0,57900000.0,72100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,158633000.0,331431000.0,246257000.0,356806000.0,93827000.0,44024000.0,13454000.0,23878000.0,364357000.0,33843000.0,61210000.0,123095000.0,52893000.0,12893000.0,262783000.0,268666000.0,8462000.0,14349000.0,286348000.0,37289000.0,529261000.0,256000000.0,168100000.0,143700000.0,71500000.0,117100000.0,86100000.0,41000000.0,700000.0,21800000.0,6900000.0,4700000.0,4600000.0,4300000.0,3000000.0,4000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1034361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,5400000.0,58000000.0,60200000.0,31100000.0,33700000.0,111900000.0,67700000.0,60300000.0,68600000.0
,totalCurrentLiabilities,9130883000.0,8258159000.0,8790428000.0,7956569000.0,6689222000.0,6056152000.0,5838021000.0,5301946000.0,4910211000.0,3958927000.0,4343243000.0,3332246000.0,2968362000.0,2987374000.0,2504110000.0,2331878000.0,1666388000.0,1640624000.0,1462393000.0,1046985000.0,2570876000.0,1324700000.0,1165100000.0,1196500000.0,846100000.0,886700000.0,689500000.0,340500000.0,179700000.0,185500000.0,95900000.0,110500000.0,116500000.0,72000000.0,63300000.0,72600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2097940000.0,2640129000.0,3239115000.0,2933045000.0,2696334000.0,2380575000.0,2075453000.0,2226132000.0,1587478000.0,1927823000.0,1761203000.0,1276138000.0,1223985000.0,1223337000.0,976774000.0,1138981000.0,1465880000.0,2016627000.0,1807113000.0,2441983000.0,3027671000.0,1533400000.0,1040200000.0,823100000.0,344600000.0,451700000.0,349400000.0,278800000.0,225400000.0,304500000.0,207100000.0,215500000.0,240100000.0,167400000.0,162100000.0,200900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500000.0,0.0,0.0,0.0,0.0,0.0,43500000.0,24500000.0,29600000.0,24000000.0,24000000.0,25600000.0,5800000.0,5100000.0,4600000.0
,otherNonCurrentLiabilities,676136000.0,636115000.0,378536000.0,572971000.0,355190000.0,390392000.0,370471000.0,347977000.0,300636000.0,267069000.0,244897000.0,236685000.0,249240000.0,297289000.0,192129000.0,201172000.0,182647000.0,170406000.0,162850000.0,103555000.0,92246000.0,23800000.0,77600000.0,87100000.0,68500000.0,68900000.0,56300000.0,0.0,0.0,0.0,-200000.0,-300000.0,300000.0,4500000.0,4600000.0,4500000.0
,totalNonCurrentLiabilities,2774076000.0,3276244000.0,3617651000.0,3506016000.0,3051524000.0,2770967000.0,2445924000.0,2574109000.0,1888114000.0,2194892000.0,2006100000.0,1512823000.0,1473225000.0,1520626000.0,1168903000.0,1340153000.0,1648527000.0,2187033000.0,1969963000.0,2545538000.0,3119917000.0,1596700000.0,1117800000.0,910200000.0,413100000.0,520600000.0,405700000.0,322300000.0,249900000.0,334100000.0,230900000.0,239200000.0,266000000.0,177700000.0,171800000.0,210000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11904959000.0,11534403000.0,12408079000.0,11462585000.0,9740746000.0,8827119000.0,8283945000.0,7876055000.0,6798325000.0,6153819000.0,6349343000.0,4845069000.0,4441587000.0,4508000000.0,3673013000.0,3672031000.0,3314915000.0,3827657000.0,3432356000.0,3592523000.0,5690793000.0,2921400000.0,2282900000.0,2106700000.0,1259200000.0,1407300000.0,1095200000.0,662800000.0,429600000.0,519600000.0,326800000.0,349700000.0,382500000.0,249700000.0,235100000.0,282600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,125424000.0,125424000.0,125424000.0,125424000.0,125424000.0,125424000.0,125424000.0,125424000.0,125424000.0,125382000.0,125337000.0,125287000.0,125048000.0,125039000.0,122626000.0,120286000.0,117675000.0,103878000.0,103878000.0,103856000.0,103817000.0,103000000.0,103000000.0,103000000.0,51200000.0,50600000.0,46200000.0,31300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,6679751000.0,6131248000.0,6335335000.0,5599192000.0,5197230000.0,4674480000.0,4176754000.0,3678709000.0,3279289000.0,2772957000.0,2174147000.0,1694517000.0,1571005000.0,2184744000.0,1787746000.0,1399415000.0,1145806000.0,938302000.0,912602000.0,1523084000.0,1596910000.0,1239000000.0,1114800000.0,969000000.0,805300000.0,602600000.0,400100000.0,124700000.0,44000000.0,3800000.0,-300000.0,-5300000.0,-3100000.0,-21200000.0,-12900000.0,22300000.0
,accumulatedOtherComprehensiveIncomeLoss,-105000000.0,-262000000.0,-299000000.0,-125000000.0,-384000000.0,-285000000.0,-65000000.0,226000000.0,145000000.0,-549334000.0,-519178000.0,-479522000.0,-459881000.0,-442649000.0,-428283000.0,-392641000.0,-380422000.0,-366550000.0,-314403000.0,-259134000.0,-210932000.0,-166000000.0,-134400000.0,-113900000.0,-98400000.0,-73900000.0,-60900000.0,-38600000.0,-32000000.0,-30000000.0,-26400000.0,-21300000.0,-15100000.0,-10600000.0,-21100000.0,-19700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5148952000.0,4866393000.0,5376366000.0,5000224000.0,4465620000.0,4194811000.0,4158911000.0,4184828000.0,3987362000.0,3675260000.0,3251195000.0,2917297000.0,2676698000.0,3551860000.0,2996559000.0,2372886000.0,2194186000.0,1505331000.0,1235249000.0,1766461000.0,1913748000.0,1561900000.0,1557000000.0,1431100000.0,1451200000.0,1293700000.0,943600000.0,528500000.0,351300000.0,225800000.0,151200000.0,148000000.0,147600000.0,95900000.0,102200000.0,69300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17053911000.0,16400796000.0,17784445000.0,16462809000.0,14206366000.0,13021930000.0,12442856000.0,12060883000.0,10785687000.0,9829079000.0,9600538000.0,7762366000.0,7118285000.0,8059860000.0,6669572000.0,6044917000.0,5509101000.0,5332988000.0,4667605000.0,5358984000.0,7604541000.0,4483300000.0,3839900000.0,3537800000.0,2710400000.0,2701000000.0,2038800000.0,1191300000.0,780900000.0,745400000.0,478000000.0,497700000.0,530100000.0,345600000.0,337300000.0,351900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,152716000.0,86942000.0,83693000.0,88347000.0,88401000.0,73376000.0,69124000.0,67229000.0,65603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2256573000.0,2971560000.0,3485372000.0,3289851000.0,2790161000.0,2424599000.0,2088907000.0,2250010000.0,1951835000.0,1961666000.0,1822413000.0,1399233000.0,1276878000.0,1236230000.0,1239557000.0,1407647000.0,1474342000.0,2030976000.0,2093461000.0,2479272000.0,3556932000.0,1789400000.0,1208300000.0,966800000.0,416100000.0,568800000.0,435500000.0,319800000.0,226100000.0,326300000.0,214000000.0,220200000.0,244700000.0,171700000.0,165100000.0,204900000.0
,netDebt,1882958000.0,2671457000.0,2976045000.0,2559768000.0,2255841000.0,2151509000.0,1688552000.0,1859408000.0,1542151000.0,1564779000.0,896092000.0,262226000.0,825606000.0,788499000.0,901827000.0,826986000.0,1169048000.0,1418572000.0,1399369000.0,1922411000.0,3501386000.0,1744500000.0,1049400000.0,854100000.0,279700000.0,474900000.0,329900000.0,259100000.0,222700000.0,324800000.0,213100000.0,215600000.0,235000000.0,158300000.0,133100000.0,158100000.0
