date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,209832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1679485000.0,1532077000.0,1300670000.0,1078502000.0,927637000.0,834100000.0,703547000.0,566304000.0,447133000.0,329390000.0,266575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18205000.0,24614000.0,25895000.0,25039000.0,17472000.0,15971000.0,21263000.0,12729000.0,12547000.0,6501000.0,7250000.0
,shortTermDebt,5253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,1101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8125000.0,5402000.0,2598000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5777000.0,6727000.0,6830000.0,12166000.0,14108000.0,12188000.0,6081000.0,1730000.0,1435000.0,1200000.0,0.0
,totalCurrentLiabilities,120792000.0,111403000.0,96118000.0,93073000.0,79892000.0,82691000.0,89412000.0,67942000.0,39508000.0,29271000.0,31727000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6202000.0,6023000.0,8114000.0,10669000.0,7876000.0,13260000.0,5166000.0,6385000.0,7714000.0,5755000.0,2808000.0
,otherNonCurrentLiabilities,46194000.0,12199000.0,10922000.0,6982000.0,7791000.0,22825000.0,23515000.0,19617000.0,13409000.0,11888000.0,3845000.0
,totalNonCurrentLiabilities,52396000.0,18222000.0,19036000.0,17651000.0,15667000.0,36085000.0,28681000.0,26002000.0,21123000.0,17643000.0,6653000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,173188000.0,129625000.0,115154000.0,110724000.0,95559000.0,118776000.0,118093000.0,93944000.0,60631000.0,46914000.0,38380000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,99000.0,99000.0,98000.0,97000.0,96000.0,95000.0,95000.0,93000.0,91000.0,73000.0,74000.0
,retainedEarnings,1045082000.0,1047931000.0,892721000.0,736247000.0,628899000.0,524558000.0,411774000.0,319289000.0,250677000.0,176846000.0,126079000.0
,accumulatedOtherComprehensiveIncomeLoss,4000000.0,-3000000.0,-7000000.0,-7000000.0,-9000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-68739000.0,-54378000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1506297000.0,1402452000.0,1185516000.0,967778000.0,832078000.0,715324000.0,585454000.0,472360000.0,386502000.0,282476000.0,228195000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1679485000.0,1532077000.0,1300670000.0,1078502000.0,927637000.0,834100000.0,703547000.0,566304000.0,447133000.0,329390000.0,266575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,546344000.0,525763000.0,462937000.0,310890000.0,217673000.0,269877000.0,221439000.0,185962000.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5253000.0
,netDebt,-239397000.0,-195474000.0,-139747000.0,-118817000.0,-132639000.0,-60152000.0,-82265000.0,-89962000.0,-212400000.0,-142668000.0,-106448000.0
