date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY
,goodwill,8222000.0,8222000.0,8222000.0,9005000.0,9005000.0,8222000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,0.0,0.0,0.0,20579000.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20579000.0,20579000.0,20579000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,8222000.0,8222000.0,8222000.0,9005000.0,9005000.0,8222000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,20579000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,1719000.0,11257000.0,4188000.0,4533000.0,5830000.0,3596000.0,3806000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,20248000.0,11923000.0,8835000.0,5576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,36174000.0,40074000.0,42413000.0,11607000.0,12172000.0,11912000.0,9851000.0,9444000.0,10547000.0,5328000.0,3853000.0,3633000.0,2919000.0,4514000.0,4015000.0,1914000.0,1684000.0,4255000.0,3360000.0,46609000.0,47794000.0
,totalNonCurrentAssets,261802000.0,152422000.0,165483000.0,127276000.0,135210000.0,166245000.0,160537000.0,146116000.0,133174000.0,132114000.0,127068000.0,109186000.0,91756000.0,129688000.0,141892000.0,96910000.0,59188000.0,52280000.0,47608000.0,46609000.0,47794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,441981000.0,270526000.0,282278000.0,274102000.0,297159000.0,274302000.0,288069000.0,279463000.0,268158000.0,265587000.0,242499000.0,223351000.0,209375000.0,232822000.0,212161000.0,200608000.0,136316000.0,84099000.0,76886000.0,63086000.0,68845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12471000.0,10033000.0,8759000.0,9515000.0,11805000.0,14498000.0,12990000.0,13758000.0,8246000.0,10186000.0,53906000.0,47276000.0,37995000.0,6083000.0,6257000.0,39124000.0,32816000.0,25005000.0,0.0,0.0,0.0
,shortTermDebt,23666000.0,1554000.0,1319000.0,1106000.0,913000.0,737000.0,5234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,37000.0,3860000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,490000.0,0.0,1187000.0,4336000.0,79000.0,744000.0,2032000.0,0.0,1794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,40694000.0,42886000.0,38236000.0,41338000.0,44491000.0,44693000.0,46365000.0,46890000.0,52564000.0,61394000.0,63276000.0,48175000.0,44695000.0,49389000.0,49479000.0,42840000.0,34523000.0,25692000.0,0.0,0.0,0.0
,otherCurrentLiabilities,44809000.0,42371000.0,44148000.0,34430000.0,37351000.0,36566000.0,37746000.0,31713000.0,38630000.0,33116000.0,5132000.0,6095000.0,3914000.0,40410000.0,40542000.0,7911000.0,3140000.0,6502000.0,43855000.0,0.0,0.0
,totalCurrentLiabilities,121640000.0,96844000.0,92462000.0,86389000.0,94560000.0,96494000.0,102335000.0,92361000.0,99440000.0,104696000.0,122314000.0,101546000.0,86604000.0,95882000.0,96278000.0,89881000.0,70516000.0,61059000.0,43855000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,28014000.0,57886000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11799000.0,5621000.0,5593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,674000.0,329000.0,329000.0,3141000.0,3141000.0,0.0,0.0,0.0,0.0,2443000.0,933000.0,3086000.0,2908000.0,2025000.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,143145000.0,59065000.0,62842000.0,58796000.0,62844000.0,64333000.0,52542000.0,48332000.0,22633000.0,4534000.0,5239000.0,6428000.0,11676000.0,10410000.0,10081000.0,14994000.0,10769000.0,78178000.0,71304000.0,0.0,0.0
,totalNonCurrentLiabilities,143819000.0,59394000.0,63171000.0,61937000.0,65985000.0,64333000.0,52542000.0,48332000.0,22633000.0,18776000.0,11793000.0,15107000.0,14584000.0,12435000.0,12981000.0,14994000.0,10775000.0,106192000.0,129190000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166062000.0,160916000.0
,totalLiabilities,265459000.0,156238000.0,155633000.0,148326000.0,160545000.0,160827000.0,154877000.0,140693000.0,122073000.0,123472000.0,134107000.0,116653000.0,101188000.0,108317000.0,109259000.0,104875000.0,81291000.0,167251000.0,173045000.0,166062000.0,160916000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,-32971000.0,-44673000.0,-31555000.0,-30832000.0,-17454000.0,32638000.0,49582000.0,57026000.0,63036000.0,62121000.0,34883000.0,42388000.0,30655000.0,22400000.0,8124000.0,-19262000.0,-55081000.0,-28000.0,-95659000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-182363000.0,-201531000.0,0.0,0.0,18000.0,20000.0,-149242000.0,-143439000.0,-127923000.0,-110903000.0,-92919000.0,-78004000.0,-66087000.0,-52877000.0,-43860000.0,-30074000.0,-24341000.0,-21531000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,391853000.0,360489000.0,352254000.0,340295000.0,325949000.0,241080000.0,232849000.0,225180000.0,210969000.0,190894000.0,166425000.0,142311000.0,143616000.0,154979000.0,138635000.0,145068000.0,134446000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,176522000.0,114288000.0,126645000.0,125776000.0,136614000.0,113475000.0,133192000.0,138770000.0,146085000.0,142115000.0,108392000.0,106698000.0,108187000.0,124505000.0,102902000.0,95733000.0,55025000.0,-83152000.0,-96159000.0,-102976000.0,-92071000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,441981000.0,270526000.0,282278000.0,274102000.0,297159000.0,274302000.0,288069000.0,279463000.0,268158000.0,265587000.0,242499000.0,223351000.0,209375000.0,232822000.0,212161000.0,200608000.0,136316000.0,84099000.0,76886000.0,63086000.0,68845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,29805000.0,57163000.0,61719000.0,55988000.0,55882000.0,32124000.0,28948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,157755000.0,40715000.0,42034000.0,43141000.0,44054000.0,44790000.0,37712000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,43000.0,31874000.0,60902000.0,0.0,0.0
,netDebt,80952000.0,-24727000.0,-16070000.0,-6997000.0,-74991000.0,15352000.0,-1273000.0,-35657000.0,-45665000.0,-53670000.0,-48974000.0,-56199000.0,-80878000.0,-75594000.0,-41431000.0,-52039000.0,-42559000.0,22949000.0,47348000.0,-3353000.0,-3326000.0
