date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,299237000.0,289226000.0,151837000.0,130926000.0,113505000.0,111199000.0,109854000.0,108636000.0,105005000.0,103550000.0,108170000.0,110976000.0,116120000.0,117177000.0,125925000.0,133913000.0,146095000.0,160005000.0,176969000.0,196171000.0,254621000.0,271700000.0,293600000.0,288400000.0,273100000.0,246500000.0,221800000.0,167300000.0,156400000.0,144400000.0,137800000.0,103700000.0
,goodwill,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,31517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19652000.0,25022000.0,24310000.0,24622000.0,23663000.0,23002000.0,24695000.0,28123000.0,25240000.0,24279000.0,25379000.0,25970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,51169000.0,56539000.0,55827000.0,56139000.0,55180000.0,54519000.0,56212000.0,59640000.0,56757000.0,55796000.0,56896000.0,57487000.0,56016000.0,62547000.0,54396000.0,52969000.0,36216000.0,36216000.0,36216000.0,36216000.0,192264000.0,205900000.0,216100000.0,203400000.0,96500000.0,87700000.0,94500000.0,102900000.0,53000000.0,44600000.0,64100000.0,0.0
,longTermInvestments,0.0,84618000.0,85860000.0,87632000.0,78900000.0,79033000.0,77495000.0,48931000.0,48373000.0,7110000000.0,31995000.0,27814000.0,2759000000.0,2856000000.0,2969000000.0,2992000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,31517000.0,15430017000.0,15084802000.0,14542571000.0,14090805000.0,12994780000.0,12281238000.0,11607938000.0,10153952000.0,10196507000.0,6386014000.0,31517000.0,34959000.0,34959000.0,34959000.0,34959000.0,36216000.0,36216000.0,36216000.0,232387000.0,446885000.0,477600000.0,509700000.0,491800000.0,369600000.0,334200000.0,316300000.0,270200000.0,209400000.0,189000000.0,201900000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20292714000.0,2665479000.0,2059172000.0,2546481000.0,2401562000.0,2460236000.0,2505970000.0,2476342000.0,3574420000.0,3649884000.0,6740773000.0,12383310000.0,10728516000.0,10437983000.0,10536856000.0,10152079000.0,9729975000.0,9425431000.0,9480202000.0,10395410000.0,13566931000.0,13962700000.0,14506900000.0,14503700000.0,13639600000.0,12872600000.0,12270100000.0,12191900000.0,12503700000.0,11220300000.0,10496600000.0,8317100000.0
,totalAssets,20603651000.0,18095496000.0,17143974000.0,17089052000.0,16492367000.0,15455016000.0,14787208000.0,14084280000.0,13728372000.0,13846391000.0,13126787000.0,12414827000.0,10763475000.0,10472942000.0,10571815000.0,10187038000.0,9766191000.0,9461647000.0,9516418000.0,10627797000.0,14013816000.0,14440300000.0,15016600000.0,14995500000.0,14009200000.0,13206800000.0,12586400000.0,12462100000.0,12713100000.0,11409300000.0,10698500000.0,8317100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5117000.0,8040000.0,8253000.0,6946000.0,5334000.0,5032000.0,5148000.0,4871000.0,4776000.0,5330000.0,5007000.0,7026000.0,13837000.0,20476000.0,22718000.0,10910000.0,7021000.0,7483000.0,13731000.0,29762000.0,72460000.0,64600000.0,55700000.0,57500000.0,69500000.0,49500000.0,49300000.0,34300000.0,31800000.0,44700000.0,53700000.0,43700000.0
,shortTermDebt,60541000.0,0.0,199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200000.0,6900000.0,4900000.0,10427000.0,11058000.0,9447000.0,15000000.0,109195000.0,148201000.0,234892000.0,211481000.0,459000000.0,356800000.0,212500000.0,293300000.0,476900000.0,594500000.0,600300000.0,291400000.0,342900000.0,904300000.0,550800000.0
,taxPayables,2463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,60541000.0,0.0,0.0,15857184000.0,15323677000.0,14328818000.0,13719000000.0,13056000000.0,12688000000.0,12822000000.0,12092000000.0,11438000000.0,9779000000.0,9497000000.0,9592000000.0,9251000000.0,8698000000.0,8441000000.0,8226000000.0,8911000000.0,11715000000.0,12500000000.0,13245000000.0,13172000000.0,12011000000.0,11089000000.0,10758000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50000000.0,75000000.0,125000000.0,250000000.0,257153000.0,234938000.0,163005000.0,165877000.0,119185000.0,30696000.0,23707000.0,81338000.0,203285000.0,235371000.0,260288000.0,242703000.0,252638000.0,227563000.0,275004000.0,469735000.0,997152000.0,727700000.0,585600000.0,705800000.0,932100000.0,1063400000.0,861600000.0,357900000.0,84100000.0,75500000.0,117100000.0,47600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,85565000.0,135643000.0,0.0,7153000.0,9938000.0,13000000.0,16000000.0,19000000.0,22000000.0,24000000.0,81000000.0,194000000.0,226000000.0,260000000.0,243000000.0,253000000.0,228000000.0,275000000.0,470000000.0,997000000.0,728000000.0,586000000.0,706000000.0,932000000.0,1063000000.0,862000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,19168603000.0,16723099000.0,15740131000.0,0.0,0.0,0.0,122000.0,304000.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,0.0,357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,11524000000.0,11884800000.0,10685300000.0,10068200000.0,7834400000.0
,totalLiabilities,19229144000.0,16808664000.0,15875774000.0,15857184000.0,15330830000.0,14338756000.0,13732122000.0,13072304000.0,12706707000.0,12843724000.0,12115654000.0,11518854000.0,9972771000.0,9722687000.0,9852395000.0,9493686000.0,8951357000.0,8668515000.0,8500659000.0,9380785000.0,12707924000.0,13223600000.0,13823600000.0,13872500000.0,12933800000.0,12152400000.0,11619600000.0,11524000000.0,11884800000.0,10685300000.0,10068200000.0,7834400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,580000.0,579000.0,577000.0,576000.0,576000.0,575000.0,574000.0,572000.0,571000.0,571000.0,570000.0,569000.0,568000.0,567000.0,566000.0,565000.0,813000.0,807000.0,806000.0,806000.0,806000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1811979000.0,1761415000.0,1641314000.0,1512218000.0,1415440000.0,1316260000.0,1234801000.0,1151754000.0,1084477000.0,1003938000.0,932629000.0,843521000.0,787924000.0,688638000.0,630660000.0,546591000.0,1282425000.0,1199077000.0,1115910000.0,1055424000.0,996791000.0,942200000.0,867900000.0,813700000.0,803500000.0,717800000.0,641200000.0,595800000.0,501700000.0,409500000.0,347500000.0,342800000.0
,accumulatedOtherComprehensiveIncomeLoss,7822000.0,-31000000.0,-51000000.0,-35000000.0,-34000000.0,-24000000.0,-27000000.0,-32000000.0,29000000.0,35000000.0,27000000.0,7000000.0,-29000000.0,-5000000.0,-39000000.0,-48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1374507000.0,1286832000.0,1268200000.0,1231868000.0,1161537000.0,1116260000.0,1055086000.0,1011976000.0,1021665000.0,1002667000.0,1011133000.0,895973000.0,790704000.0,750255000.0,719420000.0,693352000.0,814834000.0,793132000.0,1015759000.0,1247012000.0,1305892000.0,1216700000.0,1193000000.0,1123000000.0,1075400000.0,1054400000.0,966800000.0,938100000.0,828300000.0,724000000.0,630300000.0,482700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20603651000.0,18095496000.0,17143974000.0,17089052000.0,16492367000.0,15455016000.0,14787208000.0,14084280000.0,13728372000.0,13846391000.0,13126787000.0,12414827000.0,10763475000.0,10472942000.0,10571815000.0,10187038000.0,9766191000.0,9461647000.0,9516418000.0,10627797000.0,14013816000.0,14440300000.0,15016600000.0,14995500000.0,14009200000.0,13206800000.0,12586400000.0,12462100000.0,12713100000.0,11409300000.0,10698500000.0,8317100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2703621000.0,2093802000.0,2320611000.0,2264941000.0,2335851000.0,2366685000.0,2292628000.0,3415930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,110541000.0,2694003000.0,125199000.0,2482979000.0,2443194000.0,2491756000.0,2452195000.0,2409574000.0,3486742000.0,30696000.0,29907000.0,88238000.0,208185000.0,245798000.0,271346000.0,252150000.0,267638000.0,336758000.0,423205000.0,704627000.0,1208633000.0,1186700000.0,942400000.0,918300000.0,1225400000.0,1540300000.0,1456100000.0,958200000.0,375500000.0,418400000.0,1021400000.0,598400000.0
,netDebt,-170525000.0,2389919000.0,-201910000.0,2216541000.0,2270930000.0,2328927000.0,2277196000.0,2211173000.0,3313494000.0,-126829000.0,-161654000.0,-175283000.0,-182508000.0,-127474000.0,-131986000.0,-246568000.0,37687000.0,-181472000.0,-501125000.0,-803328000.0,496015000.0,268300000.0,-75300000.0,-218300000.0,8700000.0,282200000.0,220300000.0,-274800000.0,-1450600000.0,-1191500000.0,-417000000.0,-662800000.0
