date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1999-01-02_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22386000000.0,28685000000.0,21635000000.0,21071000000.0,21016000000.0,19619000000.0,17912000000.0,16893000000.0,14875000000.0,14464000000.0,14147000000.0,13929000000.0,13161000000.0,12498000000.0,11779000000.0,11365000000.0,11497000000.0,11178000000.0,10548000000.0,9657000000.0,8820000000.0,8275000000.0,3806000000.0,3785000000.0,3297000000.0,3064000000.0,2662000000.0,2252700000.0
,goodwill,3076000000.0,3076000000.0,3087000000.0,2925000000.0,3031000000.0,2724000000.0,2304000000.0,2135000000.0,1234000000.0,1138000000.0,1140000000.0,1158000000.0,2271000000.0,2144000000.0,2192000000.0,2192000000.0,2191000000.0,0.0,3575000000.0,3594000000.0,3639000000.0,3761000000.0,49000000.0,49000000.0,39000000.0,40000000.0,43000000.0,0.0
,intangibleAssets,997000000.0,1066000000.0,1258000000.0,1100000000.0,1153000000.0,1053000000.0,757000000.0,702000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4073000000.0,4142000000.0,4345000000.0,4025000000.0,4184000000.0,3777000000.0,3061000000.0,2837000000.0,1234000000.0,1138000000.0,1140000000.0,1158000000.0,2271000000.0,2144000000.0,2192000000.0,2192000000.0,2191000000.0,3134000000.0,3575000000.0,3594000000.0,3639000000.0,3761000000.0,49000000.0,49000000.0,39000000.0,40000000.0,43000000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000000.0,141000000.0,265000000.0,279000000.0,147000000.0,0.0
,taxAssets,0.0,1466000000.0,1562000000.0,1568000000.0,1927000000.0,1752000000.0,0.0,1381000000.0,800000000.0,647000000.0,750000000.0,568000000.0,0.0,367000000.0,722000000.0,843000000.0,841000000.0,0.0,0.0,0.0,0.0,0.0,202000000.0,201000000.0,166000000.0,151000000.0,153000000.0,0.0
,otherNonCurrentAssets,0.0,1539000000.0,1335000000.0,984000000.0,965000000.0,609000000.0,672000000.0,721000000.0,584000000.0,549000000.0,597000000.0,556000000.0,573000000.0,543000000.0,489000000.0,459000000.0,397000000.0,253000000.0,413000000.0,324000000.0,315000000.0,399000000.0,127000000.0,52000000.0,60000000.0,90000000.0,85000000.0,302900000.0
,totalNonCurrentAssets,26459000000.0,34366000000.0,27315000000.0,26080000000.0,26165000000.0,24005000000.0,21645000000.0,20451000000.0,16693000000.0,16151000000.0,15884000000.0,15643000000.0,16005000000.0,15185000000.0,14460000000.0,14016000000.0,14085000000.0,14565000000.0,14536000000.0,13575000000.0,12774000000.0,12435000000.0,4050000000.0,4027000000.0,3660000000.0,3472000000.0,2938000000.0,2555600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,48662000000.0,45256000000.0,38118000000.0,37197000000.0,36505000000.0,33897000000.0,30556000000.0,29281000000.0,24652000000.0,23476000000.0,23505000000.0,23093000000.0,23211000000.0,22299000000.0,21215000000.0,20482000000.0,20491000000.0,20184000000.0,20102000000.0,19087000000.0,18190000000.0,17966000000.0,6779000000.0,6700000000.0,6301000000.0,5825000000.0,5045000000.0,4707700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6679000000.0,6349000000.0,6059000000.0,5858000000.0,5818000000.0,5728000000.0,5052000000.0,4881000000.0,4524000000.0,4329000000.0,4227000000.0,3890000000.0,3822000000.0,4050000000.0,3804000000.0,3550000000.0,3598000000.0,3058000000.0,3278000000.0,3005000000.0,3012000000.0,2867000000.0,1719000000.0,1786000000.0,1782000000.0,1650000000.0,1540000000.0,1425600000.0
,shortTermDebt,911000000.0,1965000000.0,3157000000.0,3560000000.0,2252000000.0,2370000000.0,1885000000.0,1657000000.0,2734000000.0,1315000000.0,588000000.0,579000000.0,558000000.0,1592000000.0,0.0,554000000.0,71000000.0,248000000.0,352000000.0,436000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1542000000.0,1466000000.0,1562000000.0,1568000000.0,251000000.0,221000000.0,0.0,248000000.0,284000000.0,190000000.0,220000000.0,341000000.0,0.0,239000000.0,268000000.0,217000000.0,267000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6234000000.0,4164000000.0,3831000000.0,3680000000.0,3556000000.0,3447000000.0,2888000000.0,3017000000.0,2822000000.0,2405000000.0,2367000000.0,2459000000.0,2077000000.0,2232000000.0,2075000000.0,1869000000.0,2007000000.0,1595000000.0,1407000000.0,1460000000.0,1639000000.0,1630000000.0,1262000000.0,909000000.0,837000000.0,749000000.0,705000000.0,953000000.0
,totalCurrentLiabilities,15366000000.0,14243000000.0,14274000000.0,14197000000.0,12860000000.0,12971000000.0,11403000000.0,10705000000.0,11057000000.0,9105000000.0,8070000000.0,7714000000.0,7629000000.0,8689000000.0,7581000000.0,6715000000.0,6335000000.0,5586000000.0,5608000000.0,5485000000.0,5591000000.0,5728000000.0,3156000000.0,3192000000.0,2944000000.0,2713000000.0,2565000000.0,2395000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,911000000.0,12111000000.0,12072000000.0,12029000000.0,11825000000.0,9708000000.0,9771000000.0,9653000000.0,6141000000.0,6850000000.0,7304000000.0,7477000000.0,7505000000.0,6529000000.0,6154000000.0,6678000000.0,7900000000.0,8116000000.0,8222000000.0,8412000000.0,8210000000.0,8045000000.0,3302000000.0,3229000000.0,3493000000.0,3659000000.0,3490000000.0,3889200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1466000000.0,1562000000.0,1568000000.0,1927000000.0,1752000000.0,1209000000.0,1381000000.0,800000000.0,647000000.0,750000000.0,-568000000.0,384000000.0,0.0,0.0,0.0,0.0,990000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172700000.0
,otherNonCurrentLiabilities,2660000000.0,8863000000.0,2375000000.0,2498000000.0,3183000000.0,2668000000.0,1268000000.0,2147000000.0,2440000000.0,2908000000.0,2083000000.0,2428000000.0,2422000000.0,1800000000.0,1835000000.0,1856000000.0,1796000000.0,1481000000.0,2422000000.0,1688000000.0,1300000000.0,1510000000.0,468000000.0,466000000.0,484000000.0,484000000.0,439000000.0,404500000.0
,totalNonCurrentLiabilities,3571000000.0,22411000000.0,15958000000.0,16069000000.0,16947000000.0,14106000000.0,13711000000.0,13192000000.0,9388000000.0,10390000000.0,10139000000.0,10547000000.0,10311000000.0,8696000000.0,8711000000.0,9377000000.0,10537000000.0,10587000000.0,10644000000.0,10100000000.0,9510000000.0,9555000000.0,3972000000.0,3896000000.0,4142000000.0,4294000000.0,4083000000.0,4466400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,20175000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39112000000.0,36654000000.0,30232000000.0,30266000000.0,29807000000.0,27077000000.0,25114000000.0,23897000000.0,20445000000.0,19495000000.0,18209000000.0,18261000000.0,17940000000.0,17385000000.0,16292000000.0,16092000000.0,16872000000.0,16173000000.0,16252000000.0,15585000000.0,15101000000.0,15283000000.0,7128000000.0,7088000000.0,7086000000.0,7007000000.0,6648000000.0,6861400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1918000000.0,1918000000.0,1918000000.0,1918000000.0,1918000000.0,959000000.0,959000000.0,959000000.0,959000000.0,959000000.0,958000000.0,955000000.0,947000000.0,937000000.0,927000000.0,918000000.0,913000000.0,908000000.0,901000000.0,891000000.0,885000000.0,851000000.0,837000000.0,729000000.0,658000000.0,587000000.0,0.0
,retainedEarnings,0.0,20978000000.0,19681000000.0,17007000000.0,15543000000.0,14011000000.0,12367000000.0,10981000000.0,9787000000.0,8571000000.0,8225000000.0,7344000000.0,7489000000.0,6480000000.0,5501000000.0,4573000000.0,3620000000.0,3667000000.0,3352000000.0,2147000000.0,1104000000.0,232000000.0,-749000000.0,-774000000.0,-1184000000.0,-1596000000.0,-1946000000.0,-2248700000.0
,accumulatedOtherComprehensiveIncomeLoss,-630000000.0,-640000000.0,-346000000.0,-471000000.0,-715000000.0,-680000000.0,-812000000.0,-464000000.0,-753000000.0,-844000000.0,-550000000.0,-593000000.0,-495000000.0,-122000000.0,-259000000.0,-243000000.0,-202000000.0,-7247000000.0,-412000000.0,-66000000.0,-5421000000.0,-4767000000.0,-3106000000.0,-3077000000.0,-2887000000.0,-2663000000.0,-2482000000.0,-2346100000.0
,othertotalStockholdersEquity,10206000000.0,-640000000.0,-346000000.0,-475000000.0,-715000000.0,-700000000.0,0.0,-476000000.0,-739000000.0,-844000000.0,-550000000.0,-593000000.0,0.0,-122000000.0,-259000000.0,-243000000.0,-202000000.0,0.0,-206000000.0,-33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9576000000.0,8602000000.0,7886000000.0,6931000000.0,6698000000.0,6820000000.0,5412000000.0,5384000000.0,4207000000.0,3981000000.0,5296000000.0,4832000000.0,5176000000.0,4914000000.0,4923000000.0,4390000000.0,3619000000.0,4011000000.0,3850000000.0,3502000000.0,3089000000.0,2683000000.0,-349000000.0,-388000000.0,-785000000.0,-1182000000.0,-1603000000.0,-2153700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,48662000000.0,45256000000.0,38118000000.0,37197000000.0,36505000000.0,33897000000.0,30526000000.0,29281000000.0,24652000000.0,23476000000.0,23505000000.0,23093000000.0,23116000000.0,22299000000.0,21215000000.0,20482000000.0,20491000000.0,20184000000.0,20102000000.0,19087000000.0,18190000000.0,17966000000.0,6779000000.0,6700000000.0,6301000000.0,5825000000.0,5045000000.0,4707700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1687000000.0,399000000.0,429000000.0,347000000.0,322000000.0,277000000.0,0.0,401000000.0,238000000.0,188000000.0,825000000.0,424000000.0,0.0,82000000.0,32000000.0,63000000.0,10518000000.0,0.0,0.0,0.0,0.0,0.0,67000000.0,141000000.0,265000000.0,279000000.0,147000000.0,0.0
,totalDebt,1822000000.0,14076000000.0,15229000000.0,15589000000.0,14077000000.0,12078000000.0,11656000000.0,11310000000.0,8875000000.0,8165000000.0,7892000000.0,8056000000.0,8063000000.0,8121000000.0,7060000000.0,7232000000.0,7971000000.0,8364000000.0,8574000000.0,8848000000.0,8546000000.0,8581000000.0,3477000000.0,3404000000.0,3517000000.0,3681000000.0,3524000000.0,3905600000.0
,netDebt,135000000.0,13677000000.0,14800000000.0,15242000000.0,13755000000.0,11801000000.0,11388000000.0,10909000000.0,8637000000.0,7977000000.0,7067000000.0,7632000000.0,7800000000.0,7961000000.0,6903000000.0,7085000000.0,7827000000.0,8205000000.0,8403000000.0,8687000000.0,8385000000.0,8300000000.0,3392000000.0,3283000000.0,3452000000.0,3681000000.0,3524000000.0,3878400000.0
