date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,26989000.0,29020000.0,8130000.0,2119000.0,2985000.0,3549000.0,3781000.0,2189000.0,1698000.0,2032000.0,2390000.0,1217000.0,1844000.0,1322000.0,1627000.0,1235000.0,947000.0,2553000.0,5547000.0,3012000.0,2994000.0,1000000.0,700000.0,1000000.0
,goodwill,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,132000.0,334000.0,536000.0,738000.0,940000.0,1142000.0,1344000.0,1546000.0,1748000.0,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1316000.0,1448000.0,1650000.0,1852000.0,2054000.0,2256000.0,2458000.0,2660000.0,2862000.0,3064000.0,3266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,11000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9679000.0,6959000.0,6778000.0,4375000.0,4332000.0,3226000.0,652000.0,378000.0,363000.0,532000.0,756000.0,915000.0,1123000.0,2985000.0,11447000.0,6420000.0,1260000.0,156000.0,152000.0,188000.0,127000.0,100000.0,100000.0,100000.0
,totalNonCurrentAssets,37984000.0,37427000.0,16558000.0,8346000.0,9371000.0,9031000.0,6891000.0,5227000.0,4923000.0,5628000.0,6412000.0,2132000.0,5296000.0,4307000.0,13074000.0,7655000.0,2207000.0,2709000.0,5699000.0,3200000.0,3121000.0,1100000.0,800000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,22801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,221415000.0,165535000.0,163460000.0,98244000.0,103476000.0,139470000.0,81776000.0,83381000.0,48919000.0,45367000.0,48167000.0,34491000.0,47339000.0,78209000.0,115817000.0,58660000.0,102078000.0,118463000.0,72947000.0,128260000.0,94161000.0,41800000.0,20900000.0,27300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24213000.0,22185000.0,18595000.0,10974000.0,8587000.0,5217000.0,9882000.0,5674000.0,7186000.0,4680000.0,3230000.0,4423000.0,7963000.0,10107000.0,6665000.0,2092000.0,1476000.0,4643000.0,10560000.0,8249000.0,6070000.0,2000000.0,14100000.0,1300000.0
,shortTermDebt,8516000.0,5017000.0,7857000.0,0.0,6934000.0,2989000.0,0.0,3366000.0,4828000.0,2519000.0,1747000.0,0.0,0.0,30000.0,84000.0,4893000.0,34500000.0,19000.0,35000.0,31000.0,32000.0,0.0,0.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,577000.0,570000.0,498000.0,445000.0,149000.0,554000.0,376000.0,181000.0,77000.0,111000.0,248000.0,345000.0,445000.0,1504000.0,586000.0,11135000.0,13217000.0,614000.0,718000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,33269000.0,0.0,5928000.0,0.0,0.0,3282000.0,10485000.0,20390000.0,5903000.0,7979000.0,8465000.0,2737000.0,0.0,0.0,0.0,0.0,22089000.0,0.0,0.0,8174000.0,6054000.0,6700000.0,5500000.0,3400000.0
,totalCurrentLiabilities,59974000.0,50336000.0,52678000.0,23131000.0,26888000.0,21895000.0,29187000.0,39424000.0,25613000.0,21114000.0,19703000.0,12913000.0,12898000.0,18320000.0,14814000.0,23317000.0,76089000.0,65935000.0,16762000.0,16454000.0,12156000.0,8700000.0,19600000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,39588000.0,39414000.0,22013000.0,29798000.0,12441000.0,16883000.0,9872000.0,0.0,2896000.0,4697000.0,3131000.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,51000.0,84000.0,100000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,150000.0,122000.0,115000.0,89000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1174000.0,327000.0,4250000.0,6375000.0,6210000.0,5805000.0,1081000.0,1073000.0,1241000.0,1243000.0,1595000.0,115000.0,163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,57635000.0,58147000.0,26263000.0,36173000.0,18801000.0,22810000.0,11068000.0,1162000.0,4199000.0,5940000.0,4732000.0,130000.0,163000.0,2000.0,32000.0,68000.0,4500000.0,0.0,16000.0,5051000.0,84000.0,100000.0,5000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,117609000.0,108483000.0,78941000.0,59304000.0,45689000.0,44705000.0,40255000.0,40586000.0,29812000.0,27054000.0,24435000.0,13043000.0,13061000.0,18322000.0,14846000.0,23385000.0,80589000.0,65935000.0,16778000.0,21505000.0,12240000.0,8800000.0,19600000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,168000.0,144000.0,136000.0,115000.0,103000.0,99000.0,80000.0,72000.0,56000.0,51000.0,47000.0,39000.0,33000.0,32000.0,32000.0,23000.0,22000.0,22000.0,16000.0,16000.0,14000.0,0.0,0.0,0.0
,retainedEarnings,-909968000.0,-850111000.0,-778867000.0,-721303000.0,-660718000.0,-597812000.0,-541944000.0,-503189000.0,-459852000.0,-443935000.0,-426953000.0,-410042000.0,-385907000.0,-356726000.0,-311422000.0,-306643000.0,-319707000.0,-288554000.0,-230287000.0,-173095000.0,-123728000.0,-87500000.0,-64400000.0,-34900000.0
,accumulatedOtherComprehensiveIncomeLoss,674000.0,-7630000.0,-11509000.0,-11394000.0,-10287000.0,7000000.0,-8820000.0,-8584000.0,-8322000.0,-8035000.0,-7504000.0,-10368000.0,-12000000.0,-11496000.0,-13018000.0,-12524000.0,-11994000.0,-10325000.0,-7101000.0,-4604000.0,-3526000.0,-2900000.0,-2300000.0,-1700000.0
,othertotalStockholdersEquity,102964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,103806000.0,57052000.0,84519000.0,38940000.0,57787000.0,94765000.0,41521000.0,42795000.0,19107000.0,18313000.0,23732000.0,21448000.0,34278000.0,59887000.0,100971000.0,35275000.0,21489000.0,52528000.0,56169000.0,106755000.0,81921000.0,33000000.0,1300000.0,22500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,221415000.0,165535000.0,163460000.0,98244000.0,103476000.0,139470000.0,81776000.0,83381000.0,48919000.0,45367000.0,48167000.0,34491000.0,47339000.0,78209000.0,115817000.0,58660000.0,102078000.0,118463000.0,72947000.0,128260000.0,94161000.0,41800000.0,20900000.0,27300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,97000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14275000.0,39225000.0,58129000.0,46025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,48104000.0,44431000.0,29870000.0,76811000.0,19375000.0,19872000.0,38385000.0,3366000.0,7724000.0,7216000.0,4878000.0,24000.0,0.0,32000.0,116000.0,4961000.0,39000000.0,55853000.0,51000.0,82000.0,116000.0,37000000.0,5000000.0,100000.0
,netDebt,11510000.0,9445000.0,1011000.0,63128000.0,-3185000.0,-51146000.0,15604000.0,-26119000.0,-18972000.0,-18281000.0,-24070000.0,-17263000.0,-10303000.0,-19593000.0,-46171000.0,-819000.0,-169000.0,32688000.0,-22384000.0,-64421000.0,-71756000.0,33500000.0,-1200000.0,-11500000.0
