date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,1186724000.0,1304611000.0,1213353000.0,1330305000.0,1377618000.0,1378416000.0,1657901000.0,1842180000.0,1960962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,60527000.0,71676000.0,76912000.0,94078000.0,75268000.0,78681000.0,105766000.0,109897000.0,117204000.0
,shortTermDebt,131943000.0,35090000.0,48184000.0,42300000.0,52371000.0,38279000.0,12014000.0,11787000.0,32634000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1145000.0,789000.0,438000.0,429000.0,1322000.0,2133000.0,859000.0,1314000.0
,otherCurrentLiabilities,0.0,167000.0,0.0,1212000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,404737000.0,378602000.0,344392000.0,369596000.0,348607000.0,316579000.0,374830000.0,384859000.0,470288000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,594636000.0,490760000.0,406057000.0,433493000.0,478928000.0,532550000.0,632286000.0,827448000.0,807842000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,15809000.0,401000.0,408000.0,29000.0
,deferrredTaxLiabilitiesNonCurrent,11642000.0,20378000.0,30221000.0,43942000.0,45597000.0,56062000.0,83132000.0,119282000.0,138079000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,9118000.0,-724000.0,17003000.0,2557000.0,2982000.0,59000.0
,totalNonCurrentLiabilities,662895000.0,718989000.0,528869000.0,582870000.0,598808000.0,664046000.0,818205000.0,1591287000.0,1523387000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1067632000.0,1097591000.0,873261000.0,952466000.0,947415000.0,980625000.0,1193035000.0,1976146000.0,1993675000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,49000.0,49000.0,49000.0,48000.0,48000.0,48000.0,48000.0,2592000.0,2592000.0
,retainedEarnings,-178907000.0,-127070000.0,-16325000.0,-94535000.0,-53598000.0,-53663000.0,-102811000.0,-60659000.0,-56620000.0
,accumulatedOtherComprehensiveIncomeLoss,-303357000.0,-289947000.0,-213344000.0,-215973000.0,-177857000.0,-106855000.0,-87070000.0,-45856000.0,-4444000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,119092000.0,207020000.0,331551000.0,368363000.0,430921000.0,397791000.0,464866000.0,-133966000.0,-32713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1186724000.0,1304611000.0,1204812000.0,1320829000.0,1378336000.0,1378416000.0,1657901000.0,1842180000.0,1960962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,61018000.0,76619000.0,69005000.0,119140000.0,108621000.0,77780000.0,0.0,0.0
,totalDebt,726579000.0,525850000.0,454241000.0,475793000.0,531299000.0,570829000.0,644300000.0,839235000.0,840476000.0
,netDebt,517585000.0,401144000.0,320715000.0,334031000.0,337264000.0,386809000.0,432860000.0,625744000.0,640165000.0
