date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,10032000.0,7327000.0,9320000.0,2091000.0,8277000.0,1658000.0,2638000.0,3382000.0,3967000.0,1892000.0,6755000.0,3801000.0,4836000.0,1935846.2
,otherNonCurrentAssets,54432000.0,46917000.0,59600000.0,45187000.0,28188000.0,28188000.0,12176000.0,13076000.0,18048000.0,5409000.0,3959000.0,2250000.0,425000.0,5340013.48
,totalNonCurrentAssets,769219000.0,759092000.0,805504000.0,605215000.0,544004000.0,501367000.0,446760000.0,382929000.0,406889000.0,382582000.0,1552031000.0,818466000.0,169632000.0,31952419.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3080999000.0,3440843000.0,3866611000.0,4737742000.0,4238568000.0,4014428000.0,3748486000.0,3560730000.0,3400789000.0,3280996000.0,3854456000.0,2545965000.0,2046515000.0,1642518017.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,377386000.0,382882000.0,332685000.0,203024000.0,278188000.0,160891000.0,128765000.0,92324000.0,98124000.0,107042000.0,89573000.0,91990000.0,70834000.0,10154061.2
,shortTermDebt,19274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19274000.0,0.0,102271.12
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,14069000.0,47534000.0,35808000.0,32219000.0,22490000.0,16014000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,8184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36189366.32
,totalCurrentLiabilities,929210000.0,947974000.0,905583000.0,661860000.0,747119000.0,488448000.0,335440000.0,339425000.0,318539000.0,328309000.0,288361000.0,337648000.0,190222000.0,53407439.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58440.64
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,26380000.0,7898000.0,5624000.0,17139000.0,14577000.0,22057000.0,24931000.0,23808000.0,26754000.0,30106000.0,49032000.0,19075000.0,8351000.0,372559.08
,otherNonCurrentLiabilities,0.0,266901000.0,138328000.0,70350000.0,72778000.0,70354000.0,53855000.0,50735000.0,47589000.0,43586000.0,0.0,2537000.0,1871000.0,1161507.72
,totalNonCurrentLiabilities,197125000.0,448401000.0,214302000.0,87489000.0,87355000.0,92411000.0,78786000.0,74543000.0,74343000.0,73692000.0,49032000.0,21612000.0,10222000.0,1592507.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1126335000.0,1396375000.0,1119885000.0,749349000.0,834474000.0,580859000.0,414226000.0,413968000.0,392882000.0,402001000.0,337393000.0,359260000.0,200444000.0,54999947.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8088000.0,9235000.0,9583000.0,9571000.0,8658000.0,8592000.0,8563000.0,7624000.0,7624000.0,7646000.0,7649000.0,7036000.0,7036000.0,7049402.2
,retainedEarnings,1306554000.0,1479494000.0,1799989000.0,1468708000.0,1018928000.0,871356000.0,764963000.0,618885000.0,527542000.0,408325000.0,738165000.0,348663000.0,80462000.0,-88070044.48
,accumulatedOtherComprehensiveIncomeLoss,-34994000.0,-9000000.0,-14000000.0,-14000000.0,-9000000.0,-8000000.0,-138690000.0,-118705000.0,-90833000.0,-69915000.0,-51431000.0,-34738000.0,-11856000.0,-6559961.84
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1833559000.0,1931286000.0,2633183000.0,3877051000.0,3286852000.0,3317430000.0,3210752000.0,3028097000.0,2894380000.0,2754047000.0,3060984000.0,1991808000.0,1751648000.0,1569167709.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2959894000.0,3327661000.0,3753068000.0,4626400000.0,4121326000.0,3898289000.0,3624978000.0,3442065000.0,3287262000.0,3156048000.0,3398377000.0,2351068000.0,1952092000.0,1624167656.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1665526000.0,1975765000.0,2141577000.0,2903513000.0,3092418000.0,2310450000.0,908603000.0,443141000.0,169220000.0,55230000.0,0.0,0.0,0.0,0.0
,totalDebt,189759000.0,183238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19274000.0,0.0,160711.76
,netDebt,-55669000.0,13585000.0,-772823000.0,-363746000.0,-240242000.0,-1115266000.0,-2103068000.0,-2288623000.0,-2525618000.0,-2222160000.0,-1924884000.0,-1438616000.0,-1510432000.0,-1546872605.24
