date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24000.0
,totalNonCurrentAssets,15949000.0,17564000.0,19260000.0,20602000.0,22827000.0,25325000.0,26143000.0,982000.0,114000.0,197000.0,220000.0,254000.0,796000.0,421000.0,424000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,50855000.0,50309000.0,54108000.0,59924000.0,70229000.0,70484000.0,109412000.0,19620000.0,52521000.0,34698000.0,56414000.0,16561000.0,20264000.0,24519000.0,31251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7461000.0,7077000.0,6355000.0,5905000.0,4986000.0,4002000.0,5021000.0,1735000.0,1973000.0,1948000.0,1677000.0,1758000.0,1575000.0,845000.0,1657000.0
,shortTermDebt,1481000.0,0.0,0.0,0.0,0.0,31786000.0,1023000.0,1667000.0,2273000.0,2462000.0,1157000.0,4500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,188000.0,0.0,0.0,0.0,4418000.0,0.0,0.0,0.0,0.0,0.0,200000.0
,totalCurrentLiabilities,12348000.0,12048000.0,10234000.0,9671000.0,9123000.0,39933000.0,10475000.0,4949000.0,12465000.0,6718000.0,6417000.0,10735000.0,4917000.0,4236000.0,5533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,42408000.0,38658000.0,37873000.0,34365000.0,33084000.0,0.0,33065000.0,3194000.0,703000.0,2868000.0,4767000.0,10500000.0,15000000.0,15000.0,33000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3563000.0,3954000.0,2974000.0,766000.0,2162000.0,834000.0,255000.0,21000.0,209000.0,134000.0,18000.0,708000.0,13211000.0,0.0,17000.0
,totalNonCurrentLiabilities,46485000.0,42706000.0,41152000.0,35334000.0,35520000.0,4231000.0,49418000.0,19596000.0,912000.0,3002000.0,4785000.0,11208000.0,131234000.0,68021000.0,63117000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,58833000.0,54754000.0,51386000.0,45005000.0,44643000.0,44164000.0,59893000.0,24545000.0,13377000.0,9720000.0,11202000.0,21943000.0,136151000.0,72257000.0,68650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57000.0,50000.0,701000.0,691000.0,649000.0,450000.0,443000.0,316000.0,315000.0,314000.0,313000.0,283000.0,51000.0,52000.0,49000.0
,retainedEarnings,-392909000.0,-387570000.0,-377127000.0,-399075000.0,-377074000.0,-343900000.0,-313255000.0,-277345000.0,-231116000.0,-211370000.0,-188854000.0,-170282000.0,-119470000.0,-50715000.0,-40077000.0
,accumulatedOtherComprehensiveIncomeLoss,-553000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1209000.0,-1106000.0,-1000000.0,-1028000.0,-848000.0,-611000.0,-373000.0,-275000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-7978000.0,-4445000.0,2722000.0,14919000.0,25586000.0,26320000.0,49519000.0,-4925000.0,39144000.0,24978000.0,45212000.0,-5382000.0,-115887000.0,-47738000.0,-37399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50855000.0,50309000.0,54108000.0,59924000.0,70229000.0,70484000.0,109412000.0,19620000.0,52521000.0,34698000.0,56414000.0,16561000.0,20264000.0,24519000.0,31251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,43889000.0,39476000.0,38414000.0,34752000.0,33549000.0,32602000.0,34088000.0,4861000.0,2976000.0,5330000.0,5924000.0,15000000.0,15016000.0,41000.0,54000.0
,netDebt,32681000.0,30050000.0,25371000.0,10685000.0,2570000.0,1527000.0,-42609000.0,-7767000.0,-46588000.0,-27778000.0,-22590000.0,142000.0,-2859000.0,-20806000.0,-27103000.0
