date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,0.0,0.0,0.0,908000.0,1499000.0,2428000.0,8963000.0,1976000.0,3232000.0,814000.0,3280000.0,1037000.0,931000.0,1006000.0,1268000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,76576000.0,76576000.0,76576000.0,84484000.0,85075000.0,86004000.0,95289000.0,81302000.0,104031000.0,98863000.0,101329000.0,99086000.0,98730000.0,97231000.0,100015000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,2714000.0,4734000.0,3761000.0,7889000.0,8256000.0,7047000.0,7000000.0,7000000.0,8000000.0,9000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205612.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,73056000.0,77134000.0,75681000.0,83545000.0,51917000.0,48367000.0,56414000.0,55087000.0,46376000.0,38967000.0,34804000.0,54182000.0,39787000.0,34761000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,595331000.0,596840000.0,523573000.0,570173000.0,586362000.0,571892000.0,550990000.0,491592000.0,512705000.0,462682000.0,470856000.0,432990000.0,449797000.0,433739000.0,374113000.0,205612.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522900000.0,287500000.0,282200000.0
,totalAssets,958024000.0,897552000.0,730271000.0,832357000.0,893588000.0,901625000.0,893234000.0,852645000.0,826395000.0,788460000.0,693825000.0,665426000.0,666155000.0,624362000.0,528359000.0,51664070.0,95000.0,522900000.0,287500000.0,282200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71308000.0,76091000.0,71537000.0,87659000.0,103185000.0,118846000.0,119971000.0,116121000.0,123082000.0,82745000.0,82721000.0,83783000.0,96644000.0,82989000.0,77021000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,11500000.0,0.0,11500000.0,2758000.0,2465000.0,7506000.0,5859000.0,0.0,13098000.0,533000.0,303000.0,1200000.0,1553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,56466000.0,55266000.0,17793000.0,3615000.0,5141000.0,7061000.0,4639000.0,6754000.0,11280000.0,0.0,0.0,0.0,0.0,0.0,0.0,273500.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2634000.0,0.0,18650000.0,0.0,0.0,4388000.0,3029000.0,32493000.0,0.0,13627000.0,14484000.0,139949000.0,0.0,0.0,0.0,154149.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,176287000.0,203933000.0,163121000.0,150250000.0,179834000.0,205690000.0,200510000.0,193899000.0,185950000.0,130526000.0,132817000.0,141149000.0,128639000.0,108329000.0,111298000.0,473649.0,71100.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,323735000.0,322843000.0,321950000.0,428141000.0,390402000.0,349291000.0,324377000.0,285000000.0,250000000.0,252500000.0,180000000.0,186000000.0,216500000.0,196500000.0,190600000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,35740000.0,22846000.0,25561000.0,68449000.0,74006000.0,92007000.0,108511000.0,106767000.0,104352000.0,92466000.0,81642000.0,81004000.0,79836000.0,84825000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,4506000.0,7280000.0,7109000.0,7013000.0,20465000.0,20377000.0,21922000.0,10253000.0,8545000.0,11717000.0,12086000.0,11899000.0,9301000.0,11109000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,435069000.0,414220000.0,352222000.0,460811000.0,465864000.0,443762000.0,436761000.0,416645000.0,367020000.0,365397000.0,284183000.0,279728000.0,309403000.0,285637000.0,286534000.0,9862266.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512900000.0,299900000.0,308200000.0
,totalLiabilities,611356000.0,618153000.0,515343000.0,611061000.0,645698000.0,649452000.0,637271000.0,610544000.0,552970000.0,495923000.0,417000000.0,420877000.0,438042000.0,393966000.0,397832000.0,10335915.0,71100.0,512900000.0,299900000.0,308200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,4000.0,1120.0,200.0,0.0,0.0,0.0
,retainedEarnings,40937000.0,-23091000.0,-74971000.0,-67101000.0,-35841000.0,-27664000.0,-21475000.0,-31770000.0,2591000.0,24042000.0,12261000.0,-18336000.0,-31812000.0,-32810000.0,-39030000.0,330446.0,-1100.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-395141000.0,-4000000.0,-426528000.0,-1000000.0,-2000000.0,-1000000.0,-276595000.0,-245950000.0,-220072000.0,-187879000.0,1000000.0,-3000000.0,-94841000.0,-70351000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,346668000.0,279399000.0,214928000.0,221296000.0,247890000.0,252173000.0,255963000.0,242101000.0,273425000.0,292537000.0,276825000.0,244549000.0,228113000.0,230396000.0,130527000.0,41328155.0,23900.0,10000000.0,-12400000.0,-26000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,958024000.0,897552000.0,730271000.0,832357000.0,893588000.0,901625000.0,893234000.0,852645000.0,826395000.0,788460000.0,693825000.0,665426000.0,666155000.0,624362000.0,528359000.0,51664070.0,95000.0,522900000.0,287500000.0,282200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,335235000.0,395325000.0,333450000.0,430899000.0,392867000.0,356797000.0,330236000.0,285000000.0,263098000.0,253033000.0,180303000.0,187200000.0,218053000.0,196500000.0,194685000.0,0.0,70000.0,0.0,0.0,0.0
,netDebt,118725000.0,208330000.0,298992000.0,415047000.0,381700000.0,342613000.0,287847000.0,209662000.0,238658000.0,139745000.0,131825000.0,183950000.0,207575000.0,188261000.0,191045000.0,-735354.0,58905.0,-2800000.0,-1500000.0,-2600000.0
