date,,2021-04-30_FY,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY
,totalCurrentLiabilities,27924000.0,26825000.0,25400000.0,24871000.0,24590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7368000.0,2137000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,5926000.0,5884000.0,5475000.0,5808000.0,5471000.0
,deferrredTaxLiabilitiesNonCurrent,12905000.0,12851000.0,12624000.0,11714000.0,18725000.0
,otherNonCurrentLiabilities,0.0,8492000.0,765000.0,854000.0,432000.0
,totalNonCurrentLiabilities,26199000.0,29364000.0,18864000.0,18376000.0,24628000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,54123000.0,56189000.0,44264000.0,43247000.0,49218000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,72502000.0,56450000.0,48598000.0,44902000.0,39186000.0
,accumulatedOtherComprehensiveIncomeLoss,3000.0,1055000.0,1678000.0,783000.0,458000.0
,othertotalStockholdersEquity,-6492000.0,-4966000.0,-3752000.0,-3144000.0,-2790000.0
,totalStockholdersEquity,67013000.0,53539000.0,47524000.0,43541000.0,37854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,121136000.0,109728000.0,91788000.0,86788000.0,87072000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,87159000.0,88369000.0,80453000.0,76077000.0,74799000.0
,totalDebt,10786000.0,3256000.0,0.0,0.0,0.0
,netDebt,-8385000.0,-1698000.0,-6493000.0,-5941000.0,-6557000.0
