date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2295400000.0,2610500000.0,1083000000.0,979500000.0,968700000.0,797700000.0,772500000.0,773300000.0,768300000.0,728300000.0,708400000.0,680500000.0,690700000.0,450043629.25,415171066.87,423402955.68,333650066.96,344153600.0,377488596.15,433752139.89,390616045.04,196468556.48,166637670.0,143366040.0,138627356.0,139721844.0,129844890.0,132436236.0,147426188.0,132856812.0,136292618.0,160162400.0,86740248.0,79365651.0
,goodwill,7388800000.0,10170700000.0,13202800000.0,12952900000.0,13214300000.0,10670600000.0,9979400000.0,9472800000.0,9457200000.0,9430800000.0,9106300000.0,8697500000.0,9093200000.0,6077690961.0,5432810164.92,5673892394.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1389300000.0,1468800000.0,1842000000.0,2018400000.0,2217300000.0,1715400000.0,1668900000.0,1667800000.0,1827400000.0,1859900000.0,1904500000.0,2000700000.0,2295800000.0,1155738983.0,1115052915.02,1260309387.6,5793099981.76,5652964240.0,5359677605.1,5401760353.56,4452042200.56,759405232.88,507865350.0,349704252.0,350013636.0,351343164.0,350389314.0,350053512.0,349510833.0,349671006.0,350192710.0,357966080.0,175700336.0,0.0
,goodwillAndIntangibleAssets,8778100000.0,11639500000.0,15044800000.0,14971300000.0,15431600000.0,12386000000.0,11648300000.0,11140600000.0,11284600000.0,11290700000.0,11010800000.0,10698200000.0,11389000000.0,7233429944.0,6547863079.94,6934201782.12,5793099981.76,5652964240.0,5359677605.1,5401760353.56,4452042200.56,759405232.88,507865350.0,349704252.0,350013636.0,351343164.0,350389314.0,350053512.0,349510833.0,349671006.0,350192710.0,357966080.0,175700336.0,0.0
,longTermInvestments,0.0,447700000.0,831100000.0,2218700000.0,2379700000.0,1917300000.0,1429100000.0,1063400000.0,176500000.0,0.0,965800000.0,1023900000.0,1025200000.0,0.0,0.0,0.0,-235790643.92,288020800.0,438204594.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,212900000.0,187900000.0,153000000.0,160300000.0,140400000.0,94100000.0,239700000.0,119400000.0,91200000.0,86000000.0,79100000.0,67500000.0,65600000.0,56055455.5,108866369.72,130269919.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,899000000.0,1001200000.0,812400000.0,176200000.0,204900000.0,178700000.0,148600000.0,158500000.0,1132300000.0,1301200000.0,323500000.0,286100000.0,185200000.0,958944831.25,657995051.5,707136309.719999,624916021.679999,400385520.0,190808962.15,554718197.61,591229678.799999,356479272.48,268150495.0,70412688.0,45722502.0,35334936.0,23218569.0,22038904.0,19648034.0,15070644.0,12545764.0,20191680.0,4717160.0,3469245.0
,totalNonCurrentAssets,12185400000.0,15886800000.0,17924300000.0,18506000000.0,19125300000.0,15373800000.0,14238200000.0,13255200000.0,13452900000.0,13406200000.0,13087600000.0,12756200000.0,13355700000.0,8698473860.0,7729895568.03,8195010967.32,6515875426.48,6685524160.0,6366179757.9,6390230691.06,5433887924.4,1312353061.84,942653515.0,563482980.0,534363494.0,526399944.0,503452773.0,504528652.0,516585055.0,497598462.0,499031092.0,538320160.0,267157744.0,82834896.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,36189900000.0,31328800000.0,33867700000.0,33668700000.0,34568300000.0,28749200000.0,26753800000.0,25005400000.0,24877600000.0,24694900000.0,24345100000.0,22351500000.0,24463300000.0,17269022016.25,14691330089.9,14385784160.04,11312622559.84,10991037120.0,9963777035.1,9937620003.24,9121715894.24,3202625762.16,2451911255.0,1977604464.0,1894768512.0,1854307548.0,1640970765.0,1580243500.0,1585688650.0,1398203046.0,1405851356.0,1540675040.0,675996776.0,557694477.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10206500000.0,10112100000.0,10524300000.0,9893000000.0,10308300000.0,8538300000.0,7846300000.0,7150200000.0,7227500000.0,11165500000.0,11703600000.0,9774000000.0,10407700000.0,5849365552.5,4742124884.15,4658226377.04,2884005547.92,2729757520.0,2479038528.75,2511714655.44,2577645304.8,1313452150.32,1440759175.0,291027012.0,952814898.0,1012481820.0,862349166.0,757300008.0,713856591.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,8943000000.0,763500000.0,1025100000.0,624100000.0,1002500000.0,932000000.0,653200000.0,941400000.0,1085900000.0,518400000.0,255400000.0,720700000.0,1640800000.0,1590166998.25,1262007099.76,471291120.84,604728592.16,565565840.0,227113759.35,320603686.74,297917653.44,148125353.68,95367835.0,1193809620.0,85722392.0,0.0,0.0,0.0,0.0,32973714.0,63506450.0,120090640.0,438806872.0,455912166.0
,taxPayables,330900000.0,499900000.0,545900000.0,649300000.0,752300000.0,598500000.0,586000000.0,535400000.0,536500000.0,113400000.0,115800000.0,71600000.0,87800000.0,70000000.0,39600000.0,56500000.0,53100000.0,29500000.0,29900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,1212100000.0,1312700000.0,1081000000.0,990400000.0,917800000.0,0.0,0.0,0.0,910900000.0,0.0,601092725.25,510641215.73,604060609.8,405618080.0,391391840.0,335167735.05,322909257.24,267885664.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3984100000.0,4745000000.0,5060000000.0,3785300000.0,4141700000.0,3664200000.0,3105900000.0,2762800000.0,3783200000.0,113400000.0,115800000.0,-839300000.0,87800000.0,1873947300.5,1566712682.38,1607429862.84,1323306046.16,1231102880.0,1080839006.7,1176282798.66,1113485407.2,683893898.08,240739020.0,215291028.0,469487760.0,480969312.0,420364836.0,467616868.0,416037230.0,936090072.0,922683916.0,1055825440.0,34740496.0,74935692.0
,totalCurrentLiabilities,23133600000.0,15620600000.0,16609400000.0,15514500000.0,16765200000.0,14215500000.0,12595800000.0,11772200000.0,12096600000.0,11797300000.0,12074800000.0,10566300000.0,12136300000.0,9914572576.5,8081485882.02,7341007970.52,5217658266.24,4917818080.0,4122159029.85,4331510398.08,4256934029.76,2145471402.08,1776866030.0,1700127660.0,1508025050.0,1493451132.0,1282714002.0,1224916876.0,1129893821.0,969063786.0,986190366.0,1175916080.0,473547368.0,530847858.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6808000000.0,5994800000.0,5634800000.0,6250400000.0,5564900000.0,4661200000.0,4134900000.0,3520600000.0,3680600000.0,3893000000.0,3598200000.0,3586400000.0,3999300000.0,1741716814.5,1217321214.67,1461062973.36,1318008507.2,1227407440.0,1403201089.65,1415808862.02,795447338.72,366367978.0,194169635.0,87894876.0,281692656.0,329922168.0,388127484.0,321659832.0,578891740.0,561515094.0,459320120.0,451570720.0,141292816.0,91588068.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,304100000.0,379800000.0,479500000.0,513700000.0,692400000.0,552300000.0,667600000.0,650700000.0,680300000.0,741400000.0,1232500000.0,1295100000.0,1406100000.0,464457615.5,467654485.53,532977186.72,312300000.0,0.0,0.0,0.0,0.0,4694307.04,8675280.0,8408388.0,9926980.0,6795180.0,7483671.0,20822032.0,35801619.0,34897626.0,34682298.0,42689200.0,0.0,0.0
,otherNonCurrentLiabilities,777800000.0,890100000.0,1337400000.0,1428100000.0,1778200000.0,1304400000.0,1528700000.0,1215400000.0,1359500000.0,1368900000.0,791700000.0,828000000.0,961800000.0,1049434510.75,1007687150.7,1065854413.92,500334968.88,783483120.0,722160923.85,541388558.97,631572945.44,359776537.92,276464305.0,199442124.0,68204192.0,82383468.0,68440410.0,173742280.0,82679982.0,90584190.0,187097778.0,242549440.0,1220912.0,960714.0
,totalNonCurrentLiabilities,7889900000.0,7264700000.0,7451700000.0,8192200000.0,8035500000.0,6517900000.0,6331200000.0,5386700000.0,5720400000.0,6003300000.0,5622400000.0,5709500000.0,6367200000.0,3255608940.75,2692662850.9,3059894574.0,2130643476.08,2010890560.0,2125362013.5,1957197420.99,1427020284.16,730838822.96,479309220.0,295745388.0,359823828.0,419100816.0,464051565.0,516224144.0,697373341.0,686996910.0,681100196.0,736809360.0,142513728.0,92548782.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,31023500000.0,22885300000.0,24061100000.0,23706700000.0,24800700000.0,20733400000.0,18927000000.0,17158900000.0,17817000000.0,17800600000.0,17697200000.0,16275800000.0,18503500000.0,13170181517.25,10774148732.92,10400902544.52,7348301742.32,6928708640.0,6247521043.35,6288707819.07,5683954313.92,2876310225.04,2256175250.0,1995873048.0,1867848878.0,1912551948.0,1746765567.0,1741141020.0,1827267162.0,1656060696.0,1667290562.0,1912725440.0,616061096.0,623396640.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,129600000.0,132800000.0,133300000.0,133300000.0,133200000.0,132900000.0,132600000.0,134900000.0,126500000.0,126600000.0,126400000.0,125600000.0,125500000.0,119317652.0,124061275.42,125271362.64,118446735.68,118546400.0,115758103.35,115253060.49,111318412.32,77409086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,5070700000.0,9048900000.0,9541400000.0,9200800000.0,8405900000.0,7698500000.0,7106700000.0,6903700000.0,11186300000.0,10803500000.0,6407400000.0,5904300000.0,5809200000.0,5487509197.25,5447305298.51,5252389250.88,-125443908.24,-178668000.0,-87443618.25,0.0,-171182204.08,-359876061.68,-480212895.0,561123792.0,117780698.0,59215140.0,103811949.0,111749412.0,96196247.0,87591438.0,73874850.0,41879040.0,332976.0,-747222.0
,accumulatedOtherComprehensiveIncomeLoss,196000000.0,33300000.0,-1357700000.0,-1338400000.0,-1353300000.0,-1120200000.0,-1092700000.0,-1042500000.0,-998700000.0,-1053000000.0,-1007200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589193703.0,-487318835.76,-240116834.08,-199651930.0,-171857772.0,-148028790.0,-145546284.0,-121145922.0,-101406000.0,-93756726.0,-75353220.0,-59877510.0,-39884800.0,-18480168.0,-5924403.0
,othertotalStockholdersEquity,-548000000.0,-1142900000.0,1065200000.0,1497500000.0,2138700000.0,926200000.0,1353500000.0,1590700000.0,-3503100000.0,-3213800000.0,920000000.0,-135900000.0,-172500000.0,-1628505125.75,-1745656813.87,-1474060035.6,3919740888.0,3944412160.0,3649122239.55,4122852826.68,3984944207.84,848899346.88,875600830.0,0.0,57167726.0,28086744.0,0.0,0.0,0.0,0.0,0.0,0.0,78082872.0,0.0
,totalStockholdersEquity,4848300000.0,8072100000.0,9382200000.0,9493200000.0,9324500000.0,7637400000.0,7500100000.0,7586800000.0,6811000000.0,6663300000.0,6446600000.0,5894000000.0,5762200000.0,3978321723.5,3825709760.06,3903600577.92,3912743715.44,4014290560.0,3677436724.65,3648912184.17,3437761580.32,326315537.12,195736005.0,-18268584.0,26919634.0,-58244400.0,-105794802.0,-160897520.0,-241578512.0,-257857650.0,-261439206.0,-372050400.0,59935680.0,-65702163.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35871800000.0,30957400000.0,33443300000.0,33199900000.0,34125200000.0,28370800000.0,26427100000.0,24745700000.0,24628000000.0,24463900000.0,24143800000.0,22169800000.0,24265700000.0,17148503240.75,14599858492.98,14304503122.44,11261045457.76,10942999200.0,9924957768.0,9937620003.24,9121715894.24,3202625762.16,2451911255.0,1977604464.0,1894768512.0,1854307548.0,1640970765.0,1580243500.0,1585688650.0,1398203046.0,1405851356.0,1540675040.0,675996776.0,557694477.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,718000000.0,1311300000.0,1463500000.0,2560500000.0,2560400000.0,1917300000.0,1429100000.0,1063400000.0,1063700000.0,190800000.0,965800000.0,1023900000.0,1025200000.0,808700000.0,547900000.0,565200000.0,8100000.0,689300000.0,628700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15751000000.0,6758300000.0,6659900000.0,6874500000.0,6567400000.0,5593200000.0,4788100000.0,4462000000.0,4766500000.0,4411400000.0,3853600000.0,4307100000.0,5640100000.0,3331883812.75,2479328314.43,1932354094.2,1922737099.36,1792973280.0,1630314849.0,1736412548.76,1093364992.16,514493331.68,289537470.0,1281704496.0,367415048.0,329922168.0,388127484.0,321659832.0,578891740.0,594488808.0,522826570.0,571661360.0,580099688.0,547500234.0
,netDebt,2851900000.0,3789300000.0,4016700000.0,4483100000.0,4130500000.0,3210800000.0,2275400000.0,2240400000.0,2821200000.0,2464800000.0,1888400000.0,2640400000.0,3067600000.0,1289670808.5,816145590.0,817410838.56,551352798.08,776192480.0,940870236.75,1149523728.03,24626284.6400001,-91792432.8799999,-134286105.0,989951580.0,-7182462.0,-13590360.0,119354958.0,4664676.0,328412273.0,389218086.0,293270194.0,332726480.0,487143888.0,474699462.0
