date,,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,820616440.0,649010900.0,641222470.0,560622480.0,720449680.0,613300000.0,608800000.0,643100000.0,1093800000.0,551600000.0,339800000.0,259000000.0,137600000.0,59600000.0,63100000.0
,totalAssets,820616440.0,649010900.0,641222470.0,560622480.0,720449680.0,613300000.0,608800000.0,643100000.0,1093800000.0,551600000.0,339800000.0,259000000.0,137600000.0,59600000.0,63100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2292730.0,1198390.0,2107350.0,2126980.0,2720120.0,4000000.0,3300000.0,2800000.0,5000000.0,3100000.0,1400000.0,17600000.0,1800000.0,3200000.0,1800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,104943300.0,49373530.0,91580770.0,88463110.0,30894090.0,25800000.0,74000000.0,44100000.0,48900000.0,1200000.0,24900000.0,25600000.0,9500000.0,4900000.0,5700000.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,107236030.0,50571930.0,93688120.0,90590090.0,33614210.0,29800000.0,77300000.0,46800000.0,53900000.0,4300000.0,26400000.0,43200000.0,11300000.0,8100000.0,7500000.0
,totalLiabilities,107236030.0,50571930.0,93688120.0,90590090.0,33614210.0,29800000.0,77300000.0,46800000.0,53900000.0,4300000.0,26400000.0,43200000.0,11300000.0,8100000.0,7500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-233677630.0,-203285820.0,-205055760.0,-206110560.0,-221442490.0,-272100000.0,-188600000.0,-37900000.0,-27600000.0,-31900000.0,-27200000.0,-27100000.0,-27800000.0,-16800000.0,-4400000.0
,accumulatedOtherComprehensiveIncomeLoss,5519060.0,-8302020.0,-4389200.0,-55154040.0,64241120.0,-61400000.0,-205200000.0,-181400000.0,145700000.0,13600000.0,-9100000.0,-14000000.0,-22400000.0,-22200000.0,-6800000.0
,othertotalStockholdersEquity,941538990.0,810026810.0,756979310.0,731296990.0,844036850.0,917000000.0,925300000.0,815600000.0,921800000.0,565600000.0,349700000.0,256900000.0,176400000.0,90500000.0,66800000.0
,totalStockholdersEquity,713380420.0,598438970.0,547534350.0,470032390.0,686835480.0,583500000.0,531500000.0,596300000.0,1039900000.0,547300000.0,313400000.0,215800000.0,126200000.0,51500000.0,55600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,820616450.0,649010900.0,641222470.0,560622480.0,720449690.0,613300000.0,608800000.0,643100000.0,1093800000.0,551600000.0,339800000.0,259000000.0,137500000.0,59600000.0,63100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,810017650.0,647358110.0,638953620.0,558320160.0,717741480.0,610100000.0,605800000.0,640700000.0,1089500000.0,548600000.0,337700000.0,240300000.0,136800000.0,59400000.0,61300000.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
