date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,783919000.0,567597000.0,434193000.0,396003000.0,251611000.0,235938000.0,218994000.0,210310000.0,184129000.0,131346000.0,91376000.0,76137222.678718,67570433.20206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,936065000.0,786517000.0,706648000.0,562915000.0,379654000.0,350310000.0,302215000.0,316263000.0,271606000.0,243183000.0,139738000.0,115917830.731306,125664950.015147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,40973000.0,24219000.0,13576000.0,15251000.0,18177000.0,10105000.0,9928000.0,11114000.0,17156000.0,3968000.0,49000.0,38619.556286,5974957.083712
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,894000.0,224000.0,2328000.0,254000.0,351000.0,0.0,0.0,0.0,87000.0,133000.0,3055000.0,80525.88332,14137.130163
,totalCurrentLiabilities,89774000.0,61328000.0,60603000.0,58110000.0,34151000.0,32021000.0,16816000.0,18508000.0,23574000.0,14752000.0,12225000.0,5562037.797864,6432394.223973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,146535000.0,69302000.0,39871000.0,39768000.0,39486000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,20915000.0,31444000.0,28657000.0,25345000.0,25177000.0,29026000.0,25284000.0,21042000.0,12710000.0,14333000.0,10973000.0,9455217.748562,8148035.948702
,otherNonCurrentLiabilities,253000.0,1041000.0,100000.0,59000.0,44000.0,38000.0,27000.0,19000.0,0.0,0.0,0.0,668036.154478,1934767.24225
,totalNonCurrentLiabilities,210865000.0,122385000.0,82461000.0,81654000.0,81335000.0,45576000.0,37739000.0,33262000.0,19721000.0,22423000.0,14956000.0,11914543.960559,10520044.430981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,300639000.0,183713000.0,143064000.0,139764000.0,115486000.0,77597000.0,54555000.0,51770000.0,43295000.0,37175000.0,27181000.0,17476581.758422,16952438.654953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,422145000.0,420467000.0,418168000.0,343963000.0,203953000.0,201057000.0,189092000.0,187807000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,187187000.0,163391000.0,129401000.0,63096000.0,45238000.0,55846000.0,40244000.0,59344000.0,27881000.0,3597000.0,-9357000.0,-9837304.847987,-11115823.487832
,accumulatedOtherComprehensiveIncomeLoss,-304839000.0,-254972000.0,-212544000.0,-205371000.0,-117571000.0,2000000.0,3000000.0,-53853000.0,-32963000.0,-8544000.0,-5308000.0,-2924404.272802,-1709582.95466
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,635426000.0,602804000.0,563584000.0,423151000.0,264168000.0,272713000.0,247660000.0,264493000.0,228311000.0,206008000.0,112557000.0,89391947.411668,102054932.848632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,936065000.0,786517000.0,706648000.0,562915000.0,379654000.0,350310000.0,302215000.0,316263000.0,271606000.0,243183000.0,139738000.0,106868529.17009,119007371.503585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1331000.0,77101000.0,32750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,170414000.0,142126000.0,69927000.0,82447000.0,75517000.0,0.0,17438000.0,676000.0,4276000.0,4249000.0,2492000.0,1405094.494659,880541.250126
,netDebt,87010000.0,51623000.0,-113147000.0,-37000.0,3299000.0,-42867000.0,-14266000.0,-58044000.0,-34454000.0,-66049000.0,-28271000.0,-28189811.010682,-46822175.098455
