date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,116664000.0,131578000.0,64300000.0,121405000.0,88531000.0,42027000.0,36913000.0
,shortTermDebt,5128000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,1860000.0,2256000.0,1910000.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,26000.0,23000.0
,otherCurrentLiabilities,40242000.0,5233000.0,5148000.0,7115000.0,5985000.0,12918000.0,22344000.0
,totalCurrentLiabilities,162034000.0,163867000.0,87754000.0,147221000.0,101070000.0,63472000.0,66249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8750000.0,169304000.0,192117000.0,180247000.0,37944000.0,58038000.0,51885000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,210000.0,3966000.0,10558000.0,606000.0,495000.0,5070000.0
,otherNonCurrentLiabilities,3546000.0,11758000.0,3326000.0,2896000.0,1173000.0,1254000.0,2103000.0
,totalNonCurrentLiabilities,12296000.0,181272000.0,199409000.0,193701000.0,39762000.0,59873000.0,59253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,188153000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,362483000.0,345139000.0,287163000.0,340922000.0,140832000.0,123345000.0,125502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2000.0,2000.0,3000.0,2000.0,0.0,0.0
,retainedEarnings,103953000.0,70674000.0,59945000.0,2062000.0,-54392000.0,-71054000.0,-54553000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-27600000.0,-18960000.0,-12654000.0,-9648000.0,0.0,0.0
,othertotalStockholdersEquity,307736000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,411689000.0,221416000.0,198326000.0,216762000.0,141659000.0,74678000.0,90061000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,774172000.0,566555000.0,485489000.0,557684000.0,282491000.0,198023000.0,215563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13878000.0,178054000.0,200867000.0,186737000.0,37944000.0,62588000.0,55135000.0
,netDebt,-239021000.0,117442000.0,157033000.0,117943000.0,-12910000.0,38400000.0,40762000.0
