date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6076366000.0,6498555000.0,6978348000.0,2590868000.0,2809259000.0,3062930000.0,2770484000.0,2116931000.0,1846162000.0,1416632000.0,855515000.0,389403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,226446000.0,516437000.0,360279000.0,148821000.0,149283000.0,141897000.0,106828000.0,61428000.0,47364000.0,43365000.0,20707000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,36057000.0,57704000.0,54741000.0,0.0,0.0,0.0,0.0,0.0,0.0,4380000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482000.0,0.0
,totalCurrentLiabilities,276463000.0,637399000.0,461520000.0,182717000.0,184782000.0,174316000.0,132503000.0,79168000.0,59966000.0,48745000.0,23493000.0,9977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2280471000.0,2229220000.0,2746898000.0,885237000.0,996251000.0,1110054000.0,843987000.0,554247000.0,468508000.0,251539000.0,143570000.0,0.0
,deferredRevenueNonCurrent,0.0,57704000.0,54741000.0,19388000.0,19110000.0,17726000.0,11583000.0,8432000.0,4596000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2535577000.0,2229220000.0,2746898000.0,904625000.0,1015361000.0,1127780000.0,855570000.0,562679000.0,473104000.0,251539000.0,143570000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2812040000.0,2866619000.0,3208418000.0,1087342000.0,1200143000.0,1302096000.0,988073000.0,641847000.0,533070000.0,300284000.0,167063000.0,9977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1307000.0,1305000.0,1303000.0,688000.0,719000.0,717000.0,716000.0,637000.0,610000.0,508000.0,398000.0,203000.0
,retainedEarnings,-853973000.0,-424996000.0,-308806000.0,-191013000.0,-169227000.0,-105765000.0,-84163000.0,-69652000.0,-49798000.0,-30252000.0,-11586000.0,-147000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-25000000.0,1000000.0,4000000.0,-2000000.0,-5000000.0,0.0,1000000.0,0.0,-36068000.0,-5668000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3257337000.0,3621208000.0,3759835000.0,1498901000.0,1605684000.0,1758389000.0,1781091000.0,1473339000.0,1312951000.0,1113251000.0,686912000.0,379426000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6069377000.0,6487827000.0,6968253000.0,2586243000.0,2805827000.0,3060485000.0,2769164000.0,2115186000.0,1846021000.0,1413535000.0,853975000.0,389403000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2535577000.0,2229220000.0,2746898000.0,885237000.0,996251000.0,1110054000.0,843987000.0,554247000.0,468508000.0,251539000.0,143570000.0,0.0
,netDebt,2411303000.0,2199122000.0,2663532000.0,859827000.0,962841000.0,1083709000.0,791104000.0,499111000.0,382608000.0,185855000.0,-77973000.0,-319119000.0
