date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1599000000.0,1650000000.0,588000000.0,564000000.0,765000000.0,765000000.0,765000000.0,791000000.0,820000000.0,783000000.0,781000000.0,461000000.0,451000000.0,498000000.0,504000000.0,537000000.0,664000000.0,827000000.0,865000000.0,0.0,0.0,0.0,0.0,456800000.0,323200000.0,307800000.0,266500000.0,224200000.0,192900000.0,146000000.0,136100000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,8666000000.0,8165000000.0,8171000000.0,8358000000.0,8747000000.0,8448000000.0,8860000000.0,8997000000.0,8943000000.0,8770000000.0,8647000000.0,6078000000.0,5637000000.0,4935000000.0,4532000000.0,4391000000.0,4727000000.0,4509000000.0,4099000000.0,3555000000.0,3427000000.0,3359000000.0,0.0,0.0,1060200000.0,957600000.0,869400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,640000000.0,783000000.0,1149000000.0,1733000000.0,2223000000.0,2180000000.0,2520000000.0,2578000000.0,2975000000.0,3276000000.0,3611000000.0,791000000.0,779000000.0,204000000.0,147000000.0,115000000.0,136000000.0,176000000.0,225000000.0,529000000.0,489000000.0,503000000.0,3500000000.0,3094500000.0,537500000.0,640100000.0,678600000.0,840800000.0,727100000.0,721000000.0,576100000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9306000000.0,8948000000.0,9320000000.0,10091000000.0,10970000000.0,10628000000.0,11380000000.0,11575000000.0,11918000000.0,12046000000.0,12258000000.0,6869000000.0,6416000000.0,5139000000.0,4679000000.0,4506000000.0,4863000000.0,4685000000.0,4324000000.0,4084000000.0,3916000000.0,3862000000.0,3500000000.0,3094500000.0,1597700000.0,1597700000.0,1548000000.0,840800000.0,727100000.0,721000000.0,576100000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,308000000.0,138000000.0,172000000.0,529000000.0,290000000.0,356000000.0,394000000.0,655000000.0,511000000.0,1024000000.0,1097000000.0,741000000.0,1016000000.0,1452000000.0,4864000000.0,7058000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,724000000.0,645000000.0,561000000.0,389000000.0,322000000.0,141000000.0,144000000.0,193000000.0,285000000.0,258000000.0,305000000.0,881000000.0,795000000.0,530000000.0,627000000.0,533000000.0,512000000.0,524000000.0,689000000.0,582000000.0,353000000.0,270000000.0,214000000.0,137000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,138000000.0,144000000.0,138000000.0,166000000.0,170000000.0,198000000.0,233000000.0,282000000.0,916000000.0,721000000.0,807000000.0,439000000.0,420000000.0,391000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,13430000000.0,12929000000.0,12050000000.0,12411000000.0,13469000000.0,13192000000.0,13949000000.0,13921000000.0,14104000000.0,14047000000.0,14463000000.0,8969000000.0,8414000000.0,6975000000.0,10791000000.0,14831000000.0,14514000000.0,13919000000.0,12438000000.0,11927000000.0,11836000000.0,11630000000.0,11258000000.0,10521000000.0,8410700000.0,16265800000.0,1814500000.0,1065000000.0,920000000.0,867000000.0,712200000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3525000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,16107400000.0,15214100000.0,13369800000.0,10766200000.0,9720000000.0,9156400000.0,8266000000.0,7084200000.0,5904800000.0,3195700000.0
,totalAssets,32114000000.0,29405000000.0,26422000000.0,26088000000.0,26615000000.0,27164000000.0,29772000000.0,30251000000.0,30486000000.0,29552000000.0,28982000000.0,22958000000.0,22940000000.0,24948000000.0,24318000000.0,27818000000.0,28329000000.0,27027000000.0,25334000000.0,22386000000.0,22251000000.0,21132000000.0,19688000000.0,18691200000.0,13722700000.0,19735800000.0,17921900000.0,16279100000.0,14289800000.0,11633200000.0,10432200000.0,9156400000.0,8266000000.0,7084200000.0,5904800000.0,3195700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2016000000.0,1939000000.0,1943000000.0,1961000000.0,1801000000.0,1772000000.0,1805000000.0,1931000000.0,1853000000.0,0.0,0.0,1535000000.0,1560000000.0,10916000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7643000000.0,6948000000.0,6379800000.0,4143700000.0,2408700000.0,2408700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,448000000.0,712000000.0,251000000.0,299000000.0,336000000.0,562000000.0,783000000.0,703000000.0,452000000.0,337000000.0,492000000.0,10000000.0,105000000.0,252000000.0,42000000.0,7000000.0,2000000.0,53000000.0,117000000.0,257000000.0,309000000.0,903000000.0,844000000.0,764200000.0,213400000.0,243900000.0,243900000.0,168600000.0,115100000.0,63300000.0,22900000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,296000000.0,270000000.0,251000000.0,311000000.0,393000000.0,394000000.0,408000000.0,475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14359000000.0,12347000000.0,10768000000.0,10045000000.0,9887000000.0,10263000000.0,11952000000.0,12118000000.0,13045000000.0,11591000000.0,10647000000.0,11095000000.0,11138000000.0,3309000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,17433000000.0,15571000000.0,13296000000.0,12755000000.0,12495000000.0,13086000000.0,15014000000.0,15411000000.0,15350000000.0,13760000000.0,12949000000.0,12640000000.0,12803000000.0,14553000000.0,15392000000.0,18913000000.0,19528000000.0,19050000000.0,19016000000.0,16321000000.0,16215000000.0,16220000000.0,15241000000.0,14382000000.0,10365000000.0,16515000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7281000000.0,6627000000.0,5993000000.0,5667000000.0,5869000000.0,5175000000.0,4799000000.0,3686000000.0,3713000000.0,4155000000.0,4014000000.0,1998000000.0,1872000000.0,1893000000.0,2243000000.0,2105000000.0,2115000000.0,2095000000.0,1671000000.0,1694000000.0,1798000000.0,1011000000.0,580000000.0,637100000.0,475100000.0,495500000.0,495500000.0,521300000.0,477900000.0,418000000.0,429800000.0,438100000.0,379500000.0,435500000.0,263900000.0,91900000.0
,deferredRevenueNonCurrent,76000000.0,62000000.0,65000000.0,49000000.0,140000000.0,159000000.0,167000000.0,134000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,262000000.0,199000000.0,181000000.0,127000000.0,101000000.0,176000000.0,313000000.0,420000000.0,306000000.0,301000000.0,663000000.0,129000000.0,118000000.0,109000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500000.0,129300000.0,129300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,140000000.0,165000000.0,222000000.0,304000000.0,191000000.0,162000000.0,256000000.0,305000000.0,1036000000.0,1024000000.0,1154000000.0,871000000.0,1143000000.0,921000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,11098000000.0,10385000000.0,8907000000.0,8685000000.0,8588000000.0,7915000000.0,8127000000.0,6645000000.0,7331000000.0,7672000000.0,7727000000.0,4887000000.0,4827000000.0,4174000000.0,3708000000.0,3602000000.0,3648000000.0,3429000000.0,2373000000.0,2494000000.0,2598000000.0,1811000000.0,580000000.0,637000000.0,475000000.0,497000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,50000000.0,50100000.0,49800000.0,466400000.0,15664500000.0,13991300000.0,12185900000.0,9858200000.0,8974600000.0,7735000000.0,7012700000.0,5954000000.0,4762800000.0,2222800000.0
,totalLiabilities,28531000000.0,25956000000.0,22203000000.0,21440000000.0,21083000000.0,21001000000.0,23141000000.0,22056000000.0,22681000000.0,21432000000.0,20676000000.0,17527000000.0,17630000000.0,18727000000.0,19100000000.0,22515000000.0,23226000000.0,22529000000.0,20737000000.0,18065000000.0,18063000000.0,17281000000.0,15871000000.0,15069100000.0,10889800000.0,17478400000.0,15664500000.0,13991300000.0,12185900000.0,9858200000.0,8974600000.0,7735000000.0,7012700000.0,5954000000.0,4762800000.0,2222800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,386000000.0,386000000.0,363000000.0,362000000.0,361000000.0,347000000.0,344000000.0,339000000.0,336000000.0,333000000.0,293000000.0,264000000.0,259000000.0,172000000.0,171500000.0,114100000.0,110600000.0,110600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1042000000.0,1254000000.0,2093000000.0,2302000000.0,3807000000.0,4117000000.0,4605000000.0,5731000000.0,5933000000.0,8594000000.0,7861000000.0,7335000000.0,6816000000.0,5607000000.0,4992000000.0,4573000000.0,4031000000.0,3679000000.0,3251000000.0,3077000000.0,3127000000.0,2905000000.0,2782000000.0,2463400000.0,2356800000.0,1998100000.0,1998100000.0,1784900000.0,1603200000.0,1602300000.0,1464600000.0,1336700000.0,1195500000.0,1099800000.0,1021800000.0,847800000.0
,accumulatedOtherComprehensiveIncomeLoss,-3861000000.0,-4033000000.0,-3909000000.0,-3496000000.0,-3912000000.0,-3423000000.0,-3134000000.0,-2374000000.0,-2610000000.0,-2370000000.0,-1917000000.0,-1675000000.0,-1462000000.0,-726000000.0,-1010000000.0,-1155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,6314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3495000000.0,3375000000.0,4151000000.0,4583000000.0,5475000000.0,6106000000.0,6571000000.0,8145000000.0,7762000000.0,8078000000.0,8251000000.0,5379000000.0,5310000000.0,6221000000.0,5218000000.0,5303000000.0,5103000000.0,4498000000.0,3895000000.0,3521000000.0,3388000000.0,3051000000.0,3017000000.0,2822100000.0,2832900000.0,2257400000.0,2257400000.0,2287800000.0,2103900000.0,1775000000.0,1457600000.0,1421400000.0,1253300000.0,1130200000.0,1142000000.0,972900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32026000000.0,29331000000.0,26354000000.0,26023000000.0,26558000000.0,27107000000.0,29712000000.0,30201000000.0,30443000000.0,29510000000.0,28927000000.0,22906000000.0,22940000000.0,24948000000.0,24318000000.0,27818000000.0,28329000000.0,27027000000.0,24632000000.0,21586000000.0,21451000000.0,20332000000.0,18888000000.0,17891200000.0,13722700000.0,19735800000.0,17921900000.0,16279100000.0,14289800000.0,11633200000.0,10432200000.0,9156400000.0,8266000000.0,7084200000.0,5904800000.0,3195700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,616000000.0,12110000000.0,10510000000.0,10683000000.0,10065000000.0,10644000000.0,12426000000.0,13049000000.0,13071000000.0,1809000000.0,1882000000.0,1163000000.0,1937000000.0,5783000000.0,9187000000.0,11864000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7729000000.0,7339000000.0,6244000000.0,5966000000.0,6205000000.0,5737000000.0,5582000000.0,4389000000.0,4165000000.0,4492000000.0,4506000000.0,2008000000.0,1977000000.0,2145000000.0,2285000000.0,2112000000.0,2117000000.0,2148000000.0,1788000000.0,1951000000.0,2107000000.0,1914000000.0,1424000000.0,1401300000.0,688500000.0,739400000.0,739400000.0,689900000.0,593000000.0,481300000.0,452700000.0,438100000.0,379500000.0,435500000.0,263900000.0,91900000.0
,netDebt,6845000000.0,6549000000.0,5588000000.0,5210000000.0,5774000000.0,5353000000.0,5208000000.0,3912000000.0,3874000000.0,4220000000.0,4160000000.0,1791000000.0,1395000000.0,1561000000.0,2004000000.0,1636000000.0,1547000000.0,1608000000.0,1282000000.0,1512000000.0,989000000.0,1077000000.0,701000000.0,316600000.0,278400000.0,624100000.0,230600000.0,689900000.0,593000000.0,481300000.0,452700000.0,438100000.0,379500000.0,435500000.0,263900000.0,91900000.0
