date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,673588000.0,1214700000.0,1265096000.0,1403175000.0,1246196000.0,1004353000.0,767640000.0,689000000.0,432115000.0,285636000.0,236940000.0,274849000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11013000.0,17160000.0,23860000.0,27130000.0,31689000.0,28189000.0,41026000.0,22251000.0,16691000.0,13713000.0,9498000.0,13884000.0
,shortTermDebt,341000000.0,0.0,0.0,0.0,2799000.0,21277000.0,10345000.0,7887000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12513000.0,34789000.0,38571000.0,43448000.0,32722000.0,24055000.0,20181000.0,11718000.0,6663000.0,3783000.0,2322000.0,412000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,438135000.0,252642000.0,299687000.0,316278000.0,251063000.0,197578000.0,151486000.0,109965000.0,79314000.0,46252000.0,31458000.0,33226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,827968000.0,1101248000.0,1024893000.0,1000868000.0,800715000.0,542573000.0,301922000.0,235627000.0,131450000.0,2016000.0,2000000.0,0.0
,deferredRevenueNonCurrent,0.0,21889000.0,21482000.0,73192000.0,38976000.0,20758000.0,0.0,1878000.0,0.0,3505000.0,3873000.0,4002000.0
,deferrredTaxLiabilitiesNonCurrent,2108000.0,2340000.0,2162000.0,5983000.0,8264000.0,7425000.0,6598000.0,5770000.0,4949000.0,4146000.0,3210000.0,0.0
,otherNonCurrentLiabilities,4072000.0,10704000.0,10954000.0,8458000.0,6627000.0,803000.0,26082000.0,1183000.0,1101000.0,378000.0,188000.0,1573000.0
,totalNonCurrentLiabilities,876567000.0,1360948000.0,1234170000.0,1278461000.0,1035526000.0,740580000.0,418396000.0,308845000.0,184200000.0,593046000.0,535855000.0,433467000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1314702000.0,1613590000.0,1533857000.0,1594739000.0,1286589000.0,938158000.0,569882000.0,418810000.0,263514000.0,639298000.0,567313000.0,466693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1629843000.0,-1376142000.0,-1228674000.0,-1089369000.0,-917374000.0,-792869000.0,-685256000.0,-600718000.0,-454867000.0,-404589000.0,-428204000.0,-314825000.0
,accumulatedOtherComprehensiveIncomeLoss,-1013000.0,-2000000.0,-4000000.0,-1000000.0,-2000000.0,-2000000.0,-1000000.0,-124746000.0,-85269000.0,-59408000.0,-37387000.0,-17896000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-641114000.0,-398890000.0,-268761000.0,-191564000.0,-40393000.0,66195000.0,197758000.0,270190000.0,168601000.0,-353662000.0,-330373000.0,-191844000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,673588000.0,1214700000.0,1265096000.0,1403175000.0,1246196000.0,1004353000.0,767640000.0,689000000.0,432115000.0,285636000.0,236940000.0,274849000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1168968000.0,1191297000.0,1064216000.0,1213660000.0,803514000.0,563850000.0,312267000.0,243514000.0,135541000.0,2636000.0,2000000.0,45000.0
,netDebt,733623000.0,1021281000.0,880061000.0,1017304000.0,686212000.0,197017000.0,101031000.0,-22828000.0,22965000.0,-39955000.0,-16883000.0,-68407000.0
