date,,2019-03-29_FY,2018-03-30_FY,2017-03-31_FY,2016-04-01_FY,2015-04-03_FY,2014-03-28_FY,2013-03-29_FY,2012-03-30_FY,2011-04-01_FY,2010-04-02_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15938000000.0,15759000000.0,18174000000.0,11767000000.0,13233000000.0,13539000000.0,14379000000.0,13020000000.0,12719000000.0,4351000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,165000000.0,168000000.0,180000000.0,175000000.0,213000000.0,282000000.0,334000000.0,324000000.0,260000000.0,214000000.0
,shortTermDebt,491000000.0,0.0,1310000000.0,0.0,350000000.0,337000000.0,997000000.0,321000000.0,596000000.0,338000000.0
,taxPayables,446000000.0,378000000.0,30000000.0,941000000.0,193000000.0,282000000.0,412000000.0,619000000.0,24000000.0,35000000.0
,deferredRevenue,2320000000.0,2368000000.0,2353000000.0,2279000000.0,3109000000.0,3322000000.0,3496000000.0,3444000000.0,3321000000.0,2835000000.0
,otherCurrentLiabilities,344000000.0,256000000.0,749000000.0,638000000.0,588000000.0,83000000.0,323000000.0,-203000000.0,692000000.0,349000000.0
,totalCurrentLiabilities,3766000000.0,3170000000.0,4622000000.0,4033000000.0,4453000000.0,4306000000.0,5562000000.0,4505000000.0,4893000000.0,3771000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3961000000.0,5026000000.0,6876000000.0,2207000000.0,1746000000.0,2095000000.0,2094000000.0,2039000000.0,1987000000.0,0.0
,deferredRevenueNonCurrent,736000000.0,735000000.0,434000000.0,359000000.0,555000000.0,581000000.0,521000000.0,529000000.0,498000000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,577000000.0,592000000.0,2401000000.0,1235000000.0,308000000.0,425000000.0,403000000.0,288000000.0,296000000.0,0.0
,otherNonCurrentLiabilities,84000000.0,87000000.0,103000000.0,97000000.0,102000000.0,83000000.0,60000000.0,94000000.0,79000000.0,0.0
,totalNonCurrentLiabilities,5358000000.0,6440000000.0,9814000000.0,3898000000.0,2711000000.0,3184000000.0,3078000000.0,2950000000.0,2860000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1076000000.0,1126000000.0,251000000.0,160000000.0,134000000.0,252000000.0,318000000.0,471000000.0,438000000.0,0.0
,totalLiabilities,10200000000.0,10736000000.0,14687000000.0,8091000000.0,7298000000.0,7742000000.0,8958000000.0,7926000000.0,8191000000.0,3771000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.01,0.01,0.01,0.01,7000000.0,7000000.0,7000000.0,7000000.0,8000000.0,0.01
,retainedEarnings,933000000.0,328000000.0,-761000000.0,-655000000.0,-270000000.0,-1148000000.0,-2096000000.0,-2859000000.0,-4012000000.0,-4609000000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,4000000.0,12000000.0,22000000.0,104000000.0,194000000.0,197000000.0,173000000.0,171000000.0,159000000.0
,othertotalStockholdersEquity,4811999999.99,4690999999.99,4235999999.99,4308999999.99,6094000000.0,6744000000.0,7313000000.0,7773000000.0,8361000000.0,5029999999.99
,totalStockholdersEquity,5738000000.0,5023000000.0,3487000000.0,3676000000.0,5935000000.0,5797000000.0,5421000000.0,5094000000.0,4528000000.0,580000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15938000000.0,15759000000.0,18174000000.0,11767000000.0,13233000000.0,13539000000.0,14379000000.0,13020000000.0,12719000000.0,4351000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,563000000.0,0.0,42000000.0,1017000000.0,390000000.0,76000000.0,89000000.0,38000000.0,15000000.0
,totalDebt,4452000000.0,5026000000.0,8186000000.0,2207000000.0,2096000000.0,2432000000.0,3091000000.0,2360000000.0,2583000000.0,338000000.0
,netDebt,2661000000.0,3252000000.0,3939000000.0,-3776000000.0,-778000000.0,-1275000000.0,-1594000000.0,-802000000.0,-367000000.0,-2691000000.0
