date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,162000.0,39000.0,105000.0,72000.0,156000.0,238000.0,0.0,32000.0,78000.0,241000.0,447000.0,335000.0,165000.0,701000.0,8745000.0,16866000.0,67000.0,0.0,0.0
,longTermInvestments,51704000.0,50323000.0,43183000.0,30596000.0,18414000.0,21638000.0,17333000.0,410000.0,2000.0,1000.0,1000.0,2000.0,529000.0,13000.0,1000.0,4293000.0,611000.0,44078939.082906,185735122.826532
,taxAssets,1357000.0,0.0,0.0,0.0,0.0,0.0,0.0,880000.0,963000.0,205000.0,293000.0,431000.0,456000.0,523000.0,723000.0,759000.0,1192000.0,0.0,0.0
,otherNonCurrentAssets,54585000.0,73797000.0,40912000.0,162838000.0,184877000.0,260842000.0,264967000.0,3772000.0,2344000.0,179000.0,353000.0,354000.0,0.0,2090238000.0,9000.0,11000.0,0.0,0.0,2.38418579101562e-07
,totalNonCurrentAssets,3234899000.0,3362594000.0,3606210000.0,2530337000.0,2673523000.0,2665694000.0,2558500000.0,1870779000.0,2065448000.0,2159442000.0,2337131000.0,2500550000.0,2279701000.0,2092395000.0,2165302000.0,2003205000.0,778732000.0,899210357.291286,1966483729.81311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3686772000.0,4164843000.0,4127351000.0,2810973000.0,3046911000.0,3040746000.0,3096400000.0,2148973000.0,2362879000.0,2451316000.0,2644214000.0,2786666000.0,2621243000.0,2274693000.0,2340194000.0,2218105000.0,987140000.0,1151090009.19361,2234068228.80049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,85149000.0,22737000.0,16266000.0,19274000.0,18107000.0,23034000.0,21800000.0,32068000.0,14756000.0,78817000.0,82790000.0,110843000.0,143428000.0,90264000.0,16142000.0,12311000.0,59243000.0,0.0,0.0
,shortTermDebt,117588000.0,221205000.0,198879000.0,97371000.0,119119000.0,100022000.0,169427000.0,183980000.0,168336000.0,170162000.0,168568000.0,135735000.0,117431000.0,236551000.0,122327000.0,109017000.0,44677000.0,0.0,0.0
,taxPayables,629000.0,49000.0,41000.0,11000.0,0.0,1000.0,1000.0,21000.0,0.0,0.0,7000.0,3000.0,265000.0,46000.0,65000.0,849000.0,20000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12548000.0,13329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,856000.0,72108000.0,71977000.0,42095000.0,51869000.0,56451000.0,104173000.0,69541000.0,113349000.0,0.0,7000.0,5003000.0,265000.0,46000.0,71687000.0,57429000.0,231000.0,743044973.111847,1583470623.41941
,totalCurrentLiabilities,203593000.0,316050000.0,287122000.0,158740000.0,189095000.0,179507000.0,295400000.0,298137000.0,309770000.0,248979000.0,251365000.0,251581000.0,261124000.0,326861000.0,210156000.0,178757000.0,104151000.0,743044973.111847,1583470623.41941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1134653000.0,1523654000.0,1569631000.0,801349000.0,966443000.0,952426000.0,1319400000.0,995599000.0,1119741000.0,1180560000.0,1249503000.0,1383459000.0,1079744000.0,961248000.0,1049785000.0,1129988000.0,449899000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922000.0,0.0,0.0,739000.0,1679000.0,0.0,0.0
,otherNonCurrentLiabilities,37206000.0,13284000.0,10075000.0,4523000.0,3417000.0,3064000.0,8900000.0,54247000.0,66348000.0,40789000.0,64838000.0,79997000.0,101127000.0,2092000.0,57770000.0,2302000.0,2424000.0,408045036.08176,650597605.381072
,totalNonCurrentLiabilities,1171859000.0,1536938000.0,1579706000.0,805872000.0,969860000.0,955490000.0,1328300000.0,1049846000.0,1186089000.0,1221349000.0,1314341000.0,1463456000.0,1181793000.0,963340000.0,1107555000.0,1133029000.0,454002000.0,408045036.08176,650597605.381072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1375452000.0,1852988000.0,1866828000.0,964612000.0,1158955000.0,1134997000.0,1623700000.0,1347983000.0,1495859000.0,1470328000.0,1565706000.0,1715037000.0,1442917000.0,1290201000.0,1317711000.0,1311786000.0,558153000.0,1151090009.19361,2234068228.80049
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,239148000.0,239148000.0,239148000.0,173046000.0,173046000.0,173046000.0,142400000.0,58937000.0,56248000.0,56248000.0,56248000.0,56248000.0,56248000.0,56248000.0,56248000.0,56248000.0,45000000.0,62969912.97558,94441587.877898
,retainedEarnings,540248000.0,420058000.0,335764000.0,473622000.0,515665000.0,529809000.0,359200000.0,428309000.0,518262000.0,637194000.0,733180000.0,719824000.0,830448000.0,595492000.0,612236000.0,495226000.0,376178000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-6521000.0,-4284000.0,-2287000.0,568000.0,120000.0,-50000.0,379000.0,-5768000.0,-14491000.0,-19455000.0,-17921000.0,-11444000.0,0.0,0.0,936000.0,1782000.0,1198000.0,328702945.732529,438628708.144013
,othertotalStockholdersEquity,1532390000.0,1661217000.0,1690185000.0,1198557000.0,1199005000.0,1202994000.0,820308000.0,1452045000.0,1339605000.0,1264495000.0,1097720000.0,1046116000.0,291630000.0,332752000.0,353999000.0,354845000.0,7809000.0,340037530.068134,460665078.648855
,totalStockholdersEquity,2311786000.0,2311855000.0,2260523000.0,1846361000.0,1887956000.0,1905749000.0,1472708000.0,800990000.0,867020000.0,980988000.0,1078508000.0,1071629000.0,1178326000.0,984492000.0,1022483000.0,906319000.0,428987000.0,403007443.043714,555106666.526753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3687238000.0,4164843000.0,4127351000.0,2810973000.0,3046911000.0,3040746000.0,3096408000.0,2148973000.0,2362879000.0,2451316000.0,2644214000.0,2786666000.0,2621243000.0,2274693000.0,2340194000.0,2218105000.0,987140000.0,1554097452.23732,2789174895.32724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1252241000.0,1744859000.0,1768510000.0,898720000.0,1085562000.0,1052448000.0,1488827000.0,1179579000.0,1288077000.0,1350722000.0,1418071000.0,1519194000.0,1197175000.0,1197799000.0,1172112000.0,1239005000.0,494576000.0,0.0,0.0
,netDebt,1090763000.0,1447905000.0,1595377000.0,755072000.0,878873000.0,920785000.0,1234727000.0,1058829000.0,1142237000.0,1165308000.0,1251178000.0,1333715000.0,990912000.0,1137032000.0,1108873000.0,1187617000.0,432815000.0,-11334584.335604,-38825986.12758
