date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,261000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,32000000.0,43000000.0,54258000.0,62256000.0,68278000.0
,goodwillAndIntangibleAssets,261000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,32000000.0,43000000.0,54258000.0,62256000.0,68278000.0
,longTermInvestments,0.0,3000000.0,3000000.0,2000000.0,90000000.0,49000000.0,60000000.0,114000000.0,136000000.0,38000000.0,133000000.0,6000000.0,244000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,595000000.0,603000000.0,634000000.0,524000000.0,559000000.0,586000000.0,507000000.0,524000000.0,491000000.0,545000000.0,459000000.0,372000000.0,347000000.0,667000000.0,446000000.0,236000000.0,91451000.0,57070000.0,30425000.0
,totalNonCurrentAssets,10061000000.0,10132000000.0,8952000000.0,8575000000.0,7920000000.0,7287000000.0,6639000000.0,6294000000.0,5970000000.0,5443000000.0,5233000000.0,5016000000.0,5061000000.0,4482000000.0,3916000000.0,3257000000.0,2283564000.0,1540017000.0,1095864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13406000000.0,11918000000.0,10426000000.0,9781000000.0,9487000000.0,8660000000.0,7839000000.0,7350000000.0,7070000000.0,7071000000.0,6593000000.0,6554000000.0,6023000000.0,5598000000.0,4843000000.0,3892000000.0,2798644000.0,2185757000.0,1378923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,365000000.0,401000000.0,437000000.0,378000000.0,242000000.0,205000000.0,208000000.0,180000000.0,153000000.0,148000000.0,104000000.0,93000000.0,144000000.0,140000000.0,136000000.0,99000000.0,70934000.0,52983000.0,46042000.0
,shortTermDebt,450000000.0,344000000.0,309000000.0,196000000.0,189000000.0,448000000.0,265000000.0,469000000.0,394000000.0,286000000.0,183000000.0,384000000.0,272000000.0,417000000.0,175000000.0,223000000.0,148873000.0,96985000.0,72433000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1122000000.0,1119000000.0,1035000000.0,1215000000.0,1120000000.0,1053000000.0,973000000.0,825000000.0,693000000.0,627000000.0,514000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000000.0,445000000.0,469000000.0,379000000.0,243000000.0,174062000.0,134719000.0,97534000.0
,totalCurrentLiabilities,2674000000.0,2663000000.0,2418000000.0,2395000000.0,2223000000.0,2275000000.0,1936000000.0,1874000000.0,1608000000.0,1412000000.0,1085000000.0,1169000000.0,1081000000.0,1256000000.0,854000000.0,676000000.0,485998000.0,369619000.0,269664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4413000000.0,1990000000.0,1361000000.0,1003000000.0,1195000000.0,1395000000.0,1968000000.0,2116000000.0,2457000000.0,2850000000.0,2850000000.0,2920000000.0,2883000000.0,2588000000.0,2626000000.0,2103000000.0,1395939000.0,1011610000.0,639498000.0
,deferredRevenueNonCurrent,616000000.0,481000000.0,447000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,922000000.0,1251000000.0,1088000000.0,1033000000.0,1509000000.0,1218000000.0,832000000.0,605000000.0,481000000.0,392000000.0,327000000.0,259000000.0,194000000.0,718000000.0,411000000.0,202000000.0,160507000.0,133392000.0,38545000.0
,otherNonCurrentLiabilities,78000000.0,44000000.0,501000000.0,516000000.0,547000000.0,562000000.0,574000000.0,621000000.0,636000000.0,660000000.0,677000000.0,667000000.0,604000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6781000000.0,4456000000.0,3397000000.0,2552000000.0,3251000000.0,3175000000.0,3374000000.0,3342000000.0,3574000000.0,3902000000.0,3854000000.0,3846000000.0,3681000000.0,3306000000.0,3037000000.0,2305000000.0,1556446000.0,1145002000.0,694586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9455000000.0,7119000000.0,5815000000.0,4947000000.0,5474000000.0,5450000000.0,5310000000.0,5216000000.0,5182000000.0,5314000000.0,4939000000.0,5015000000.0,4762000000.0,4562000000.0,3891000000.0,2981000000.0,2042444000.0,1514621000.0,964250000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,1042000.0,1021000.0,638000.0
,retainedEarnings,2968000000.0,4322000000.0,3679000000.0,3593000000.0,2446000000.0,1679000000.0,1002000000.0,601000000.0,433000000.0,305000000.0,219000000.0,118000000.0,86000000.0,162000000.0,144000000.0,145000000.0,167156000.0,119689000.0,15791000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,2000000.0,-3000000.0,-2737000000.0,13000000.0,-3000000.0,-63000000.0,-1552000000.0,-8000000.0,-15000000.0,-10000000.0,1000000.0,-84000000.0,19000000.0,-7000000.0,-239000000.0,-143050000.0,-80933000.0,-37972000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3951000000.0,4799000000.0,4611000000.0,4834000000.0,4013000000.0,3210000000.0,2529000000.0,2134000000.0,1888000000.0,1757000000.0,1654000000.0,1539000000.0,1261000000.0,1036000000.0,952000000.0,911000000.0,756200000.0,671136000.0,414673000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13406000000.0,11918000000.0,10426000000.0,9781000000.0,9487000000.0,8660000000.0,7839000000.0,7350000000.0,7070000000.0,7071000000.0,6593000000.0,6554000000.0,6023000000.0,5598000000.0,4843000000.0,3892000000.0,2798644000.0,2185757000.0,1378923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,372000000.0,416000000.0,392000000.0,628000000.0,607000000.0,427000000.0,516000000.0,685000000.0,591000000.0,628000000.0,246000000.0,254000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4863000000.0,2334000000.0,1670000000.0,1199000000.0,1384000000.0,1843000000.0,2233000000.0,2585000000.0,2851000000.0,3136000000.0,3033000000.0,3304000000.0,3155000000.0,3005000000.0,2801000000.0,2326000000.0,1544812000.0,1108595000.0,711931000.0
,netDebt,2945000000.0,1375000000.0,1196000000.0,896000000.0,951000000.0,1525000000.0,1892000000.0,2360000000.0,2669000000.0,2463000000.0,2568000000.0,2408000000.0,2594000000.0,2815000000.0,2791000000.0,2320000000.0,1134395000.0,537900000.0,465179000.0
