date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1997-12-31_FY
,propertyPlantEquipmentNet,175223000.0,524438000.0,205631000.0,208646000.0,208367000.0,204376000.0,165453000.0,129500000.0,79400000.0,43850000.0,33000000.0,37700000.0,53300000.0,80400000.0,59400000.0,53866000.0,43900000.0,36100000.0,29000000.0,30900000.0,37100000.0,34800000.0,29100000.0,25200000.0
,goodwill,0.0,64000000.0,64000000.0,64000000.0,64046000.0,1396000.0,8963000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,9226000.0,11407000.0,13588000.0,16771000.0,81948000.0,7023000.0,7900000.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,72871000.0,73226000.0,75407000.0,77588000.0,80817000.0,83344000.0,15986000.0,16900000.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,8553000.0,69609000.0,34600000.0,38600000.0,10000000.0,10000000.0,0.0,0.0,0.0,43600000.0,0.0,40900000.0,1100000.0,1500000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3808000.0,4822000.0,0.0,4667000.0,0.0,0.0,0.0,0.0,12964000.0,0.0,0.0,0.0,0.0,0.0,11256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,14229000.0,38243000.0,33109000.0,24988000.0,22233000.0,15712000.0,11200000.0,10600000.0,4606000.0,20100000.0,26500000.0,13000000.0,30900000.0,22800000.0,58656000.0,14400000.0,9000000.0,7900000.0,5900000.0,3600000.0,6400000.0,1300000.0,1300000.0
,totalNonCurrentAssets,248094000.0,645675000.0,319281000.0,319343000.0,318839000.0,318506000.0,241592000.0,192300000.0,131400000.0,71462000.0,53100000.0,64100000.0,66200000.0,111400000.0,125800000.0,123778000.0,99200000.0,46200000.0,38300000.0,36700000.0,40700000.0,41300000.0,30400000.0,26500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,370238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,800136000.0,806043000.0,470138000.0,471834000.0,457166000.0,500897000.0,474187000.0,381800000.0,342000000.0,262657000.0,170000000.0,118200000.0,135400000.0,190500000.0,229000000.0,228834000.0,191800000.0,153500000.0,108300000.0,67400000.0,64700000.0,95400000.0,106200000.0,57200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,91904000.0,134594000.0,144781000.0,129194000.0,105375000.0,103941000.0,84197000.0,73400000.0,67700000.0,50141000.0,42000000.0,37500000.0,40300000.0,69800000.0,46100000.0,31655000.0,26300000.0,16500000.0,16500000.0,15200000.0,17300000.0,15900000.0,12100000.0,12200000.0
,shortTermDebt,0.0,231000000.0,199600000.0,24500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79200000.0,37900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,22171000.0,18380000.0,24234000.0,0.0,9856000.0,10207000.0,12517000.0,9282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,242000.0,3808000.0,4822000.0,27767000.0,26207000.0,51473000.0,28726000.0,15392000.0,15194000.0,13529000.0,4297000.0,5153000.0,1323000.0,6796000.0,5785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,563798000.0,109489000.0,96680000.0,98823000.0,35628000.0,84776000.0,54527000.0,39100000.0,38400000.0,15691000.0,30000000.0,26500000.0,25700000.0,26600000.0,31400000.0,14718000.0,28900000.0,19200000.0,13000000.0,12000000.0,13100000.0,11200000.0,11200000.0,16700000.0
,totalCurrentLiabilities,655944000.0,594774000.0,488668000.0,306389000.0,225317000.0,224949000.0,187052000.0,137200000.0,133100000.0,119050000.0,96900000.0,79500000.0,159700000.0,149100000.0,97500000.0,94898000.0,69100000.0,53000000.0,43200000.0,34400000.0,36400000.0,39600000.0,33600000.0,29900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,600000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,17100000.0,2300000.0,0.0,0.0,19500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,3808000.0,4822000.0,2625000.0,0.0,12499000.0,8786000.0,6936000.0,5401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,84844000.0,366892000.0,86198000.0,76289000.0,71529000.0,53609000.0,30228000.0,19400000.0,15300000.0,0.0,15100000.0,16000000.0,16700000.0,17200000.0,15700000.0,0.0,8300000.0,8300000.0,7600000.0,9100000.0,9400000.0,2800000.0,1900000.0,1200000.0
,totalNonCurrentLiabilities,84844000.0,370700000.0,91020000.0,76289000.0,71529000.0,53609000.0,30228000.0,19300000.0,15200000.0,14216000.0,15100000.0,16300000.0,17300000.0,17300000.0,15800000.0,12589000.0,8400000.0,8300000.0,10600000.0,26300000.0,11700000.0,2900000.0,1900000.0,20700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,283326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1024114000.0,965474000.0,579688000.0,382678000.0,296846000.0,278558000.0,217280000.0,156500000.0,148300000.0,133266000.0,112000000.0,95800000.0,177000000.0,166400000.0,113300000.0,107487000.0,77500000.0,61300000.0,53800000.0,60700000.0,48100000.0,42500000.0,35500000.0,50600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,254000.0,280000.0,309000.0,388000.0,436000.0,494000.0,528000.0,500000.0,600000.0,564000.0,600000.0,500000.0,500000.0,400000.0,500000.0,357000.0,400000.0,400000.0,300000.0,200000.0,200000.0,200000.0,200000.0,0.0
,retainedEarnings,0.0,-159711000.0,-109859000.0,88768000.0,159884000.0,221859000.0,256413000.0,219300000.0,159200000.0,81101000.0,20600000.0,-10900000.0,-46500000.0,23700000.0,111100000.0,63957000.0,20200000.0,-11400000.0,-38000000.0,-75100000.0,-63000000.0,-25800000.0,-17100000.0,-22300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-293071000.0,-263975000.0,89000000.0,-196496000.0,-28000.0,-166263000.0,-143800000.0,20000.0,-132006000.0,-125400000.0,-115000000.0,-112700000.0,-102900000.0,-86300000.0,-70866000.0,-3600000.0,-1800000.0,-38600000.0,-30400000.0,-23800000.0,-17400000.0,-11800000.0,-7000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,-14000.0,0.0,5382000.0,33923000.0,0.0,36799000.0,21915000.0,4417000.0,0.0,4039000.0,0.0,-1800000.0,-900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-223978000.0,-159431000.0,-109550000.0,89156000.0,160320000.0,222339000.0,256907000.0,225200000.0,193700000.0,129391000.0,58000000.0,22500000.0,-41600000.0,24100000.0,115700000.0,121347000.0,114300000.0,92200000.0,54500000.0,6800000.0,16600000.0,52900000.0,70700000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,800136000.0,806043000.0,470138000.0,471834000.0,457166000.0,500897000.0,474187000.0,381700000.0,342000000.0,262657000.0,170000000.0,118300000.0,135400000.0,190500000.0,229000000.0,228834000.0,191800000.0,153500000.0,108300000.0,67500000.0,64700000.0,95400000.0,106200000.0,57200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,15335000.0,8009000.0,17565000.0,0.0,15120000.0,139218000.0,86800000.0,89900000.0,30020000.0,0.0,0.0,0.0,0.0,81300000.0,0.0,76600000.0,50400000.0,13600000.0,0.0,4000000.0,20100000.0,0.0,0.0
,totalDebt,0.0,231000000.0,199600000.0,24500000.0,0.0,15120000.0,114050000.0,86791000.0,89906000.0,10042000.0,0.0,300000.0,79800000.0,37900000.0,0.0,0.0,0.0,0.0,3000000.0,17100000.0,2400000.0,100000.0,1000000.0,20500000.0
,netDebt,-4243000.0,229407000.0,197988000.0,20849000.0,-11609000.0,-5874000.0,62055000.0,28591000.0,2006000.0,-106213000.0,-76000000.0,-17400000.0,66700000.0,30600000.0,-8800000.0,-32863000.0,-15100000.0,-24700000.0,-24200000.0,700000.0,900000.0,-7300000.0,-44600000.0,7800000.0
