date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,201000000.0,208000000.0,176000000.0,198000000.0,223000000.0,244000000.0,272000000.0,300000000.0,326000000.0,313300000.0,0.0,0.0,12700000.0,64100000.0,60400000.0,65100000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800000.0,16800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1020000000.0,110000000.0,37000000.0,0.0,0.0,0.0,9000000.0,192000000.0,91000000.0,9000000.0,9400000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,175000000.0,162000000.0,85000000.0,27000000.0,36000000.0,80000000.0,118000000.0,80000000.0,59000000.0,3200000.0,18900000.0,40900000.0,168700000.0,100600000.0,78800000.0,48300000.0,0.0,0.0,0.0
,totalNonCurrentAssets,4039000000.0,3195000000.0,2098000000.0,2225000000.0,3697000000.0,3771000000.0,2684000000.0,3046000000.0,3338000000.0,888400000.0,362200000.0,420100000.0,1030300000.0,1029300000.0,978900000.0,996400000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809100000.0,1733600000.0,1628100000.0
,totalAssets,6568000000.0,5268000000.0,4642000000.0,4864000000.0,4950000000.0,5072000000.0,5065000000.0,5699000000.0,5511000000.0,1657400000.0,1097900000.0,1117800000.0,1723400000.0,1823400000.0,1758300000.0,1595900000.0,1809100000.0,1733600000.0,1628100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,356000000.0,342000000.0,133000000.0,165000000.0,181000000.0,159000000.0,160000000.0,164000000.0,189000000.0,126900000.0,134700000.0,108000000.0,234900000.0,208200000.0,195300000.0,196000000.0,0.0,0.0,0.0
,shortTermDebt,58000000.0,38000000.0,22000000.0,17000000.0,166000000.0,166000000.0,18000000.0,18000000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,57000000.0,26000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,800000.0,6400000.0,1600000.0,8800000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,805000000.0,702000000.0,300000000.0,348000000.0,522000000.0,548000000.0,366000000.0,363000000.0,467000000.0,280900000.0,252300000.0,209000000.0,448200000.0,411900000.0,375000000.0,359300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3263000000.0,2988000000.0,3139000000.0,3130000000.0,2888000000.0,2955000000.0,2375000000.0,2395000000.0,1605000000.0,421400000.0,420700000.0,423300000.0,475600000.0,534100000.0,548000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,176000000.0,184000000.0,163000000.0,171000000.0,152000000.0,143000000.0,204000000.0,204000000.0,222000000.0,19100000.0,0.0,0.0,57200000.0,33600000.0,79000000.0,101200000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,109000000.0,114000000.0,17000000.0,18000000.0,32000000.0,98000000.0,75000000.0,62000000.0,53000000.0,11800000.0,929800000.0,1075700000.0,312800000.0,406500000.0,267300000.0,245500000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3892000000.0,3650000000.0,3480000000.0,3501000000.0,3267000000.0,3414000000.0,2911000000.0,2899000000.0,2162000000.0,624200000.0,1475600000.0,1522000000.0,845600000.0,974200000.0,894300000.0,346700000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797900000.0,671200000.0,556700000.0
,totalLiabilities,4697000000.0,4352000000.0,3780000000.0,3849000000.0,3789000000.0,3962000000.0,3277000000.0,3262000000.0,2629000000.0,905100000.0,1727900000.0,1731000000.0,1293800000.0,1386100000.0,1269300000.0,706000000.0,797900000.0,671200000.0,556700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,100000.0,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0
,retainedEarnings,434000000.0,-493000000.0,-357000000.0,-327000000.0,-13000000.0,93000000.0,529000000.0,1073000000.0,1314000000.0,241500000.0,-1128200000.0,-1134000000.0,-136800000.0,-12800000.0,-2900000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-610000000.0,-606000000.0,-540000000.0,-403000000.0,-497000000.0,-596000000.0,-396000000.0,-284000000.0,-95000000.0,-55900000.0,-927300000.0,-893200000.0,-1327100000.0,-1266300000.0,-1249500000.0,-1189400000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1698000000.0,748000000.0,683000000.0,829000000.0,1017000000.0,998000000.0,1610000000.0,2238000000.0,2649000000.0,752300000.0,-630000000.0,-613200000.0,429600000.0,437300000.0,489000000.0,889900000.0,1011200000.0,1062400000.0,1071400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6395000000.0,5100000000.0,4463000000.0,4678000000.0,4806000000.0,4960000000.0,4887000000.0,5500000000.0,5278000000.0,1657400000.0,1097900000.0,1117800000.0,1723400000.0,1823400000.0,1758300000.0,1595900000.0,1809100000.0,1733600000.0,1628100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3321000000.0,3026000000.0,3161000000.0,3147000000.0,3054000000.0,3121000000.0,2393000000.0,2413000000.0,1645000000.0,427300000.0,425000000.0,425000000.0,484800000.0,548800000.0,550000000.0,0.0,0.0,0.0,0.0
,netDebt,2702000000.0,2724000000.0,2127000000.0,2031000000.0,2806000000.0,2892000000.0,1114000000.0,935000000.0,929000000.0,273300000.0,283300000.0,281700000.0,463800000.0,472200000.0,481000000.0,-23800000.0,0.0,0.0,0.0
