date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,642243544.0,622804334.0,713310051.0,911788152.0,733791510.0,807600000.0,902100000.0,807614760.0,943700000.0,882500000.0,1632200000.0,1567400000.0,670800000.0,2897300000.0,2000700000.0,1097500000.0,655800000.0,552200000.0,349100000.0,368900000.0,500300000.0
,taxAssets,0.0,12305280.0,9217950.0,5667540.0,1386840.0,5700000.0,0.0,5739770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,642626212.0,636463380.0,715101860.0,912354910.0,734533030.0,807700000.0,902200000.0,807718550.0,967700000.0,897400000.0,1757100000.0,1621500000.0,703800000.0,3110500000.0,2076600000.0,1254000000.0,682000000.0,561000000.0,354200000.0,371600000.0,508700000.0
,totalAssets,642626212.0,636463380.0,715101860.0,912354910.0,734533030.0,807700000.0,902200000.0,807718550.0,967700000.0,897400000.0,1757100000.0,1621500000.0,703800000.0,3110500000.0,2076600000.0,1254000000.0,682000000.0,561000000.0,354200000.0,371600000.0,508700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,560460.0,607020.0,758660.0,642800.0,700000.0,700000.0,681700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,15421620.0,62910760.0,80151410.0,42543600.0,41900000.0,53700000.0,41927930.0,90300000.0,16300000.0,175300000.0,12700000.0,31400000.0,355300000.0,162300000.0,169800000.0,36800000.0,3600000.0,2800000.0,3500000.0,3600000.0
,totalCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,24195285.0,28474940.0,73022750.0,86743650.0,44796780.0,48700000.0,54600000.0,48654450.0,90700000.0,16500000.0,175700000.0,12900000.0,32700000.0,356400000.0,163200000.0,170300000.0,37300000.0,4100000.0,3400000.0,5100000.0,3900000.0
,totalLiabilities,24195285.0,28474940.0,73022750.0,86743650.0,44796780.0,48700000.0,54600000.0,48654450.0,90700000.0,16500000.0,175700000.0,12900000.0,32700000.0,356400000.0,163200000.0,170300000.0,37300000.0,4100000.0,3400000.0,5100000.0,3900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26905.0,26910.0,26930.0,27980.0,28460.0,0.0,0.0,29250.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,313311383.0,278830640.0,312444440.0,464512990.0,319684100.0,0.0,0.0,0.0,0.0,-2600000.0,200000.0,2500000.0,0.0,-2200000.0,-2400000.0,100000.0,1400000.0,-300000.0,-300000.0,-200000.0,-100000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,12048460.0,4365840.0,372900000.0,452700000.0,380240690.0,309700000.0,217600000.0,819000000.0,675500000.0,14300000.0,1914400000.0,943100000.0,573400000.0,348100000.0,243700000.0,-33900000.0,-52600000.0,80500000.0
,othertotalStockholdersEquity,305092639.0,329130887.0,329607733.0,349021831.0,365657860.0,386200000.0,394900000.0,378794170.0,567400000.0,665800000.0,762100000.0,930500000.0,656800000.0,841900000.0,972600000.0,510200000.0,295200000.0,313400000.0,385000000.0,419300000.0,424400000.0
,totalStockholdersEquity,618430927.0,607988437.0,642079103.0,825611261.0,689736260.0,759100000.0,847600000.0,759064110.0,877100000.0,880900000.0,1581400000.0,1608600000.0,671100000.0,2754100000.0,1913300000.0,1083700000.0,644700000.0,556800000.0,350800000.0,366500000.0,504800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,642626212.0,636463377.0,715101853.0,912354911.0,734533040.0,807800000.0,902200000.0,807718560.0,967800000.0,897400000.0,1757100000.0,1621500000.0,703800000.0,3110500000.0,2076500000.0,1254000000.0,682000000.0,560900000.0,354200000.0,371600000.0,508700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,733791510.0,807600000.0,902100000.0,807614760.0,943700000.0,882500000.0,1632200000.0,1567400000.0,670800000.0,2897300000.0,2000700000.0,1097500000.0,655800000.0,552200000.0,349100000.0,368900000.0,500300000.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0
,netDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22600000.0,-10900000.0,-115700000.0,-48400000.0,-30300000.0,-180700000.0,-45200000.0,-124500000.0,-22000000.0,-7600000.0,-4200000.0,1000000.0,-4500000.0
