date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,2301000.0,191000.0,0.0,766000000.0,2502000000.0,1229000000.0,5281000000.0,180000000.0,452000000.0,116000000.0,1343000000.0,0.0,0.0,0.0
,totalNonCurrentAssets,4247000.0,1677000.0,110000.0,10247000000.0,10066000000.0,9594000000.0,8558000000.0,3606000000.0,3492000000.0,3455000000.0,7769000000.0,8915000000.0,11410000000.0,11558000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,353334000.0,16436000.0,8268000.0,11771000000.0,13053000000.0,11539000000.0,11232000000.0,5291000000.0,4535000000.0,4127000000.0,10013000000.0,10953000000.0,14213000000.0,13221000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3440000.0,1256000.0,518000.0,367000000.0,332000000.0,292000000.0,216000000.0,329000000.0,112000000.0,15000000.0,134000000.0,181000000.0,303000000.0,292000000.0
,shortTermDebt,0.0,0.0,0.0,105000000.0,201000000.0,83000000.0,31000000.0,13000000.0,29000000.0,4000000.0,148000000.0,807000000.0,64000000.0,51000000.0
,taxPayables,0.0,0.0,0.0,64000000.0,3000000.0,3000000.0,4000000.0,274000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,7000000.0,5000000.0,29000000.0,20000000.0,100000000.0,95000000.0,5000000.0,12000000.0,6000000.0,6000000.0,45000000.0
,otherCurrentLiabilities,0.0,0.0,1000.0,513000000.0,380000000.0,434000000.0,430000000.0,105000000.0,205000000.0,140000000.0,1283000000.0,853000000.0,1329000000.0,611000000.0
,totalCurrentLiabilities,10967000.0,2358000.0,711000.0,1049000000.0,916000000.0,812000000.0,681000000.0,721000000.0,347000000.0,159000000.0,1565000000.0,1847000000.0,1702000000.0,999000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,8328000000.0,8778000000.0,7206000000.0,7075000000.0,1979000000.0,1386000000.0,584000000.0,4426000000.0,807000000.0,64000000.0,51000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,7000000.0,5000000.0,29000000.0,20000000.0,100000000.0,95000000.0,5000000.0,641000000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,3375000.0,146000000.0,170000000.0,183000000.0,217000000.0,178000000.0,257000000.0,145000000.0,336000000.0,359000000.0,500000000.0,388000000.0
,totalNonCurrentLiabilities,0.0,42000.0,12436000.0,8481000000.0,8953000000.0,7418000000.0,7312000000.0,2257000000.0,1738000000.0,734000000.0,5403000000.0,1166000000.0,564000000.0,439000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,340000000.0,1142000000.0,388000000.0,216000000.0,103000000.0,0.0,2122000000.0,299000000.0,4961000000.0,7462000000.0,7254000000.0
,totalLiabilities,10967000.0,2400000.0,13147000.0,9870000000.0,11011000000.0,8618000000.0,8209000000.0,3081000000.0,2032000000.0,3015000000.0,7267000000.0,7974000000.0,9728000000.0,8692000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,1000.0,1000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,6000000.0,5000000.0,5000000.0
,retainedEarnings,-79183000.0,-19746000.0,-4887000.0,-1851000000.0,-1927000000.0,-686000000.0,-736000000.0,-463000000.0,-107000000.0,-4841000000.0,-3196000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-27.0,-295000.0,-24000.0,32000000.0,21000000.0,19000000.0,20000000.0,58000000.0,11000000.0,-53000000.0,-53000000.0,-150000000.0,-215000000.0,-25000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,3719000000.0,3947000000.0,3587000000.0,3738000000.0,2614000000.0,2598000000.0,6005000000.0,5994000000.0,3046000000.0,4725000000.0,4526000000.0
,totalStockholdersEquity,342367000.0,14036000.0,-4879000.0,1901000000.0,2042000000.0,2921000000.0,3023000000.0,2210000000.0,2503000000.0,1112000000.0,2746000000.0,2902000000.0,4515000000.0,4506000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,353334000.0,16436000.0,8268000.0,11771000000.0,13053000000.0,11539000000.0,11232000000.0,5291000000.0,4535000000.0,4127000000.0,10013000000.0,10876000000.0,14243000000.0,13198000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,58000000.0,146000000.0,118000000.0,80000000.0,36000000.0,13000000.0,69000000.0,106000000.0,78000000.0,87000000.0,104000000.0
,totalDebt,0.0,0.0,0.0,8433000000.0,8979000000.0,7289000000.0,7106000000.0,1992000000.0,1415000000.0,588000000.0,4574000000.0,1614000000.0,128000000.0,102000000.0
,netDebt,-300852000.0,-14632000.0,-8124000.0,8068000000.0,7203000000.0,6784000000.0,5236000000.0,1149000000.0,1067000000.0,192000000.0,4283000000.0,1143000000.0,-565000000.0,-226000000.0
