date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,longTermInvestments,1936000000.0,1409000000.0,1175000000.0,925000000.0,499000000.0,358000000.0,390000000.0,483000000.0,460000000.0,444000000.0,436000000.0,473000000.0,696000000.0,2305000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3289000000.0,2935000000.0,2960000000.0,2769000000.0,3085000000.0,5821000000.0,3720000000.0,2639000000.0,2519000000.0,5452000000.0,5792000000.0,8111000000.0,8052000000.0,10913000000.0
,totalNonCurrentAssets,149675000000.0,135678000000.0,129461000000.0,124722000000.0,112834000000.0,109134000000.0,104263000000.0,103734000000.0,55646000000.0,52867000000.0,51274000000.0,47804000000.0,44779000000.0,61760000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,158838000000.0,145392000000.0,137914000000.0,132761000000.0,121156000000.0,120709000000.0,114779000000.0,113856000000.0,62526000000.0,59090000000.0,57040000000.0,53077000000.0,49704000000.0,68700000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3487000000.0,3487000000.0,3043000000.0,2994000000.0,2400000000.0,2271000000.0,2391000000.0,2444000000.0,1433000000.0,1587000000.0,1390000000.0,1477000000.0,1585000000.0,1686000000.0
,shortTermDebt,6276000000.0,6816000000.0,5407000000.0,4806000000.0,5707000000.0,5321000000.0,2943000000.0,4167000000.0,1894000000.0,275000000.0,902000000.0,1189000000.0,2268000000.0,2055000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3151000000.0,2683000000.0,2267000000.0,2453000000.0,2515000000.0,2654000000.0,2319000000.0,2511000000.0,1091000000.0,1170000000.0,1146000000.0,0.0,0.0,0.0
,totalCurrentLiabilities,14752000000.0,15041000000.0,12482000000.0,11551000000.0,11400000000.0,11233000000.0,8644000000.0,10029000000.0,5528000000.0,3897000000.0,4088000000.0,4345000000.0,5708000000.0,6613000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,54016000000.0,50788000000.0,48579000000.0,44769000000.0,36608000000.0,35999000000.0,37023000000.0,35034000000.0,18679000000.0,17935000000.0,16113000000.0,13250000000.0,9498000000.0,18118000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9502000000.0,8374000000.0,7160000000.0,14648000000.0,13177000000.0,13850000000.0,12539000000.0,10948000000.0,7965000000.0,7337000000.0,5925000000.0,5265000000.0,4912000000.0,7178000000.0
,otherNonCurrentLiabilities,1581000000.0,1650000000.0,1581000000.0,1753000000.0,1706000000.0,1675000000.0,1815000000.0,2221000000.0,1778000000.0,7268000000.0,9028000000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,96135000000.0,86517000000.0,83695000000.0,80169000000.0,69985000000.0,68577000000.0,64727000000.0,62793000000.0,34133000000.0,32540000000.0,31066000000.0,27744000000.0,22797000000.0,35985000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,110887000000.0,101558000000.0,96177000000.0,91720000000.0,81385000000.0,79810000000.0,73371000000.0,72822000000.0,39661000000.0,36437000000.0,35154000000.0,31926000000.0,28324000000.0,41793000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,4108000000.0,3113000000.0,3013000000.0,2384000000.0,2564000000.0,2012000000.0,2363000000.0,1889000000.0,1873000000.0,1496000000.0,1460000000.0,1607000000.0,1398000000.0,5652000000.0
,accumulatedOtherComprehensiveIncomeLoss,-130000000.0,-92000000.0,-67000000.0,-93000000.0,-806000000.0,-543000000.0,-399000000.0,-306000000.0,-234000000.0,2000000.0,-372000000.0,-726000000.0,-133000000.0,595000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,46822000000.0,43817000000.0,41739000000.0,41033000000.0,39727000000.0,40875000000.0,41330000000.0,40956000000.0,22772000000.0,22522000000.0,21750000000.0,20988000000.0,21199000000.0,26102000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,157709000000.0,145375000000.0,137916000000.0,132753000000.0,121112000000.0,120685000000.0,114701000000.0,113778000000.0,62433000000.0,58959000000.0,56904000000.0,52914000000.0,49523000000.0,67895000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1936000000.0,1409000000.0,1175000000.0,925000000.0,499000000.0,358000000.0,434000000.0,816000000.0,650000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,60292000000.0,57604000000.0,53986000000.0,49575000000.0,42315000000.0,41320000000.0,39966000000.0,39201000000.0,20573000000.0,18210000000.0,17015000000.0,14439000000.0,11766000000.0,20173000000.0
,netDebt,59981000000.0,57162000000.0,53628000000.0,49183000000.0,41458000000.0,39284000000.0,38465000000.0,37777000000.0,18463000000.0,16540000000.0,15473000000.0,13453000000.0,11088000000.0,19225000000.0
