date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,556211000.0,553745000.0,504646000.0,945582000.0,863690000.0,811766000.0,392570000.0,163339000.0,164874000.0,141142000.0,82853000.0,77118000.0,63500000.0,12184000.0,12184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,287157000.0,303224000.0,298779000.0,703647000.0,247723000.0,233967000.0,27980000.0,18180000.0,20320000.0,16994000.0,13603000.0,13912000.0,17066000.0,8822000.0,6949000.0,23540000.0,28046000.0,18927000.0,19527505.0,9122491.0,0.0,0.0
,goodwillAndIntangibleAssets,843368000.0,856969000.0,803425000.0,1649229000.0,1111413000.0,1045733000.0,420550000.0,181519000.0,185194000.0,158136000.0,96456000.0,91030000.0,80566000.0,21006000.0,19133000.0,23540000.0,28046000.0,18927000.0,19527505.0,9122491.0,0.0,0.0
,longTermInvestments,0.0,40000000.0,35000000.0,34000000.0,33000000.0,30000000.0,17000000.0,18000000.0,26000000.0,20000000.0,25000000.0,23000000.0,27000000.0,12000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87655000.0,68705000.0,65789000.0,100854000.0,32056000.0,28650000.0,20668000.0,21794000.0,15674000.0,18800881.0,14940695.0,9517186.0,0.0
,totalNonCurrentAssets,1058150000.0,1061810000.0,2548067000.0,3994582000.0,2466822000.0,2537548000.0,1666081000.0,1051522000.0,1250530000.0,407980000.0,328654000.0,327417000.0,318232000.0,118762000.0,104990000.0,102499000.0,100445000.0,69068000.0,64711976.0,43200455.0,32958551.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2297504000.0,2438931000.0,548155000.0,828215000.0,539554000.0,992699000.0,436769000.0,310922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3949300000.0,3916120000.0,3432757000.0,5457130000.0,3508400000.0,3991454000.0,2751127000.0,2079363000.0,1638939000.0,1405185000.0,1470314000.0,1464549000.0,1068341000.0,283972000.0,292837000.0,280934000.0,310133000.0,297568000.0,252710875.0,203099063.0,155122263.0,144300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24206000.0,22955000.0,41999000.0,634998000.0,375152000.0,53324000.0,93226000.0,98492000.0,24914000.0,395235000.0,439739000.0,449514000.0,177340000.0,0.0,0.0,17498000.0,24795000.0,19560000.0,15398757.0,23095092.0,11370248.0,2100000.0
,shortTermDebt,3849000.0,73910000.0,5162000.0,6046000.0,0.0,0.0,0.0,0.0,0.0,13600000.0,0.0,0.0,0.0,1308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4714000.0,9805000.0,13774000.0,780000.0,1748000.0,2151000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169899000.0,17637000.0,13291000.0,7588000.0,7113000.0,6323000.0,18857071.0,6822163.0,11494262.0,6700000.0
,totalCurrentLiabilities,1367768000.0,2087607000.0,1900836000.0,4220797000.0,2208259000.0,2507353000.0,1642911000.0,1206600000.0,774400000.0,572302000.0,856014000.0,859054000.0,474560000.0,43249000.0,33587000.0,27237000.0,31908000.0,25883000.0,34255828.0,29917255.0,22864510.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1315935000.0,1073739000.0,763548000.0,2010949000.0,965767000.0,840877000.0,556700000.0,258356000.0,301444000.0,181916000.0,189258000.0,167586000.0,150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761000.0,4714000.0,9805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93186000.0,103831000.0,102579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1142687000.0,763548000.0,575029000.0,1655767000.0,840877000.0,706700000.0,408400000.0,451400000.0,331916000.0,282444000.0,271417000.0,252579000.0,6852000.0,4075000.0,7593000.0,8011000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1773303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3141071000.0,3172383000.0,2569583000.0,4317389000.0,2354662000.0,2748884000.0,2169205000.0,1376616000.0,1211527000.0,904218000.0,1138458000.0,1130471000.0,727139000.0,50101000.0,37662000.0,34830000.0,39919000.0,25883000.0,34255828.0,29917255.0,22864510.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4194000.0,4043000.0,3876000.0,43883000.0,45745000.0,53002000.0,49933000.0,14426000.0,20635000.0,21633000.0,1139000.0,971000.0,918000.0,573000.0,569000.0,564000.0,564000.0,561000.0,551725.0,549453.0,518627.0,500000.0
,retainedEarnings,-1265504000.0,-1241754000.0,-1105019000.0,-859009000.0,-358526000.0,-273492000.0,-268920000.0,-167923000.0,-147452000.0,-80726000.0,-23616000.0,-2171000.0,1958000.0,-17282000.0,17521000.0,14631000.0,12587000.0,-13263000.0,-49359498.0,-91325850.0,-72998898.0,-12600000.0
,accumulatedOtherComprehensiveIncomeLoss,-28930000.0,-241735000.0,-305101000.0,-10000000.0,-23000000.0,-25000000.0,4000000.0,-6000000.0,-4000000.0,-4000000.0,-1000000.0,-293840000.0,-4000000.0,-119983000.0,-97021000.0,-71301000.0,-49888000.0,-32510000.0,-22454185.0,-10229376.0,-8940038.0,-3100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,748939000.0,685826000.0,768373000.0,633886000.0,841863000.0,651123000.0,401516000.0,464368000.0,334292000.0,316654000.0,236917000.0,201889000.0,188250000.0,233871000.0,255175000.0,246104000.0,270214000.0,271685000.0,218455047.0,173181808.0,132257753.0,135500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3890010000.0,3858209000.0,3337956000.0,4951275000.0,3196525000.0,3400007000.0,2570721000.0,1840984000.0,1545819000.0,1220872000.0,1375375000.0,1332360000.0,915389000.0,283972000.0,292837000.0,280934000.0,310133000.0,297568000.0,252710875.0,203099063.0,155122263.0,144300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37520000.0,40696000.0,27063000.0,28807000.0,74159000.0,174009000.0,149365000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1319784000.0,1147649000.0,768710000.0,2016995000.0,965767000.0,840877000.0,556700000.0,258356000.0,301444000.0,195516000.0,204954000.0,171649000.0,151807000.0,1308000.0,1800000.0,500000.0,2200000.0,600000.0,0.0,0.0,0.0,0.0
,netDebt,709783000.0,716550000.0,415430000.0,1366372000.0,445611000.0,361016000.0,-107378000.0,-476024000.0,-104731000.0,-174197000.0,-161548000.0,-299852000.0,-53123000.0,-36743000.0,-20038000.0,-36570000.0,-17684000.0,-227900000.0,-187998899.0,-159898608.0,-122163712.0,-200000.0
