date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,462900000.0,371700000.0,270600000.0,266500000.0,239100000.0,231100000.0,249900000.0,299500000.0,283600000.0,249000000.0,233700000.0,223400000.0,221300000.0,103100000.0,90349000.0,72336000.0,84990000.0,81354000.0,52543000.0,37252000.0,25528000.0,25350543.0,0.0
,goodwill,320400000.0,293000000.0,275700000.0,169800000.0,130600000.0,130600000.0,127800000.0,127400000.0,115900000.0,100200000.0,98300000.0,47500000.0,46400000.0,40780000.0,39777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,229100000.0,233200000.0,218700000.0,82400000.0,69700000.0,74700000.0,83800000.0,105600000.0,117000000.0,136400000.0,136100000.0,4900000.0,6000000.0,4128000.0,5579000.0,19049000.0,12170000.0,12643000.0,3410000.0,1595000.0,2335000.0,438197.0,0.0
,goodwillAndIntangibleAssets,549500000.0,526200000.0,494400000.0,252200000.0,200300000.0,205300000.0,211600000.0,233000000.0,232900000.0,236600000.0,234400000.0,52400000.0,52400000.0,44908000.0,45356000.0,19049000.0,12170000.0,12643000.0,3410000.0,1595000.0,2335000.0,438197.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,72000000.0,60500000.0,50900000.0,57000000.0,76500000.0,53000000.0,29700000.0,18700000.0,17600000.0,17200000.0,12500000.0,13400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,39600000.0,16800000.0,8400000.0,14000000.0,16600000.0,9900000.0,7300000.0,5200000.0,12600000.0,13600000.0,18100000.0,9300000.0,21900000.0,9575000.0,2738000.0,3893000.0,3096000.0,6409000.0,1675000.0,11305000.0,9270000.0,0.0,0.0
,totalNonCurrentAssets,1124000000.0,975200000.0,824300000.0,589700000.0,532500000.0,499300000.0,498500000.0,556400000.0,546700000.0,516400000.0,498700000.0,298500000.0,295600000.0,157583000.0,138443000.0,95278000.0,100256000.0,100406000.0,57628000.0,50152000.0,37133000.0,25788740.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63841000.0
,totalAssets,3049000000.0,2771500000.0,2128600000.0,1948500000.0,1808400000.0,1730900000.0,1864800000.0,1988300000.0,1856400000.0,1710500000.0,1549800000.0,1172000000.0,1116300000.0,553213000.0,433187000.0,360887000.0,371547000.0,351031000.0,203102000.0,189074000.0,184554000.0,67309060.0,63841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134600000.0,118400000.0,104500000.0,90800000.0,86100000.0,72100000.0,76000000.0,74800000.0,69600000.0,72300000.0,64000000.0,269000000.0,43300000.0,32584000.0,23102000.0,14118000.0,22652000.0,22520000.0,9583000.0,9872000.0,7601000.0,6661399.0,0.0
,shortTermDebt,2200000.0,500000.0,18500000.0,0.0,20100000.0,700000.0,800000.0,700000.0,1300000.0,83700000.0,214400000.0,22000000.0,41000000.0,31716000.0,21857000.0,8002000.0,12205000.0,18587000.0,15357000.0,3885000.0,0.0,2496350.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,307200000.0,240500000.0,220700000.0,198700000.0,224500000.0,255300000.0,278500000.0,346700000.0,349800000.0,351600000.0,0.0,0.0,44700000.0,24416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10700000.0,13800000.0,11300000.0,8900000.0,15300000.0,2200000.0,5700000.0,600000.0,500000.0,6200000.0,543900000.0,235900000.0,248800000.0,83130000.0,150169000.0,89407000.0,76303000.0,67493000.0,25202000.0,20441000.0,28766000.0,20282563.0,0.0
,totalCurrentLiabilities,791900000.0,645600000.0,599300000.0,524500000.0,524700000.0,554600000.0,582700000.0,648600000.0,681800000.0,755800000.0,831500000.0,540200000.0,519700000.0,252953000.0,195128000.0,111527000.0,111160000.0,108600000.0,58180000.0,39322000.0,36367000.0,29440312.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,842300000.0,812800000.0,322600000.0,415600000.0,391600000.0,266000000.0,354200000.0,354300000.0,335900000.0,219400000.0,86600000.0,115700000.0,182800000.0,6394000.0,22863000.0,21423000.0,27763000.0,26374000.0,8038000.0,11323000.0,12037000.0,12843582.0,0.0
,deferredRevenueNonCurrent,50900000.0,42800000.0,38300000.0,48700000.0,46800000.0,44400000.0,37100000.0,33700000.0,34900000.0,32700000.0,29300000.0,34100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,43100000.0,48800000.0,51100000.0,24300000.0,10100000.0,9500000.0,17800000.0,22600000.0,12100000.0,23800000.0,18800000.0,25200000.0,0.0,0.0,0.0,0.0,0.0,0.0,7476000.0,7717000.0,7475000.0,8785712.0,0.0
,otherNonCurrentLiabilities,176100000.0,113900000.0,99100000.0,96300000.0,39600000.0,31900000.0,35100000.0,38400000.0,22000000.0,14700000.0,16800000.0,10300000.0,101100000.0,34669000.0,23491000.0,19902000.0,15156000.0,13507000.0,3030000.0,3165000.0,4503000.0,6181805.0,0.0
,totalNonCurrentLiabilities,1282800000.0,1208800000.0,624200000.0,690500000.0,590600000.0,443400000.0,510400000.0,489500000.0,464900000.0,329800000.0,190900000.0,213000000.0,283900000.0,41063000.0,46354000.0,41325000.0,42919000.0,39881000.0,18544000.0,22205000.0,24015000.0,27811099.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53501000.0
,totalLiabilities,2074700000.0,1854400000.0,1223500000.0,1215000000.0,1115300000.0,998000000.0,1093100000.0,1138100000.0,1146700000.0,1085600000.0,1022400000.0,753200000.0,803600000.0,294016000.0,241482000.0,152852000.0,154079000.0,148481000.0,76724000.0,61527000.0,60382000.0,57251411.0,53501000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1600000.0,1600000.0,1600000.0,1050000.0,1020000.0,898000.0,895000.0,865000.0,550000.0,549000.0,548000.0,455000.0,0.0
,retainedEarnings,1406500000.0,1274700000.0,1102500000.0,942000000.0,885200000.0,757400000.0,655800000.0,599100000.0,519000000.0,441500000.0,349200000.0,253800000.0,172600000.0,48245000.0,17467000.0,-18544000.0,-22190000.0,-14359000.0,6099000.0,12299000.0,8662000.0,6412478.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,-26000000.0,17000000.0,27000000.0,-76000000.0,-44000000.0,28000000.0,182000000.0,138000000.0,143000000.0,152000000.0,154000000.0,138000000.0,149000000.0,24000000.0,12000000.0,-61517000.0,-52896000.0,-31072000.0,-22455000.0,-19729000.0,-18633699.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,961200000.0,906800000.0,896600000.0,725400000.0,686400000.0,726100000.0,765900000.0,846100000.0,706600000.0,621500000.0,524700000.0,417200000.0,311900000.0,258659000.0,191466000.0,207802000.0,217275000.0,202426000.0,126378000.0,127547000.0,124172000.0,10057649.0,10340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3035900000.0,2761200000.0,2120100000.0,1940400000.0,1801700000.0,1724100000.0,1859000000.0,1984200000.0,1853300000.0,1707100000.0,1547100000.0,1170400000.0,1115500000.0,552675000.0,432948000.0,360654000.0,371354000.0,350907000.0,203102000.0,189074000.0,184554000.0,67309060.0,63841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,844500000.0,813300000.0,341100000.0,529800000.0,411700000.0,266700000.0,355000000.0,355000000.0,337200000.0,303100000.0,301000000.0,137700000.0,223800000.0,38110000.0,44720000.0,29425000.0,39968000.0,44961000.0,23395000.0,15208000.0,84931000.0,15339932.0,0.0
,netDebt,162700000.0,135000000.0,18700000.0,204800000.0,69300000.0,-400000.0,35500000.0,-83700000.0,26600000.0,57100000.0,70600000.0,-69400000.0,57600000.0,-34766000.0,-7427000.0,-23734000.0,7421000.0,-17681000.0,-8765000.0,6827000.0,63196000.0,12896790.0,0.0
