date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-28_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,1462602000.0,3798538000.0,1368985000.0,1394138000.0,1446340000.0,1434577000.0,1432030000.0,1284000000.0,1291800000.0,1223099000.0,1143170000.0,1100338000.0,1071405000.0,1047900000.0,995000000.0,898851000.0,786212000.0,712702000.0,728400000.0,711282000.0,410960000.0,0.0,0.0
,goodwill,993590000.0,992240000.0,990237000.0,994293000.0,990877000.0,989484000.0,995426000.0,199800000.0,76400000.0,76389000.0,34387000.0,34387000.0,34603000.0,33700000.0,33700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,681127000.0,709756000.0,550593000.0,597674000.0,640903000.0,687125000.0,748125000.0,49900000.0,28800000.0,31380000.0,25360000.0,26419000.0,27567000.0,26800000.0,27900000.0,67094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1674717000.0,1701996000.0,1540830000.0,1591967000.0,1631780000.0,1676609000.0,1743551000.0,249700000.0,105200000.0,107769000.0,59747000.0,60806000.0,62170000.0,60500000.0,61600000.0,67094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,334013000.0,318353000.0,303620000.0,0.0,0.0,0.0,92000000.0,100200000.0,0.0,0.0,0.0,0.0,700000.0,10300000.0,0.0,0.0,0.0,10100000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,52448000.0,48379000.0,69304000.0,64149000.0,82633000.0,45737000.0,41700000.0,32600000.0,31066000.0,27029000.0,24201000.0,22864000.0,14200000.0,14100000.0,28264000.0,38323000.0,43915000.0,51300000.0,103485000.0,47625000.0,0.0,0.0
,totalNonCurrentAssets,3137319000.0,5552982000.0,2958194000.0,3055409000.0,3142269000.0,3193819000.0,3221318000.0,1575400000.0,1429600000.0,1361934000.0,1229946000.0,1185345000.0,1156439000.0,1122800000.0,1070700000.0,994209000.0,824535000.0,756617000.0,779700000.0,814767000.0,458585000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348629000.0,1265355000.0
,totalAssets,9407320000.0,11248525000.0,9040648000.0,8482301000.0,8315033000.0,8134565000.0,7962358000.0,5564800000.0,4613800000.0,3655754000.0,3354217000.0,3072963000.0,2964065000.0,2805600000.0,2682700000.0,2542149000.0,2201962000.0,1983071000.0,1965200000.0,1950615000.0,1356360000.0,1348629000.0,1265355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3640639000.0,3421987000.0,3172790000.0,2894582000.0,3086177000.0,3203922000.0,3095365000.0,2180600000.0,2029800000.0,1653183000.0,1323761000.0,998366000.0,791330000.0,689000000.0,651600000.0,748599000.0,587948000.0,568275000.0,470700000.0,429041000.0,387852000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,306000.0,598000.0,582000.0,0.0,8700000.0,848000.0,973000.0,1344000.0,157977000.0,183500000.0,161700000.0,82930000.0,51884000.0,53305000.0,900000.0,58463000.0,20627000.0,0.0,0.0
,taxPayables,0.0,0.0,30824000.0,22665000.0,0.0,0.0,0.0,18458000.0,16708000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,342445000.0,334013000.0,318353000.0,303620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,760831000.0,203549000.0,209222000.0,164897000.0,35166000.0,39794000.0,37273000.0,236800000.0,140800000.0,148098000.0,119229000.0,73257000.0,43177000.0,51400000.0,47000000.0,44498000.0,122814000.0,58547000.0,32100000.0,30027000.0,42794000.0,0.0,0.0
,totalCurrentLiabilities,4743915000.0,4477702000.0,3885950000.0,3480097000.0,3676046000.0,3797477000.0,3743066000.0,2764800000.0,2559600000.0,2187875000.0,1848049000.0,1466027000.0,1364994000.0,1225900000.0,1113400000.0,1141464000.0,961125000.0,853945000.0,722600000.0,693749000.0,576235000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1032984000.0,747320000.0,1045720000.0,1044327000.0,1042949000.0,1213161000.0,1636311000.0,1052700000.0,604500000.0,415136000.0,300851000.0,202927000.0,455161000.0,505100000.0,477200000.0,406040000.0,438300000.0,422780000.0,724800000.0,932022000.0,579921000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,318353000.0,303620000.0,454282000.0,433925000.0,360903000.0,-86638000.0,-94509000.0,0.0,51117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,146281000.0,2140409000.0,239812000.0,239061000.0,225564000.0,229354000.0,85879000.0,139200000.0,138800000.0,204829000.0,114826000.0,121644000.0,68744000.0,50100000.0,50900000.0,74874000.0,80222000.0,75102000.0,39300000.0,36273000.0,43933000.0,0.0,0.0
,totalNonCurrentLiabilities,1179265000.0,3221742000.0,1603885000.0,1587008000.0,1722795000.0,1876440000.0,2216380000.0,1283800000.0,843500000.0,619965000.0,466794000.0,324571000.0,523905000.0,555900000.0,538400000.0,480914000.0,518522000.0,497882000.0,774300000.0,968295000.0,623854000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214675000.0,1106264000.0
,totalLiabilities,-3564650000.0,7699444000.0,5489835000.0,5067105000.0,5398841000.0,5673917000.0,5959446000.0,4048600000.0,3403100000.0,2807840000.0,2314843000.0,1790598000.0,1888899000.0,1781800000.0,1651800000.0,1622378000.0,1479647000.0,1351827000.0,1496900000.0,1662044000.0,1200089000.0,1214675000.0,1106264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,0.0,0.0,11000.0,11000.0,10000.0,10000.0,0.0,0.0,11000.0,8000.0,7000.0,0.0,3000.0,283000.0,0.0,0.0
,retainedEarnings,4196634000.0,3772848000.0,3326155000.0,2920096000.0,2462935000.0,2021077000.0,1565341000.0,1089100000.0,714900000.0,1989629000.0,1612927000.0,1287268000.0,1039628000.0,824500000.0,613200000.0,407373000.0,172648000.0,-15340000.0,-140300000.0,-205294000.0,-216577000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-26759000.0,-35000000.0,-44000000.0,-25000000.0,-40000000.0,-44000000.0,-12000000.0,4000000.0,3000000.0,3000000.0,-2000000.0,-7000000.0,-9000000.0,-1000000.0,3000000.0,3000000.0,-474820000.0,-395027000.0,-1200000.0,-239204000.0,-191897000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,-34569000.0,-44193000.0,-24954000.0,0.0,0.0,0.0,3700000.0,2700000.0,0.0,0.0,0.0,0.0,-700000.0,3500000.0,0.0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3559512000.0,3549081000.0,3550813000.0,3415196000.0,2916192000.0,2460648000.0,2002912000.0,1516200000.0,1210700000.0,847914000.0,1039374000.0,1282365000.0,1075166000.0,1023800000.0,1030900000.0,919771000.0,722315000.0,631244000.0,468400000.0,288571000.0,156271000.0,133954000.0,159091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,-5138000.0,11248525000.0,9040648000.0,8482301000.0,8315033000.0,8134565000.0,7962358000.0,5564800000.0,4613800000.0,3655754000.0,3354217000.0,3072963000.0,2964065000.0,2805600000.0,2682700000.0,2542149000.0,2201962000.0,1983071000.0,1965300000.0,1950615000.0,1356360000.0,1348629000.0,1265355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590649000.0,1183572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1032984000.0,747320000.0,1045720000.0,1044327000.0,1043255000.0,1213759000.0,1636893000.0,1053600000.0,613200000.0,415984000.0,301824000.0,204271000.0,613138000.0,688600000.0,638900000.0,488970000.0,490184000.0,476085000.0,725700000.0,990485000.0,600548000.0,0.0,0.0
,netDebt,197992000.0,328655000.0,149193000.0,497390000.0,908077000.0,1122977000.0,1532222000.0,-58900000.0,15100000.0,358083000.0,242615000.0,104253000.0,575780000.0,673900000.0,627800000.0,448187000.0,433863000.0,464598000.0,711800000.0,972368000.0,582539000.0,-22577000.0,-36115000.0
