date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6787000.0,5051000.0,6288000.0,6490000.0,3737000.0,4899000.0,3042000.0,5020000.0,2354000.0
,shortTermDebt,1775000.0,1775000.0,1775000.0,888000.0,1113000.0,886000.0,855000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13567000.0,11105000.0,8980000.0,6982000.0,5230000.0,3726000.0,2535000.0,1582000.0,1037000.0
,otherCurrentLiabilities,1613494000.0,1662778000.0,967787000.0,1089201000.0,858244000.0,696703000.0,660557000.0,455779000.0,324266000.0
,totalCurrentLiabilities,1718030000.0,1753522000.0,1028682000.0,1140152000.0,898894000.0,727534000.0,678772000.0,482983000.0,335664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,29119000.0,30858000.0,32614000.0,34414000.0,28711000.0,24974000.0,26123000.0,72420000.0,26399000.0
,deferredRevenueNonCurrent,73259000.0,65139000.0,55671000.0,44642000.0,34481000.0,25310000.0,16802000.0,10990000.0,7356000.0
,deferrredTaxLiabilitiesNonCurrent,112598000.0,91217000.0,70206000.0,0.0,0.0,641000.0,3107000.0,2738000.0,0.0
,otherNonCurrentLiabilities,19263000.0,19553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,234239000.0,206767000.0,158491000.0,79610000.0,63192000.0,50925000.0,46032000.0,87255000.0,35522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1952269000.0,1960289000.0,1187173000.0,1219762000.0,962086000.0,778459000.0,724804000.0,570238000.0,371186000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,618000.0,613000.0,607000.0,601000.0,585000.0,571000.0,538000.0,17452000.0,0.0
,retainedEarnings,719619000.0,576166000.0,395590000.0,137255000.0,70448000.0,26608000.0,5663000.0,-2315000.0,-8871000.0
,accumulatedOtherComprehensiveIncomeLoss,-178111000.0,-124950000.0,-82969000.0,-53525000.0,-35833000.0,-24894000.0,-17089000.0,-11540000.0,-8015000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,655643000.0,526628000.0,334753000.0,135402000.0,116527000.0,98314000.0,74138000.0,1752000.0,54671000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2607912000.0,2486917000.0,1521926000.0,1355164000.0,1078613000.0,876773000.0,798942000.0,571990000.0,425857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30894000.0,32633000.0,34389000.0,35302000.0,29824000.0,25860000.0,26978000.0,81965000.0,28550000.0
,netDebt,-120816000.0,-101034000.0,-11329000.0,-10775000.0,-30334000.0,-24854000.0,1834000.0,68692000.0,15115000.0
