date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,86799000.0,76310000.0,61269000.0,130954000.0,101682000.0,94823000.0
,otherCurrentLiabilities,7829000.0,8663000.0,8145000.0,19924000.0,6570000.0,4616000.0
,totalCurrentLiabilities,200754000.0,152866000.0,127758000.0,197463000.0,158005000.0,150920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,188653000.0,178238000.0,31417000.0,178000.0,74806000.0,69360000.0
,deferredRevenueNonCurrent,9388000.0,8136000.0,6754000.0,9640000.0,13268000.0,13008000.0
,deferrredTaxLiabilitiesNonCurrent,8028000.0,6275000.0,7736000.0,1620000.0,1379000.0,1100000.0
,otherNonCurrentLiabilities,4889000.0,10018000.0,11306000.0,8357000.0,9776000.0,7340000.0
,totalNonCurrentLiabilities,249778000.0,233220000.0,66324000.0,27465000.0,127424000.0,112969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,450532000.0,386086000.0,194082000.0,224928000.0,285429000.0,263889000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,791000.0,2359000.0,2359000.0,2358000.0,5000.0,5000.0
,retainedEarnings,-93293000.0,-82405000.0,-82005000.0,-166499000.0,-67092000.0,-77255000.0
,accumulatedOtherComprehensiveIncomeLoss,-2797000.0,-10000000.0,-11000000.0,-5000000.0,-7000000.0,-7000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,379370000.0,357059000.0,289134000.0,62943000.0,-34663000.0,-42049000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,829902000.0,743145000.0,483216000.0,287871000.0,250766000.0,221840000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,219037000.0,178668000.0,31748000.0,410000.0,85241000.0,83177000.0
,netDebt,-22184000.0,-44449000.0,-3597000.0,-38803000.0,68367000.0,69421000.0
