date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,longTermInvestments,34676436000.0,62375895000.0,62377634000.0,79700995000.0,79528315000.0,50474489000.0,49173049000.0,41311611000.0,50637513000.0,5154348000.0,5494552000.0,10143763000.0,6650040000.0,6679140000.0,5979881000.0
,taxAssets,2068894000.0,463451000.0,553409000.0,1010810000.0,0.0,0.0,0.0,0.0,0.0,5774286000.0,4338682000.0,4581036000.0,0.0,2515443000.0,1959457000.0
,otherNonCurrentAssets,63715520000.0,39937991000.0,38413710000.0,26189228000.0,34123798000.0,39160264000.0,32282389000.0,27166860000.0,27507680000.0,59964898000.0,55315350000.0,27676969000.0,39030816000.0,18147135000.0,20622848000.0
,totalNonCurrentAssets,133774712000.0,136748252000.0,134364795000.0,135616632000.0,141226777000.0,120049383000.0,113926357000.0,99305567000.0,127853035000.0,126479760000.0,114095054000.0,118678731000.0,124316422000.0,101968717000.0,106670009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,178966449000.0,177466715000.0,181210208000.0,172975359000.0,170499429000.0,149486779000.0,144477550000.0,138385401000.0,172195578000.0,163142432000.0,146901000000.0,147008994000.0,150372083000.0,120578676000.0,122085451000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3904051000.0,3095469000.0,3360550000.0,10443752000.0,9659301000.0,10128507000.0,7489134000.0,7740578000.0,7490802000.0,0.0,0.0,4471306000.0,1925416000.0,2291929000.0,1976903000.0
,shortTermDebt,11685273000.0,7949800000.0,12270766000.0,6257157000.0,6030844000.0,4772276000.0,5381985000.0,2172100000.0,4939301000.0,5012941000.0,16925000.0,1546445000.0,2821674000.0,1525908000.0,2101284000.0
,taxPayables,1426758000.0,3269281000.0,4230123000.0,2671537000.0,1942937000.0,2137922000.0,1186306000.0,854688000.0,1257016000.0,1032521000.0,1102672000.0,1257182000.0,2075726000.0,1823838000.0,1448655000.0
,deferredRevenue,1134845000.0,683602000.0,421002000.0,654853000.0,620781000.0,648236000.0,501572000.0,511582000.0,469892000.0,0.0,341462000.0,40050000.0,296134000.0,0.0,0.0
,otherCurrentLiabilities,9675897000.0,13909186000.0,20471653000.0,16831190000.0,14827584000.0,12550624000.0,5911317000.0,15273629000.0,17949652000.0,21111868000.0,18011122000.0,7318073000.0,19118889000.0,7184870000.0,6117136000.0
,totalCurrentLiabilities,26400066000.0,25638057000.0,36523971000.0,34186952000.0,31138510000.0,28099643000.0,19284008000.0,25697889000.0,30849647000.0,26124809000.0,18369509000.0,13375874000.0,24162113000.0,11002707000.0,10195323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,37417063000.0,41642786000.0,44039493000.0,40914367000.0,41469596000.0,42845065000.0,35511244000.0,31071305000.0,45935147000.0,39054992000.0,141425000.0,27004863000.0,32876583000.0,13183697000.0,17843796000.0
,deferredRevenueNonCurrent,290870000.0,369262000.0,448881000.0,519391000.0,592215000.0,659082000.0,718451000.0,776252000.0,830234000.0,0.0,928653000.0,228020000.0,40050000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3705055000.0,3978754000.0,8315386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,37402101000.0,34443710000.0,35873529000.0,54602117000.0,53234181000.0,36302396000.0,35310498000.0,20151047000.0,27299957000.0,20760310000.0,56931003000.0,36602483000.0,22745059000.0,15657808000.0,15721462000.0
,totalNonCurrentLiabilities,78815089000.0,80434512000.0,88677289000.0,96035875000.0,95295992000.0,79806543000.0,71540193000.0,51998604000.0,74065338000.0,59815302000.0,58001081000.0,63835366000.0,55661692000.0,28841505000.0,33565258000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,105215155000.0,106072569000.0,125201260000.0,130222827000.0,126434502000.0,107906186000.0,90824201000.0,77696493000.0,104914985000.0,85940111000.0,76370590000.0,77211240000.0,79823805000.0,39844212000.0,43760581000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,39057271000.0,31305331000.0,31305331000.0,31305331000.0,31305331000.0,31305331000.0,31305331000.0,31305331000.0,31305331000.0,31305331000.0,26156567000.0,26156567000.0,26156567000.0,24235829000.0,24235829000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,-12339801000.0,-3195151000.0,4334565000.0,0.0,18571011000.0,0.0,15219062000.0,16082057000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,34421036000.0,31849530000.0,24237575000.0,11011612000.0,12864878000.0,22928403000.0,25191273000.0,28686049000.0,35135980000.0,212807000.0,163335000.0,2483744000.0,-1627328000.0,51915782000.0,50192101000.0
,othertotalStockholdersEquity,42259491000.0,69563112000.0,59981892000.0,52082395000.0,50526722000.0,55793955000.0,49522618000.0,47618145000.0,56412867000.0,52706284000.0,68602053000.0,94197968000.0,92172887000.0,55727407000.0,53599959000.0
,totalStockholdersEquity,73751294000.0,71394146000.0,56008948000.0,42752532000.0,44064927000.0,41933385000.0,53344400000.0,60493710000.0,67083945000.0,76843509000.0,70304114000.0,69610291000.0,70198760000.0,79963236000.0,77835788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,178966449000.0,177466715000.0,181210208000.0,172975359000.0,170499429000.0,149839571000.0,144168601000.0,138190203000.0,171998930000.0,162783620000.0,146674704000.0,146821531000.0,150022565000.0,119807448000.0,121596369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,59080702000.0,78730229000.0,74799629000.0,93849707000.0,87363806000.0,58282475000.0,56340915000.0,48575521000.0,57839419000.0,16602388000.0,12730449000.0,17806403000.0,0.0,0.0,0.0
,totalDebt,49102336000.0,49592586000.0,56310259000.0,47171524000.0,47500440000.0,47617341000.0,40893229000.0,33243405000.0,50874448000.0,44067933000.0,158350000.0,28551308000.0,35698257000.0,14709605000.0,19945080000.0
,netDebt,48815729000.0,49257279000.0,55726907000.0,46379272000.0,46820772000.0,46223368000.0,39486151000.0,29645822000.0,46445073000.0,39108146000.0,-9061819000.0,20368084000.0,22665179000.0,6614698000.0,14485941000.0
